label2																																																																			
notes2																																																																			
0.197699999175247	0.386222951792561	0.412204110135448	0.912525275228907	0.708725937669242	0.0215329214059079	0.078728520831572	0.421071321246505	0.359237014923007	0.521837068366336	0.287731413938738	0.632412551617476	0.878435831862242	0.622451733967171	0.862571440658419	0.294228836197871	0.0504592287850282	0.352678362991211	0.464893180179393	0.728094956321912	0.751725225260689	0.913623465556457	0.0063092069745464	0.951130419104113	0.50343441688843	0.282273796783096	0.631307161747464	0.989177444702064	0.677924508280039	0.100637998582374	0.89234020490046	0.212451123542242	0.869351755622849	0.108812394630763	0.602881276724862	0.927458319402028	0.272362979105807	0.33060205074033	0.250711054111222	0.428819068246818	0.480427079547772	0.445265788093078	0.482631187598248	0.865220518336759	0.637922562262576	0.964989063241431	0.805728673518518	0.429533299626567	0.336790554887742	0.382916783035355	0.377037167507719	0.973399313813503	0.366348429957771	0.686741505258353	0.243040126395091	0.843018827737015	0.447600351037288	0.509997385470087	0.467659739985462	0.168698349241328	0.748490551060406	0.817070262388322	0.125271608588889	0.262406377334662	0.264028642578311	0.986958660467345	0.108581223446561	0.8162266864817
0.478592957282663	0.212828226867477	0.947121827228777	0.0624962032424272	0.179772277843222	0.111480336756446	0.339456416430043	0.26080653999737	0.986697366794699	0.528937403243533	0.851303134295524	0.690286307416231	0.230011595991402	0.85867118228303	0.308814143418401	0.103466923963784	0.675792540872854	0.611898274734215	0.946818490977071	0.670116609108729	0.446047453242302	0.605382240354051	0.662005298476699	0.891555615293621	0.031431719524979	0.668623027492905	0.846676386228334	0.903987910149907	0.101735242253293	0.543877261915072	0.845069562569298	0.733804780531784	0.862284055740483	0.604341856571595	0.969136102267088	0.200732365262043	0.238820808097899	0.594124479910579	0.281078026490065	0.157685109228886	0.886996187025255	0.414108552872667	0.925901227151233	0.838248765443203	0.972121147472502	0.424293979029046	0.599029693725108	0.888153523635276	0.126826969963389	0.546088184614162	0.532828200977392	0.500186153653197	0.429937230050648	0.466476986107682	0.647383610155327	0.489995404897724	0.897211673334343	0.229979275693376	0.922058811199848	0.799183629501877	0.728439056549875	0.324381102450982	0.837356085371467	0.379199871136697	0.777337087056166	0.259618213528646	0.878327688975602	0.841038085693609
0.888893283896008	0.298393719896483	0.947890180548267	0.487560095200786	0.579904363518889	0.55529981252737	0.208438543917472	0.497486886565607	0.939045198333577	0.679585182614347	0.46256015231094	0.802623106724371	0.800361004453839	0.890745956641038	0.171984946926211	0.0210701112474345	0.110662299797835	0.456869483164923	0.100234502443963	0.485176190351087	0.23143324353513	0.162229818359364	0.538829456295321	0.911167458708717	0.763345312075934	0.619356724108914	0.623684638986914	0.794056677195079	0.559868681095936	0.440185787572105	0.597013420458004	0.389342069830336	0.747524891062063	0.555532111117176	0.745809477956216	0.671621911998141	0.956796119164261	0.501841452184207	0.550200076091628	0.674891412766388	0.0125992706155	0.590384400214213	0.22615217575412	0.0195674025654319	0.637353030468439	0.154364451822796	0.185066343993327	0.778438992935201	0.53303289760562	0.0740072729972843	0.746917363285534	0.589535931302137	0.426556342285518	0.255835886692588	0.33425613433846	0.25960220826958	0.283714958930494	0.551384015471236	0.67230653541424	0.611404195537556	0.814287533513339	0.800401762744819	0.702800769052657	0.472541698793073	0.494089203265151	0.0717657096777248	0.328427472989967	0.0840575722080245
0.559826345083589	0.688050502983945	0.460435974775901	0.915068195173117	0.777895659780589	0.605070151598235	0.743206006092687	0.00957196260427462	0.01543525796161	0.68168446261895	0.997156944139304	0.375786537349763	0.753220312839961	0.157081529826954	0.724140544337444	0.148588381670054	0.433987832015943	0.294879213314752	0.319565508267038	0.573999813026901	0.567738836224289	0.920077930063622	0.445591682803257	0.21506191693022	0.786841172080392	0.915462921634878	0.0757238092974928	0.0847918851232684	0.122771456408427	0.630545248495235	0.417742026604504	0.0211026452451152	0.667505650147289	0.604738615991999	0.112133629138516	0.470321243163539	0.840242117199563	0.78129963837497	0.955750916733098	0.27663077210668	0.578491267018092	0.44390476845667	0.0894692966059236	0.331242558670126	0.800820153523147	0.98942232307172	0.931739290030928	0.264852570222134	0.904247052447183	0.832908672148204	0.399663351936522	0.732301616576097	0.0171225879458681	0.836833685854421	0.461712222958632	0.204022886409653	0.558034734574297	0.590281088259293	0.124685994245112	0.773494022212727	0.740082761915634	0.81593844357999	0.294082474665918	0.719773552971818	0.626914162610045	0.0159373808955379	0.981539952537465	0.969789145243364
0.249118287935639	0.62262302678036	0.370183944741159	0.489816930722066	0.759045186538154	0.784043390068847	0.498213558688768	0.878768695109643	0.473261365346132	0.189061726771386	0.28109301350152	0.047873800720334	0.982335947964916	0.596731135152759	0.586113451226687	0.332677638290461	0.834746381944993	0.837739856975739	0.394329788057747	0.800387265726815	0.212885648427823	0.106894989248464	0.784125845344878	0.625266092442601	0.823927588872493	0.207402351672873	0.299749899716634	0.928221937315781	0.250904504149162	0.214493848847573	0.557038707952041	0.650830061255729	0.931688848460916	0.792676193272982	0.175653131431523	0.842512430869873	0.88211673173088	0.82339584209058	0.251832977333544	0.374786031037808	0.0664393715091962	0.0730207489230876	0.507071686424889	0.0562534020677748	0.879359377074558	0.698588349073663	0.659778468624911	0.209137808768685	0.282730893049177	0.253906696807075	0.765732027714578	0.995503658327122	0.307539316471976	0.29131033178529	0.706516553973524	0.917277495024935	0.297855294568834	0.812945220546659	0.455641045366526	0.553897971082699	0.644516996640479	0.31704451376379	0.752997224176503	0.579471528363803	0.512241478671175	0.499250449042888	0.592181426001716	0.151146912135342
0.264964934446156	0.10355237382918	0.336728418501149	0.484301837223959	0.250622633007446	0.954756138104131	0.0685137794645813	0.329909256373613	0.898161501019274	0.472252411815585	0.358178618761483	0.102999948421153	0.111092731213326	0.834784369395094	0.456268315830492	0.0338049440890983	0.0967795115822594	0.347724696094871	0.838565499748245	0.449623426229933	0.271835788899408	0.143540850458363	0.16056682496623	0.0149538002813475	0.382846064191436	0.0509892576307046	0.883229401655443	0.556182125848105	0.570175200953298	0.639809586403136	0.543889672531406	0.634358025391925	0.393035915510683	0.0209244789994072	0.323499268446379	0.0254561008192866	0.926712781797929	0.897216418338068	0.538198399167643	0.396795234377106	0.292447141483604	0.448342111649845	0.300965820747886	0.672645515281149	0.956788072108664	0.684233912322645	0.694073838404584	0.375976167135046	0.527606654189931	0.170218382650668	0.467281435507424	0.952011139375245	0.270276711213381	0.116063015236384	0.356653365319699	0.774074961737485	0.94504006945949	0.815923789773661	0.33718129367699	0.293617165123098	0.099002174406018	0.203282011547882	0.83564887072671	0.467565796649231	0.844484075563478	0.212840711585095	0.259506562905315	0.775998472550465
0.56338029935935	0.28604889328144	0.488436408664045	0.274132145527973	0.34376746355521	0.194315237951002	0.390159130065528	0.194010035906808	0.143665183723223	0.616955623109348	0.740006969268818	0.540495650395603	0.71686390312932	0.810071740991461	0.453824452842133	0.732728320901966	0.784418557681164	0.970172301757619	0.160256766139778	0.276016165720755	0.175905430527225	0.639571329876907	0.154572277246148	0.783934750598976	0.353607119813891	0.703058896020106	0.733456693607026	0.292185272679754	0.00888307749038331	0.968420447297184	0.718481132363309	0.71842891399409	0.444071358173091	0.988730650776441	0.0868708899942625	0.45138596002337	0.953285866760344	0.569580707033678	0.582840320247931	0.132116169297616	0.487009769309304	0.907709237457986	0.774959303786075	0.238080712227418	0.310583040852675	0.396399964951468	0.804169457998211	0.799234419252678	0.794798467274676	0.471417154355404	0.882205242670128	0.004613525697163	0.867224059002547	0.382529081983943	0.30757778361502	0.800915104611024	0.756299688942697	0.214975271291338	0.805028398524175	0.590602752116045	0.999398664306909	0.161479095560102	0.271649440293405	0.258756911754537	0.801000947927832	0.802724373924797	0.35229251707476	0.502416331485414
0.793156112937907	0.601357005212069	0.851530071788195	0.0910884856110705	0.730731156307948	0.46667696594776	0.258840237558354	0.282095743026224	0.245725267931863	0.925926253080004	0.546619757631002	0.849334908528826	0.666686841073409	0.797626229926476	0.118311690196181	0.443152338219479	0.4022342976287	0.402474516685062	0.233172294877731	0.725840171150578	0.77560895127398	0.265010440748924	0.812341792909611	0.00846988316118802	0.330518262733074	0.159723058337195	0.590626901441771	0.0125611752139181	0.468463450600832	0.69721320801581	0.372790494592272	0.801617129891918	0.217390247815687	0.0868766505599869	0.765125273824879	0.418900860874247	0.0625213025946448	0.0399968856692544	0.483676304619146	0.966225713000461	0.176220891287314	0.501179872605538	0.00737471002796819	0.474934676684607	0.604425199970256	0.990884905821089	0.379673606025206	0.242855250127378	0.30454911997396	0.231679523558507	0.275074570346782	0.890283487514348	0.718057443104215	0.212755150244634	0.740833525787743	0.128680402905222	0.576059238853572	0.702068182449014	0.526171539975495	0.163707104923854	0.418095871608347	0.911362114848451	0.524774216382385	0.643355634026697	0.495672891473772	0.569490154753104	0.487401733038507	0.725188738217019
0.0211781214286829	0.868488311193738	0.0681462225564616	0.665939910486429	0.28728397869354	0.911121088568475	0.755175246633567	0.950071876810555	0.131465794513618	0.166149183322044	0.571447465633206	0.532469358692025	0.177979670541511	0.878405067211178	0.000557447587358983	0.404332565558623	0.645561257543819	0.524401464444953	0.163834204911663	0.397083438305245	0.0818630451121596	0.00996423678214353	0.977880828013407	0.761136962846033	0.702450172994884	0.67105707538723	0.627892324695459	0.418292609590289	0.294044249339187	0.884164980281588	0.240191837064525	0.68086729152962	0.796886672287954	0.900475022133565	0.51527532243579	0.0469275360158335	0.907780153517413	0.957486531598375	0.481452850555488	0.961158982324749	0.496053761251379	0.166127584680601	0.251136038871563	0.0550834304355357	0.274234357460189	0.909935919982959	0.249855957357576	0.778873623960242	0.0145847343360254	0.304790735551509	0.713572940563558	0.243885859180952	0.229948829973021	0.508564871874709	0.783943439813214	0.333402803444764	0.435998059941183	0.880244177178843	0.097615179512307	0.371431511975652	0.0759802544080475	0.707277336123805	0.00999153020699262	0.0382957199857443	0.867136328581559	0.32981421470718	0.276684666173722	0.781528543094263
0.736915486484624	0.815685157493809	0.526235979967219	0.12555614950605	0.443893621856805	0.415958558298875	0.879028760484502	0.641386515339504	0.703079890060986	0.864115603294153	0.0738525923418267	0.908609411431444	0.354682643899531	0.40143617547274	0.904227110646201	0.0923960489875975	0.610709590640476	0.510356955839351	0.568587160265123	0.388838020838	0.548726449461824	0.852610435357317	0.285137834121592	0.33121342952892	0.38389444641159	0.068314750119003	0.759783866335578	0.999462459190825	0.259340512504394	0.926835799320114	0.668805711840729	0.276987210338959	0.870032960801893	0.238097287494405	0.16726740343906	0.925966785593325	0.868570326524515	0.89938936967755	0.291564081103102	0.0140102598713646	0.621845443987454	0.192406286629391	0.6652123962936	0.840480892270333	0.0730433697520302	0.146125209159639	0.328499362616491	0.278814778492951	0.744971801233633	0.497779433683195	0.133231486374762	0.0868810196309371	0.313905027787849	0.520048629392935	0.535627165618589	0.339104072473874	0.810099402435661	0.265223322216466	0.454548408367972	0.901978026266145	0.741252918838998	0.120678233033474	0.742270758159536	0.0606384561335379	0.497110509632487	0.516172993114625	0.80206677977203	0.952113710308383
