-1.30768829630527	0.371378812760058	-0.194123535758265	-0.847926243637934	-0.483815050110121	-1.67020069785047	-0.382584802707648	-0.0866902824593051	-0.180739356415037	0.120205281956355	0.035479485837577	-0.333407067263734	-1.00650007461934	-0.563968917027427	-3.23203779594001	2.78908112764392	1.11042384067016	0.841245666352581	0.124988173845023	-0.317628188513513	-1.12769481453693	-1.53218960296576	1.64838365704617	-0.988434712294864	0.214105238034589	-0.303754520119611	0.494233375953117	-0.793852875281775	-0.594353281657676	0.408073894625228	0.0939167564889651	1.59078797675859	0.42843617302381	-0.00713465252874278	0.351756753327098	-1.07491703238596	-1.56853330214118	0.143064257386029	0.186550371901307	0.520475669516038	0.908594854357714	0.334715119526138	-0.613171560234073	-0.836430524453065	-0.815854961856177	0.0330119145550317	1.18859467046427	-1.89766476744468	0.0494346475387195	0.794142715421655	2.0182915767099	2.4654395850331	-0.376674270867391	1.40760764670967	-0.819277517682257	1.61452633513284	-0.50705554993292	0.0420097816358545	1.95723819452661	0.852157548449778	-0.531365835183883	-0.500324984627311	1.41120936103881	0.0835776870827117	-0.57669222881785	2.88764428782366	-0.512190365439191	-0.909561392686768
-0.433592022305684	-0.225584402271252	-2.13835526943994	-1.12012830124373	-0.712004549027423	0.471634326416303	0.648679262048621	-1.46939507448636	0.045841105713705	0.571247629714476	2.22716807816787	0.713543302564059	0.0645167423111044	0.555138560001846	-1.08695922946133	0.727572036915723	-0.989562679068364	-0.414658917455486	0.530101256550695	1.76899156918657	0.0781888950833453	-1.33685240472023	-2.02836196085276	1.81794268764347	0.876803201965984	-0.00869663149373813	0.991440438825251	0.859783195732961	-0.443766910105021	1.07235614186139	-0.95118146485156	0.52647504859555	-1.00418528016197	0.0931865247774352	0.807511060208285	-3.07216573397201	-1.84425289591556	1.60503866642016	0.950944671830087	-0.380699996153992	-1.15421883476858	0.41188259525515	-0.658963390849518	0.852969530087173	-1.99775912436652	0.123568318221231	-0.41490727923585	-1.77868417910781	1.07804587481937	-0.197263789445607	0.454343178361193	-1.55791721841574	-0.698035269586018	-1.02900075548343	-0.037049589731239	0.501273171947637	-0.329791149423902	0.361841946052186	-1.76322947037875	0.657126189710851	-0.286104800544753	-0.867193173170075	0.136862924629905	0.16379930050532	-0.0615281097795771	0.919135409094335	-1.4866753735726	0.203976634159694
0.34262446653865	1.11735613881447	-0.839588747336614	2.52599969211831	-1.17421233145682	-1.21284719967446	0.825727149241758	0.192182244870785	-0.0637831200223327	0.412796010311392	-0.0692142540220484	0.317407733234497	0.600291949185784	-0.556778063950366	-1.42643615947972	-0.773064102152237	-1.82883593420384	1.91218083836386	-0.952068223401487	1.51058239519276	2.10662965570578	-1.47384649800853	-0.44925681144491	-0.374436606507962	0.194407011291077	0.506635026535164	1.07714011343418	0.0668692106170284	-1.32252964774282	0.967982891147789	1.17258993043935	0.264818591763603	-0.632687876663078	0.935251207390719	-0.255590492307781	0.521407188625719	0.288409809703686	1.34911605429135	-0.790518736896563	1.99285194124338	1.25755551743134	0.154120187534393	-0.833229327511956	0.477331178676579	-0.748191408314749	0.273939379550766	-0.658616762511396	-0.922641236606734	0.308178759981126	0.649152816254485	-0.0421041798190231	-2.06664782021846	0.304122430030197	0.206512231401114	1.96300399239219	-0.323840211090684	0.168353798248973	0.85371462230483	-0.323334329846516	-0.753464340423204	-0.22760565493619	-1.04009315661496	0.577628134058232	0.682574713533531	0.725587762912643	0.405789038242116	-0.518641890675479	0.989747446622643
3.57839693972576	-1.08906429505224	1.35459432800464	1.65549759288735	-0.192239517539275	0.0661900484246114	-1.01494364268014	-0.822293276290175	0.611335194065236	-0.986961883351522	-0.507323064614498	0.41361039029313	-1.36151495486457	-0.895113135482436	-1.01445076770532	0.836633754476153	1.38449851135426	-0.390898732233772	0.854042818220478	0.164010316907443	-0.715847393133824	-0.0416630742964495	0.235993201711949	-1.45174071991738	-0.414892159767676	1.20325198868524	0.776841798206994	-1.63938739369786	-0.859521166222044	0.270145532752676	1.7350958663698	-0.393597890579411	-1.04570999122494	0.663517921831603	0.715113278785686	-0.991023626475556	-0.950911127513204	-0.448442111350954	-0.489477981932457	1.63587024814945	1.45253241673925	0.554570697670329	0.378179296887144	0.302320074946896	-0.199304020638472	0.75416580828241	0.983990668098654	-1.99792708362756	0.29963854270211	-0.83147427215967	0.458167304241593	-0.0725986654785157	1.10107991908192	1.34111130590248	-0.540266370876539	0.554216610096276	2.53674003013888	-0.809772018171912	0.87259219265566	-1.33850182572138	0.674523168587366	1.26543147184901	0.24308798596181	-1.08636761523444	-1.22734182911201	1.91618389168942	-0.693229051145586	0.375199576326981
2.76943702988488	0.0325574641649735	-1.07215528838425	0.307535159238252	-0.274070229932602	0.652355888661374	-0.471069912683167	-0.0942405879597235	0.10931769377487	0.759568325914783	0.235809672576244	-0.57708558363794	0.347592631960065	-0.40932772163407	-0.213267188307358	-1.1283303100836	-0.0627267940412559	0.409182082547355	0.389145734517764	-0.282763714505208	-0.280515661741481	-0.615507335128413	-0.835172963783281	-0.618681807567465	0.358458734395179	0.522017729698728	-2.25984035153099	-2.42474991337221	-1.41300117247607	-0.634406535588807	-0.371696045350843	-2.17631003833625	0.505707009458752	-0.350232666735205	1.0485973128636	-0.253125737503332	-0.910732094067988	0.168411320921666	2.97447387060198	0.559018891329504	-2.0768114851631	-1.17284568845615	-1.11534259600817	0.415776190617897	-0.372760077970442	1.52449750573379	0.101227494558563	-0.357100057722689	-0.197218455541783	0.895954060001157	-0.264144136031506	0.759111440206158	-0.446607971037829	1.33271657412605	1.71750379274666	0.642443455300115	2.29362666140545	-1.4670506686685	0.117915390670191	0.652225083883824	1.03684000012563	-0.241457857540811	1.46767112550249	0.297492378480315	0.190930596095802	-2.45568757699216	0.577651776877534	-0.622126209081692
-1.34988694015652	0.552527021112224	0.960953869740567	-1.25711835935205	1.5300725144241	0.327059967177088	0.13702487413005	0.33621334095424	1.81401545028038	-0.65720129909835	0.245804851893843	0.144001801404465	-0.181843218459334	-0.160886766738443	-0.325347780360491	-1.42447009141638	0.44892112001917	-1.14242816812144	-1.1560010849517	1.15216580794839	1.16647500451602	1.31415480877584	-1.27595516340822	0.934500962295567	0.0362226680441225	0.397046092297073	-0.564376691130426	-0.283829926302804	-0.515985900361916	0.62976318032837	1.19286412868397	-1.19565443202559	0.331953721396756	1.61987743935497	0.17754855501655	1.00926526235896	-0.161949170302587	-1.12049669501273	-0.62258535687151	0.563637584407024	-0.176488004066557	1.0075866859622	0.667241351746618	0.0429748293046916	-0.847371160164792	-0.261975762255705	-0.362705824120139	-0.336400759888822	-0.146422432942845	-1.81348642042825	-0.291985147351653	-0.0816641484397678	-0.466712248768159	-1.28489470391631	0.819808281513016	0.182625114476376	-1.3186609174592	-0.10389623740172	-1.50305479490999	1.44721667524889	-0.149462522904422	-1.72903141690258	1.1305539984233	-0.143308255589629	-0.734818377099907	-0.0910634103976349	1.45496696222187	0.120554993709572
3.03492346633185	1.10061021788087	0.124049800003193	-0.865468030554804	-0.249024742513714	1.08263350423676	-0.291863375753573	-0.904654059246837	0.312023828329274	-0.603918481376169	0.0700452094168079	-1.63866572993389	-0.939534765941492	0.409334430455455	1.94439779196628	0.717442315507358	-0.363258472467672	-0.624863775636729	0.0397401269892484	-1.1465076321167	1.21282141876426	-1.45506658248224	0.617035081280588	1.05592925649271	-0.364631168089117	-0.48281084031905	0.901491435092922	1.14580629896864	-1.08509809672172	-0.0792337539515894	0.953648026213912	0.365328392431846	-1.63541252268811	-0.0508330964816129	0.153297684827984	0.0510120530972106	-0.488901765718944	0.40073090756309	1.92030299011263	-0.338396621324276	-0.652082191475747	0.113520280110208	0.795332803666102	-0.948853230057176	1.33723804312817	-1.73068350777295	-0.738827831825121	0.250426004787248	-0.103070869778914	1.56668345394797	-0.386798143591353	-0.158473290643692	-1.43582064791169	1.61837589094326	0.0555208337422578	-2.0274763751347	-0.474134734040222	-0.822913391895349	0.92183521978273	-1.29012597403327	-0.317081343911522	-0.488240883647953	0.0106531610485046	1.3919536602122	0.78838452121477	-0.0246800463033943	1.03548484983897	-0.317396042654902
0.725404224946106	1.54421189550395	1.43669662271894	-0.176534114231451	-1.06421341288933	1.00607711081905	0.301818555261006	-0.288256361205696	1.80449377172419	0.176946822329411	-0.608580510079949	-0.760089998635267	-0.0375331888191716	-0.952635997119978	-0.571773218349456	-0.777905520185398	-1.02058339313102	-1.16872284991455	-0.450598603707587	0.673698696541778	0.485540987057964	-1.74234922059761	0.612701503707274	0.160227276748647	1.77101956701827	-0.231497194486117	0.394675531568292	0.181169289545898	-0.707158590760918	1.37694916561229	-1.41504453500076	2.41244305717062	-1.90684020531619	-0.812697070766603	-1.25432447831637	-0.440432791010793	-0.222782007935513	0.739062644702988	0.96114892675132	0.763647371585355	0.15653380369264	0.730050867444302	1.03749185434765	0.541608366255458	-1.61631725794785	1.01346429999008	-1.47984241022994	0.286161901170182	-2.79898194583242	0.846500664558696	-0.553992932992651	0.00649803650128423	-0.977716108551213	0.661643768116917	-0.353125335214935	1.02308094200517	0.987381993017041	0.424981415569262	0.163244913148377	-2.20818920004586	0.93359467369858	1.06038432430823	0.124333691635181	0.306747373328607	-1.96538223384971	0.19993604581308	1.04682348584572	-0.59968385310511
-0.0630548731896562	0.0859311331754255	-1.96089999936503	0.791416061628634	1.60345729812004	-0.650907736597753	0.399930942955802	0.350062757534178	-0.723121479570418	-0.307503469862751	-1.22259338018663	-0.818793096250257	-1.89630449362245	0.317317472324612	-0.250032278035044	0.315985880708604	-3.07298853928707	0.392575281297536	0.109247941665665	-0.669112995372736	1.02601648619598	0.205304683292191	0.289381155294881	0.287400320243155	0.221273067715513	0.613385212333465	0.00485442371891243	0.0542502285446183	-0.301654545754811	-1.40821248993324	-0.033356318047636	0.740247220579396	-0.0403987210424983	-0.438419934696927	-1.17280085830884	-0.848469411304335	0.272066496438054	0.900044704629629	-0.557803164624111	1.12744234603729	-0.850225794307347	-0.98351178051884	-0.0204311926026771	-0.821128258718891	-0.491817594931569	-0.927736098446299	0.153371749472396	-0.686168568112433	0.393275176045361	0.11015483625554	-0.943727928429579	-1.06460780163489	0.605894599514882	0.227346442270179	1.69314928704621	-3.4915418173561	-2.07302643233928	-1.85468437242697	-0.814670838823298	1.43610811650967	0.723284089002027	-0.538153971710026	1.77943113686421	-0.537184201783269	-1.95552421447918	-1.03831466318751	0.676210543851919	1.35315391147971
0.714742903826096	-1.49159031063761	-0.19769822597415	-1.33200442131525	1.23467914689078	0.257056157433969	-0.929961558940129	-1.83585914250431	0.526547037749559	-0.131820352915894	0.316500360797716	0.519728888133619	-2.12797676818267	0.0780200809780775	-1.5693154703407	1.40653513807679	0.626278997699139	1.30183950434961	-0.250552842446154	-0.400322700634663	0.870726021083679	1.19293039852572	0.395316122368463	0.63290557704124	2.73037758486803	1.68285053633205	0.436918628028167	0.687753654274765	-1.20044050380044	0.141231683307765	0.26111776353955	0.30974638860737	0.697193329646415	0.858609994635494	-1.4614418150778	-0.240370839253825	-1.16853089383044	-1.53121827215908	-0.10655515156564	0.141571167263054	0.279045918708163	0.0520315567180542	0.618953085869227	-1.07190504844909	-0.969301567007431	1.24368028622358	-0.317017471860981	-0.813314487744495	0.990247152651875	-1.16110152841623	-0.0598481826488825	-1.64391507344967	-0.113654524745822	-0.225576130720575	0.711050404980253	0.109489635168295	1.24402611998341	0.858575088792396	0.403710088607217	-0.0616722027559058	0.488184813355146	1.77733767442684	-0.239472269729911	-0.228932242650808	1.62429352795395	0.529366834251516	0.546594609800615	-0.19766765449443
