																																																			
																																																			
-0.000267620414858907	0.000309015610121894	0.00059739654137195	-1.82957372155488e-05	-4.52513477055475e-05	6.69127807359002e-05	-3.89548694527491e-05	7.91843684033606e-05	5.53720511938551e-05	7.71297054028111e-05	0.000165339631556816	5.99778171431603e-05	-6.16961747212142e-05	0.00012308786131295	7.92154841823292e-05	-0.000113627541329731	-0.000123705353653721	7.41565180449129e-05	5.17566405106884e-05	4.91154414826427e-05	5.30887789677018e-05	1.32434965913197e-05	0.000190118383612151	6.81446409078279e-05	-0.000174787332668491	0.000137068420545474	2.12214478029732e-05	-1.15167683386993e-05	0.000166692095437348	1.14328167626337e-05	7.99112662115911e-06	-1.49441392570032e-05	-1.31421750626749e-05	0.000124047646708651	-0.000374041384110152	5.46450877350283e-05	8.66797124889996e-05	3.5519162411721e-05	1.96062888392621e-05	3.08528453014354e-05	0.000195314403707713	-3.7806567505113e-06	-1.04298837504181e-05	-1.12268507549948e-06	0.00036571319992997	7.64127950718755e-05	-1.25541883044867e-05	-4.48725417141203e-05	2.93354350338057e-06	0.000132072594216783	-9.16851572009171e-05	-2.12470985315447e-05
-6.9136355663718e-05	-0.000101627887455367	-0.000479890041796574	-0.000120552985195149	-1.10443278439054e-05	-9.32943319179445e-05	-3.70520289718778e-05	-5.21355325682395e-05	-9.41043179793254e-05	0.000175769320407254	2.60740625199302e-05	-0.000121560209590473	-2.88205867095635e-05	-4.62166399587454e-05	-6.1994500395877e-05	-0.000302560252775344	0.000133626499713949	-0.000301017430518967	7.98953035597e-07	-0.000265568033796917	-0.000114594943002773	-3.51975607853308e-05	-0.000242089027060353	-4.35208208998175e-05	0.000543370116207747	-0.000307270957483287	-3.44952638838551e-05	8.74175367863221e-06	3.10186078361686e-05	-0.000101115490368258	-0.000116218026052795	-0.0002220640535042	-0.000120601019651319	-8.15383168734619e-05	6.51095936146743e-05	-0.000115665991496781	3.10908172708964e-05	-8.31370495503098e-05	-0.000132072511906817	-0.000147511904882113	-8.30632582289582e-05	-0.000208085161539043	-2.47987005306647e-05	-6.77030165623357e-05	0.000754207247444621	1.69719310166737e-05	-6.70325021808293e-05	-0.000203563501435425	2.04894449975505e-05	-0.000109787652893145	-0.00019163987138621	9.12836351550164e-05
0.000411123773518634	-0.000126015903687955	-7.25457478641145e-05	0.000130966115573412	4.93340522587827e-05	1.11593314132436e-05	-6.36211273238955e-05	-1.9040347862974e-05	8.5359730865022e-05	0.0002857594574459	-0.000119695956374127	7.12335674963513e-05	3.455314749643e-05	8.76595100262476e-05	-4.3731639378845e-05	-5.48710358710731e-05	0.000132098226805785	9.2019220964347e-05	-5.6377677876272e-05	8.38597361036111e-05	-7.02410777301891e-05	0.000275257254654789	0.000576502549330384	0.000121267161603995	-0.000756586134273073	0.000174107122490491	2.8325913264613e-05	8.40814375196579e-05	-0.000236557025311885	-3.81327460752446e-05	-8.84446388932773e-06	6.35221038854914e-05	1.80946112395774e-05	0.000130313470144336	9.40237401422981e-06	9.63915351903263e-06	-5.56943609767454e-05	-7.43746447851012e-05	0.000106218945340081	0.000369124418923287	-0.000114835694985086	-8.56493072675411e-05	1.23689896769118e-05	-8.83306954271698e-05	0.00115824810795931	0.000137182789053672	3.06008151019066e-05	0.000132348180331794	-5.02763677170025e-05	0.000201173870575879	-0.000118818450350981	0.000240081248835646
0.000323102484809829	3.1896310379592e-05	-0.00019232272194808	4.34340188834712e-05	0.000104452340939365	0.000104524522158196	6.56693489047196e-05	1.77341111233855e-05	0.000115202196509375	6.99461948539392e-05	0.000141804510243637	7.58623591857303e-05	0.000148174867450199	-6.89729284520875e-05	0.000146271506581335	-0.000119632175371256	0.00019103776043369	3.77480879991164e-05	0.00011173716390047	7.46592653504982e-05	7.30366603636422e-05	-1.90503596908638e-05	0.00101493212673885	0.000145594676096014	8.00301805533882e-05	-9.79442978773349e-05	6.47162283216689e-05	-7.47418172055694e-05	0.000240337683572966	0.000131232467173172	-1.97803884814193e-05	7.12749249080615e-05	5.90052608001256e-05	-6.77445004309136e-05	0.000354141970966843	0.000141477640822835	0.000118219581041306	-2.34983337035988e-05	1.26833138096808e-05	-8.74503407487144e-05	0.000146276390293757	0.000178163287246792	5.75049328802471e-05	-7.54592904832219e-05	0.000303365739245208	-7.93165463548213e-05	0.000132766801631139	0.00012381167676804	2.98085296964769e-05	5.19019345047931e-05	1.47072438849299e-05	4.94655005680214e-05
0.000301090573580763	9.8109643921869e-05	0.000314193842061605	0.000169230950248701	-8.53034726707048e-07	1.41237372138656e-05	2.33542490680688e-05	4.64380905282433e-05	-4.62527560266272e-05	5.0887944289974e-05	2.04806706418738e-05	5.30054474852729e-05	6.59834396194981e-05	-1.74986917385692e-05	0.000128450151212534	0.000303013257425122	6.04822607203577e-05	-2.16985496721633e-05	6.69174929453581e-05	0.00013497854278964	0.000174474954045169	0.000156809392832356	0.000618994129603659	-1.55975216398271e-05	-6.51507024618776e-05	5.58315180420973e-05	7.48949586381385e-05	0.000179539927114601	8.28330015084719e-05	8.57986766355705e-06	-7.47922842401925e-05	9.29015133865132e-06	6.23382301145122e-05	0.000291827819350657	0.000406462636676148	5.78197240357517e-05	2.12962863945155e-05	8.87516549287584e-05	9.63516623908613e-05	0.00011506934966383	5.06242944472972e-05	9.22480975652978e-06	3.85007157993763e-05	4.10524769718144e-05	0.000773095565274963	0.000144496235744006	1.7882453017757e-05	8.75207178920654e-05	5.10275297360692e-05	2.35225796441223e-05	0.000171092921772726	0.000180441947868457
-6.44364290196321e-05	-0.000132441976735934	-6.19674630601446e-06	-2.73364409072721e-05	6.04427639308489e-05	-3.43040978068007e-06	-6.0146665702397e-05	-0.000105973710700709	1.34159093159609e-06	-0.000295327069919821	-0.000134023536740581	-3.58624627122268e-05	-8.69128182527814e-05	-0.000175142556685243	-3.61577693402689e-06	5.63196507492987e-05	-0.000279903062374685	-0.000127549634139268	-2.98941807306095e-05	-0.000139033983383127	-7.86287354379208e-05	-3.95536387640233e-05	0.000428036563421899	-1.64823894707728e-05	0.000142584022099667	-5.67716287374397e-05	-1.82785166185751e-05	-4.43022100875431e-05	-0.000197236351149543	1.33565261702036e-05	-0.000162995521583903	-0.000303472900053201	-5.5429535705413e-05	-5.05791039100787e-05	3.29373326031691e-05	1.9495956908158e-06	-3.47608311455397e-05	-0.000117422874749898	0.000142158566457502	-7.45171563809099e-05	-9.52621169650402e-05	3.4797315654269e-05	-1.25273569475128e-05	-0.000217589836415251	-0.000984806099785736	-6.85565573963169e-05	-0.000227310858806529	5.01608371055125e-05	4.89741024534963e-06	-0.000129313557553703	-0.000128746137399722	-0.000293724165725455
-0.000337423928142474	2.45609560953614e-05	-0.000197144135980623	1.22463469463784e-05	-0.000154429897240011	1.12782586214947e-05	-3.48091372186361e-05	-9.50858687308002e-05	-2.90818324987936e-05	0.000101749337348533	-5.83005674906879e-06	2.61255950092606e-05	-9.64471707988526e-05	-3.30364548223937e-05	-6.37885531966223e-05	0.000189904550457205	0.000198388105741709	3.41333676760422e-05	-3.96597040545798e-05	-6.21421664374623e-05	-4.47023846377792e-05	-2.0230032003683e-05	0.00024189214636777	-4.38899972473549e-05	-0.000174877657949992	-0.000118328081309049	-5.19317116204671e-05	4.54115636139665e-05	0.000146700860707807	1.95029586723798e-05	-7.87561613198618e-05	-0.000159242001951006	-2.07031659934712e-05	0.000175988770784495	3.29216650820137e-05	6.09285692864895e-05	1.7996082168754e-05	-2.53683594616722e-05	1.69415271990612e-05	0.000335506037733246	1.8452090357824e-05	9.7688772405193e-06	-3.73804488641879e-05	-0.000157758843775304	-0.00023535510417802	6.14293589146432e-05	0.000104923065300885	9.52588430439954e-05	-9.16067836353363e-05	-0.000194398672669649	-6.14057003474135e-06	-0.000133728991419717
0.00035825817618714	0.000111747834750626	-0.00062335828283494	0.000154336475192684	6.87649549949254e-05	0.000158355959412066	6.97225536475634e-05	-2.87933388078601e-05	-0.000120346634475272	-0.000128977464219117	-6.45318836625831e-05	5.89762662712468e-05	8.98564655506106e-05	5.17236075104846e-05	1.87883753822305e-05	-0.000162379518296441	9.08168127078685e-05	0.000266194842882613	0.000107526790255597	-7.85998950134967e-05	-0.000140321864504887	2.97143914097552e-05	5.32739667514108e-05	0.000138988441605664	0.000544064520926238	5.08468841701588e-05	-5.89735664959063e-05	1.6736986734766e-05	2.56166415814609e-05	5.70487625492136e-05	-7.13177572316921e-05	0.000117417292915693	-9.53008473531218e-05	4.77203800570803e-05	0.000156890208742748	3.42278064625549e-05	0.00010483532683709	1.93546005813805e-05	-0.000103054017154551	-7.71238065102998e-06	-6.38199262995697e-05	0.000146874747649905	7.71986170438302e-05	7.84658895081736e-06	-0.000403661642790725	6.49605640836957e-05	0.000103781041452713	8.08105737939534e-05	0.000107659081850995	-0.000213141913910752	0.000190807941591616	-8.3881414384159e-05
-0.000120985948982985	-0.000131066322707437	0.000284842919623302	2.77215836328571e-05	-0.000124741370994505	1.01957690979942e-05	8.14246445199489e-05	-6.87382937157813e-05	-1.57178137426062e-05	0.000119245442721151	-3.39536634588216e-05	3.40895730424258e-05	2.19710540047708e-05	-1.10111460006299e-05	4.58254790274004e-06	0.000293602572286913	8.27115727677048e-05	8.6828205553534e-05	-1.53169693474632e-05	-5.0024935707566e-05	4.48365912115922e-05	0.0001558240622367	0.00017094477399046	1.60794121859889e-05	-6.07791379844905e-05	-0.000188945402481465	4.90141170023748e-06	7.07252682859264e-05	9.66455319096561e-05	-1.8970116825432e-05	0.00021948956873512	-0.000111431214702904	1.83328257645209e-05	0.000244035037936679	-0.000219595751175138	-2.12900167559837e-05	7.96059228158154e-05	-8.15250067912589e-05	0.000116342507897393	0.00049407150956297	9.98661397105217e-05	-0.000162037780229071	7.3551459358751e-05	-0.000170076043322238	-0.00036013840241492	0.000150951069515441	-9.07753710062957e-05	8.64004000715531e-05	0.000136498649714704	-0.00013809245752001	3.71430787647115e-06	0.000165448121908653
-0.000106100867549562	0.000103745757475746	-0.000386612714641829	5.58791636944576e-06	-0.000192983992023928	-3.37592007510782e-05	2.6807556733819e-05	-5.87690295755745e-06	-0.000227325917145809	-0.00047668500370543	-0.000171483807108266	-2.01342373660559e-06	4.12688674349997e-05	3.11171895885459e-05	-3.48481834002868e-05	-0.000166650462410807	-9.76441230856586e-05	1.98535597966989e-05	-0.000111504017903094	-7.33460623619243e-05	-3.25187879691962e-05	1.73764015280116e-06	-0.000481800512088019	-2.56284904067683e-05	-3.70808068977221e-05	3.99492505818003e-05	-4.05204849596313e-05	-0.000193730557787709	6.77712326522199e-05	1.92318986566756e-05	-0.000285341105751728	4.54045850314443e-05	1.04268903358264e-05	7.39930371418922e-05	0.000317671966151523	1.35886802600191e-05	-0.000107444489760024	-9.87837329434873e-05	0.000218200014618106	1.92744660704042e-05	-0.000187701888558885	-2.0331208056185e-05	-6.14600388950915e-05	-1.01805636317289e-05	-3.03746529906417e-06	-1.48161982290642e-05	-0.000108435723348605	1.73503781411966e-05	-9.86955756899546e-05	0.000222805168300758	0.000108237379538659	-1.06840578104903e-06
