																																																			
																																																			
0.000791156411406529	0.000566281912044096	0.000635384802457606	-0.000616768987994606	0.00442457149516409	0.00451905305001685	0.00248223010201665	-0.000211524646244378	0.00128885042713303	0.000109582179138594	-0.000855613569256317	-2.95663758200677e-06	0.00124885888605906	0.000247966808304149	0.000503563939030501	-4.29914281296632e-05	0.000256925850332214	0.000751632230298875	-0.00292195483411334	-0.000175211800249002	0.000236427480021922	0.00187706771034269	-0.00521385970076058	2.19043241999387e-05	0.000856985361384055	0.000393444102502271	0.00209763656955375	0.000271207488956187	0.000979540616849644	0.00043402489868838	0.000172165357535227	-0.00181509982853827	-0.0206067672720384	0.00069968874749315	0.00148951777441779	0.00328454746008254	0.00112141894652642	0.00737865667346688	0.000649916532652047	-0.000446396673899294	0.000547878600978643	0.00124729492647514	-0.00524441217236133	-0.00154267145257835	0.000416526755689808	0.0010121298552737	0.00073081056717332	-0.00388911624719824	0.000288856359009261	-0.00358845264158298	0.00015594801178506	6.58630384364108e-05
-1.4631780181079e-05	-0.00127672142709851	-0.000325963263263755	0.000354317854286881	0.00654461760724973	-0.00187203468614235	-0.00031427466829113	0.00287313116278305	0.00118520049259982	-0.00136598710142525	-0.00105837781281194	-0.00011276350764111	-0.00042820944778205	-0.00050564821284483	-0.00111190726144986	-0.00049270982068408	-0.000232430077342164	-0.000971596332806622	-0.00167097408969528	8.18655660751069e-05	0.000205690992722322	-0.00230011464254242	-0.00873187779734088	0.000368081270421451	0.000291460441448758	-0.000782373239266308	0.0245413022689778	-0.00132275231279541	-0.000108858536371748	2.28626878516978e-05	-0.000569374887188854	0.000638965264438375	-0.00104115344921849	-0.00126925800069874	-0.00395630201193672	-0.000445601330602089	-0.000736310394180865	-0.00145391087273679	0.000269796544394544	0.000155240927511582	-0.00048375740959591	-0.00119307331192415	-0.0481856266416578	0.000467135263438777	-0.000225765378132023	-0.000632111913535724	-0.000184794237658798	-0.000780147666502799	-0.000549174853539574	-0.00794003250656895	-8.51765236845907e-05	0.000446922756044528
0.000397930322356699	7.52017285610478e-05	-0.00161382348452305	0.0010325677962551	-0.00240196556906342	0.000616989455898149	-0.00375085413087448	0.000417310443608159	0.000674878450782915	0.000606679961189888	-0.00330411014258153	-0.000130503782953921	0.000242245007338137	0.000260419308577156	0.0005537670886468	7.37994279235989e-05	-0.000138996375836978	-3.61203493993902e-05	-0.00605977441305993	0.000500412738788849	-0.0003419127698964	0.00324461394944504	-0.003355480062502	-0.000187660262341143	0.000668156108980837	0.000519568686551827	-0.0195762414310539	-0.00122292027903407	-0.000154626581429908	-0.00023645778316797	0.000543036608036664	0.000693090783473155	-0.00874438210699483	0.00126316117082956	-0.0014838165832342	0.000929820600225079	0.00101072497301511	-0.00274133698953555	-0.00066395084416125	-0.000645791203451504	0.000558236534286546	0.00106770042025114	0.0653469341547504	-0.00270168868892756	-0.000143532369396523	-0.00190643841452574	-0.00108104573943802	-0.00428531385181801	0.000850139184158393	0.00812879279530134	-0.00072486164339965	-0.00022890959356572
-0.00137099220060515	-0.000687899063319014	0.000444122969618502	-0.00962536572253341	0.000722972739464801	0.00175223363375829	0.00206976575124528	0.00120385500456282	-0.00266822939684779	-0.00283875376518075	0.00131391653460577	-0.00172597110057451	-0.00219445679806086	-0.000341513188572056	0.000291845005147689	-0.000483707910955905	-0.00223522604493434	-0.00102485455876472	0.00449181161822625	-0.001161835868347	-0.00254057617065935	-2.12340849168708e-06	0.00845870124717899	-0.000923053385949702	-0.0008093384983082	0.000629169310605844	-0.00426398152464732	1.00419665345391e-05	-0.00158424088044519	8.49664636722459e-05	0.000238141087266861	0.00095479068819188	0.00937771054367261	-0.000312304342898353	-0.00155678362679136	-0.016103706967494	0.000602481726012066	-0.00176705265664577	0.000106685850543477	0.000274493524581664	-0.000390531974542393	-0.00126053348225876	-0.00629157151919336	-0.00201244627566195	-0.00104518371737702	-0.00254696022626198	-0.000185526626810767	0.00269728275883653	-0.00172720744461172	0.000931942089927992	-8.65039058560321e-05	-0.00139346340092995
8.90059106616986e-06	-0.00108634250038513	-0.00179945037849049	-0.00165278354464651	-0.00129374431397954	-0.00474925262320843	0.00405350879994837	-0.00702386247499779	-0.000629422424396343	-0.000246878269575695	-0.00141070886192782	-0.000885641847482106	-0.00148524944371963	-0.000663845380459733	0.00069574875173638	-0.000291444913228126	-0.000214104684990435	-0.000796775148621792	-0.000893058792552904	-0.000481396684037335	0.00109402183677423	0.000900517442856002	-0.0134174289870135	-0.00069778038868783	-0.00114764659683975	-0.00121797344507392	0.00565680944226464	-0.000173752537856895	0.00049784690710642	-0.000769967226463615	-0.000710898971102157	-0.000367299298622378	-0.00190473571068499	-0.00148355211422539	-0.00196278680366639	-0.0079511562558891	0.000192333526674359	-0.00216509900394135	-1.37346051154938e-06	-0.000464439471630445	-0.000369550419741388	-0.000514062085824175	0.013254481315353	-0.00225462203540538	-1.43317935184844e-05	-0.000924502085522498	-0.00022469557388793	0.000578486393153921	-0.000305143051624023	0.00252868914768234	-0.000232963066529754	0.000725846940703535
0.000115510275753007	0.000461818960918796	0.0010968338748416	-0.00637856659168275	-0.00641068421313442	0.00270392031001202	0.00155313872327799	0.00139499722996191	0.00159056118279732	0.00158892983688062	0.00183095779696516	-0.000624206091060899	0.000655719384213648	0.000782261234363151	0.00126239842807888	0.000434818658972002	-0.000263786106832207	0.000581203250919847	0.00222535604270028	0.000693762480425515	-0.000166733443159339	0.00241316709609612	0.0181671523823402	-0.000526444970654166	0.000455055163271773	0.000753851560991256	0.0370269144145334	0.000728728373551856	0.00154841925729914	5.7324913566394e-05	0.0015353019226611	-0.000782861140377968	-0.00522538832300918	-0.00038345691058667	0.00264986379385749	-0.00856692498389837	0.00116242583276037	-0.000251828888958358	0.00121274747968915	0.000860716018075651	0.000634156085473873	-0.000969782935714957	0.040991339389479	-0.00228773156203454	0.000395887725610351	0.00139787259817787	0.00111996268076431	-0.00412616029432586	0.00135945164751095	0.00647926728517279	0.000877008195398035	0.00143018445176621
-0.00165319111380315	8.86178217025532e-05	-0.00132972875244048	-0.0007215074221544	-0.00298041084260862	5.98704591076202e-05	-6.53494140692729e-05	0.00134877461037123	-0.00210090371179594	0.000349522344167134	-0.000525436674792301	-0.00152468484485514	-0.00144680377746557	0.000212790521765758	-0.00140437412127651	0.00103141671189094	-0.00191379101017686	-6.41440551787911e-05	-0.00154242760806738	-0.000994556105446435	-0.000877083580958795	0.00106607128415581	0.00171839413123964	-0.000274021451305587	-0.000795974558203155	-0.000314026558637754	-0.00310161606042733	0.0010782571837688	-0.00141994518357125	0.000213624521512286	-3.32824904592292e-05	-0.0020657730180085	-0.00501127611841461	0.000253338489155473	-0.00103419161481602	0.00536755249914364	-0.00237908262942691	-0.000126483268877967	-0.000489712527853647	0.000321839121076538	-0.00129105884585565	-0.00093159187188238	-0.113505061024492	0.000537605985917554	-0.0011048891446778	0.00124312793180779	-0.000144603749565211	-0.00388107989618168	-0.000751718899212068	-0.00487234422605494	-0.000764199453631598	-0.0010576898452817
9.96283193643602e-05	0.000282448069974342	-0.000180396701314635	-0.00310651370495902	-0.00873412406766147	-0.00274468534037708	-0.00018263309230297	-0.00959251882487138	0.000235532213645141	0.000535951897421005	-0.000294145344030546	-0.000651540467929704	-0.000640866664388635	-0.000424089870638453	-0.00132714220576798	-0.00057662632913949	-0.000931683536470292	-0.000152010000383744	-0.00098540216419751	-0.00117693847972877	-4.57607151281562e-06	0.00234068123465516	0.00865028881858401	-0.0011798392972091	-6.6738548809014e-05	2.19554338088955e-05	0.0204682989490079	-0.00116448362126952	0.00045555368136887	-0.00019694444090573	-0.000552851326022208	-0.000932078137615408	-0.00231609679803045	0.000570544426275886	-0.00146940369450809	-0.0209398167334808	-9.51017061872401e-05	0.000624187313658742	-0.000159369580197803	-0.00134945411426794	-0.000349303523535616	-8.11530249925036e-05	0.121030847649253	-0.00164242114542703	-0.000434630484080221	0.00114088121547006	0.000202299952718634	0.0135709956828355	-0.000323295647798634	-0.000922539094878298	-0.000749160308462785	-0.00102234607802161
0.0008396934795047	0.000434098619257153	-0.00118248721235897	-0.00741991132455107	-0.0167120746560325	0.0040460498250366	0.00475483928567311	2.32677206598801e-05	-0.000196372834498962	-0.00133541954970246	-0.00195500792773614	0.0011367740318762	-0.00211924538970375	-0.000305399188806037	-0.000636420862007924	-0.000119330286507099	0.00237595172060494	0.00052255392237261	-0.00535228530318095	-0.00111687163961528	-0.00239156494861737	0.00451633869782494	-0.00892436241682471	0.000129395856971924	-0.00125041546496602	0.000348258378543526	-0.00597124846643139	0.00110764822595092	0.000370503796938388	-0.000323793220875293	-0.000611203578563861	0.00157495325981901	-0.0267009324953732	0.000663580273272524	0.00354092743888644	0.000779710917971927	-0.000561972597639471	0.00228649250338677	-0.000877665503451095	0.00178046378894972	-0.000784555925670178	0.000318991041043797	-0.0298241425312428	-0.000720573821252388	-0.000100703390653848	0.000360101398184002	-0.000816653094585721	0.000428428938654075	-0.000863705394153429	-0.00147898532265926	-0.000636996967205177	-8.0212969156795e-05
0.000134888903872276	-0.000209250472211661	0.000532592788901311	-0.00297381961987027	-0.00367358191297076	0.000907566234197248	0.00141982117147683	0.00147245405651802	-0.00207318829891642	-0.000808150144893231	0.000165759454689604	0.00109425697434955	-0.000807521870837389	0.000227884192073826	-0.00138075193205993	0.000516701775207123	-4.19519983143767e-05	0.000316361184542654	0.000510845088396304	0.000926115774635859	-7.76870850596051e-05	0.00439183798398938	-0.0173207316337261	8.47103266249647e-05	2.3510495988512e-05	0.000263598147829666	-0.00145766724407569	0.0014635507018893	4.32837426471721e-05	0.000332745771792885	-0.00111107309861307	0.000244306877855472	0.00713691687857714	0.000695669699339519	-0.000717196135347188	0.0130054557624166	-0.000204817054563219	0.0034987377699373	0.000148466503881043	0.000509050626721678	4.78951898220236e-05	0.000655321239728783	0.177369995601355	-0.000462044553254712	-5.20595925485564e-05	0.000271680445078905	0.000394643928304342	-0.00716100205327656	-0.000886899702204523	0.0130425583399934	-0.000487238046238024	0.00137697624052138
