0.219106702427752	0.194774867155455	0.113781360214746	0.750730966345715	0.770177010968209	0.559138776551477	0.440668552827161	0.890209789098386	0.622588390710945	0.286135320338994	0.794801085295322	0.85420481498168	0.151118613489505	0.0495272786543721	0.984670182751185	0.251773046621394	0.868635556565423	0.462816113318617	0.675423411681043	0.906860914685915	0.172776292084367	0.38474022354038	0.327917394502123	0.856322712024081	0.177708703504246	0.301973667205689	0.147400418847604	0.499706779622529	0.378454077879836	0.40212356477212	0.344976794277914	0.0468335648203962	0.676916972221633	0.297111903444362	0.0655885821422415	0.934416241169427	0.229195932329881	0.36053442855083	0.281745193500445	0.338042288969653	0.00273881704390022	0.476534046385558	0.759284436073172	0.0217671549926379	0.754366604000908	0.688899746124556	0.168704105025152	0.889473562151284	0.167131931157414	0.291844586333417	0.711898179658988	0.330849032159989	0.556426394506198	0.623704599917733	0.784014098055486	0.422490191010232	0.510448402529558	0.979783701963354	0.618575576869692	0.932285504579534	0.710470079824333	0.433755871150012	0.512983858125672	0.318789855837561	0.883770740645732	0.282174151572877	0.259348074710702	0.734941061092946
0.82882788918199	0.415104954928733	0.947760612175287	0.983505661429121	0.23796302807852	0.945675014375456	0.125775838787254	0.314713871486936	0.307315303003783	0.529810845508252	0.32480359444855	0.973304940621232	0.578294635596127	0.712050403296783	0.0103293259165239	0.81773014106269	0.232046337725566	0.915950566916634	0.414881433161641	0.256823257311297	0.899807437009359	0.198369833478715	0.239483482426662	0.65671846815646	0.469441836235379	0.598075589825052	0.542670568913855	0.273433049694437	0.747717673507546	0.752706139321975	0.392383216986204	0.947021982099457	0.551624866071191	0.607651323116717	0.834764936526512	0.3500407290121	0.0561117879323584	0.868071636533515	0.142017366029365	0.0856456266055161	0.137955355608419	0.231825595533762	0.69598847295964	0.347659957532245	0.056740767308294	0.472407587199615	0.386087482082482	0.702521450183716	0.840745793105464	0.217718543345048	0.795762288993071	0.581962108870632	0.799518188409778	0.79047534645767	0.579652746675268	0.13141520041476	0.394036321641837	0.820018639484275	0.152166971964147	0.658526739955227	0.23497195371542	0.398855141354121	0.895790550326358	0.800463764387627	0.121439224447648	0.614668748347928	0.399821196639847	0.413074964740796
0.142360423160108	0.850912623628892	0.0993072880591344	0.923676879763002	0.82305488788858	0.366653013511603	0.594940994044198	0.713395905623026	0.511594651991533	0.510111997868123	0.218412952196471	0.61492411105508	0.552296549618899	0.432402351291781	0.021991915244894	0.990773591403408	0.751430242247771	0.00809145277601531	0.83023591976137	0.531351687914097	0.451371966623942	0.0132306332136133	0.53060193906438	0.319702319617609	0.264758318515634	0.322789580234829	0.170969136489394	0.705521760071654	0.24880665251558	0.450875692122227	0.75539894085107	0.468586745674517	0.207656761259391	0.984585643682048	0.437220566748032	0.701726278938417	0.0756095579628224	0.0614799713901236	0.245667114707593	0.92112252761193	0.11907652622272	0.749835566152589	0.0839413292648908	0.248784882782296	0.859355082494677	0.872831961369638	0.35103075208105	0.626928614910929	0.120838021546679	0.193969642422453	0.610031265027874	0.133183246763484	0.650386509711255	0.108380413727209	0.401999824087215	0.526596345293854	0.451164386184981	0.0992216643199997	0.310645063843076	0.590598694054939	0.393832733614271	0.625883917514823	0.60581090932504	0.85377343325644	0.157257956450641	0.838345037433538	0.906151596112434	0.389147112261648
0.988159996777283	0.734056844713327	0.164583649878301	0.328057776443102	0.521961503748699	0.440301078285324	0.580598927101284	0.066781474891769	0.737478049189616	0.0381032463505561	0.870436613160483	0.077518979348927	0.608881503051636	0.447895230891533	0.208786837141598	0.446862130464366	0.557999858057151	0.960076910672897	0.861039952057502	0.0993194512448685	0.684526947854845	0.489445799100453	0.9248516648505	0.534105228060342	0.76846693120319	0.663332811543629	0.161141169430341	0.433982968840011	0.509170162736387	0.441404506106324	0.747501505770028	0.573156473232118	0.380572299133179	0.18829236907649	0.377540811452288	0.0683133517248831	0.918221797465267	0.81737363804664	0.371250470958206	0.443392344569667	0.408478079942958	0.728904928188286	0.946796262816329	0.680836858471063	0.327685628593815	0.659502133487269	0.580979213106385	0.358155655954575	0.562504850834913	0.679343702726224	0.385516084279133	0.921511945346417	0.406224188192115	0.844581780139403	0.221339191801668	0.0806572429217026	0.224120089222557	0.16544767724235	0.663423630805466	0.897436582362978	0.590670474124213	0.487723565294357	0.357780305257272	0.168190817180253	0.92835134520884	0.620004580547253	0.533145549296351	0.979704667925113
0.244837526150181	0.357014364927282	0.12923577283871	0.863470685535822	0.576323604633523	0.535214238923729	0.444333807141855	0.812338877417064	0.246081481993537	0.0847663276082429	0.915584902075722	0.872326742700224	0.610137131586064	0.985928807442628	0.195075374947282	0.899273873856867	0.419123965992604	0.986050531074108	0.195544488247586	0.764296210555995	0.698140308581581	0.749794154208748	0.733962970107989	0.985707129028929	0.583228369061816	0.296556821044028	0.801748190554121	0.86193094228029	0.599795699425019	0.590776639400658	0.189981048286994	0.47064537106694	0.857199128352622	0.0321696865378636	0.187709447469961	0.685425885569293	0.326170305833459	0.277643464821287	0.342006863618358	0.0328526878465776	0.978349647662281	0.842683097637294	0.85314885212131	0.344995667585909	0.0348097670964834	0.150715492364034	0.710084852099817	0.408832482269918	0.508336746911301	0.877063777531464	0.43310349697546	0.493067287405165	0.697539507446615	0.0289367286774064	0.465932852359594	0.428150639320633	0.227283830279737	0.252947521067057	0.452225417618682	0.108520188082184	0.0780130798409034	0.590358869567046	0.0997583627560512	0.127637309237629	0.018868862060862	0.761852523597775	0.552624438417726	0.425666900270494
0.978412730473584	0.931644489045831	0.873446912363976	0.233616706613432	0.66458514819146	0.842242717167954	0.606318198494337	0.827839912457647	0.291061410692527	0.743640183835085	0.0340242765681402	0.627321645542062	0.193795297305986	0.437839415291332	0.433807434821555	0.484545422507375	0.18113166677306	0.422745614781664	0.121259487034063	0.621908379897322	0.543883802864531	0.637050860341949	0.65215585520741	0.817488047379704	0.634935682463178	0.288689966401191	0.678389109143436	0.236260252861536	0.682270798950388	0.584276759862111	0.695998306544998	0.940887151644992	0.353165722383804	0.353351828228835	0.0884712160884584	0.383331008527898	0.425497927674831	0.517441377857477	0.357794646902199	0.0117299207390749	0.723153445381532	0.0516879840432882	0.70100588318721	0.562166179116491	0.281742475187151	0.361774245440186	0.0459998127639502	0.036011980331995	0.185378344392042	0.179296793747806	0.91941537228012	0.298991156642279	0.078368398868535	0.589518563590641	0.562254266061699	0.113873633232214	0.974043218153408	0.353232947809226	0.825764865808368	0.428272748045402	0.164764965888958	0.999621173746568	0.726267665393258	0.753302669359146	0.253212230229446	0.955916064938878	0.685109664951042	0.616211294734393
0.0773160675738835	0.391220219775358	0.572946835361744	0.396399107253377	0.910543683094014	0.975707353544343	0.278754511638886	0.563384555902712	0.773600690311131	0.252514717996774	0.160975278767946	0.948939265610717	0.0886647072318892	0.391846692705252	0.213423484358083	0.701941594298548	0.907936560375528	0.456362113996606	0.471245178207098	0.778728554085642	0.0604599870289898	0.978645902487793	0.12905114092491	0.394910505749948	0.345693419574721	0.280784103491944	0.182958649261725	0.921348371515333	0.766515050444958	0.126826866087139	0.84957286391959	0.133882936671987	0.256924556315272	0.242243684127319	0.379595141296061	0.76612511750663	0.654986239977822	0.246705508865938	0.620618642475057	0.610496785940834	0.0985932851319147	0.796948336476629	0.933080474918141	0.755607123653849	0.813358085251411	0.787780138649352	0.798102643106324	0.482087633865421	0.694121458428192	0.743877655506947	0.223722045688992	0.900200099097568	0.32808528065985	0.949739176854077	0.957597729032278	0.398516317223476	0.664141016586739	0.120972022852687	0.180225871433398	0.709028744249287	0.608033208082811	0.197090871690081	0.854753203243412	0.647287278801703	0.32111042978196	0.557782555867509	0.68161418775674	0.23046543969151
0.390719476013508	0.145538541873992	0.53976382851135	0.14599363079044	0.150691583356189	0.727588600688108	0.205798068943813	0.108916460430344	0.116997874643959	0.723152262179371	0.746051780558512	0.832074913485904	0.563811155158081	0.67720360689642	0.592327598210146	0.620430662451227	0.450187991124081	0.306762676009391	0.955972551001021	0.676641862149906	0.557885637608857	0.715040578087553	0.212329745624798	0.765098496224313	0.957485209373171	0.234320426892883	0.0145949007631453	0.681024578874132	0.365710597317015	0.35832099278153	0.32662772849399	0.770104483455333	0.973203296957855	0.0692750867112265	0.69366495897692	0.137707890715556	0.552289757078598	0.429122273837465	0.62459395524343	0.740392640957652	0.586068399153706	0.49410743345422	0.781090633772607	0.999213490557732	0.0817923369968503	0.242791358237626	0.83650080259789	0.0688095659666539	0.0110021661830748	0.522406278912061	0.617541185185076	0.476606535518959	0.271821760706203	0.770876661769734	0.550551298072541	0.295547218459576	0.68301723703778	0.331730575558722	0.825031695292485	0.58669288866068	0.841623242845265	0.602775929085189	0.993825712746454	0.782970927666738	0.606268838181198	0.262544806576717	0.726992669449456	0.900072628203615
0.949759005841464	0.828808467226798	0.706567655040944	0.72363004684639	0.949809664684708	0.490900058030617	0.15255392256264	0.845536247547143	0.632406189170553	0.748358111822556	0.628789087006861	0.0316679967927703	0.405668798494941	0.506886974890549	0.686586732122781	0.123330924741292	0.958124354291704	0.286725673971408	0.237523335031724	0.0598636567667283	0.635650478820043	0.564815359837163	0.240371175779609	0.858171642764245	0.304501209443441	0.759808295570819	0.430495344141992	0.647322079269971	0.95085747773779	0.171266247943019	0.990582023453695	0.264863916821079	0.0557475120413211	0.466570899835562	0.156002258306506	0.520765424537565	0.952810741446632	0.633507671378766	0.886639862150204	0.314925797191755	0.0517282391958496	0.457384008237187	0.000684725337838921	0.704008868834526	0.696597387848898	0.547038259203786	0.0298343519285489	0.179025790112681	0.482707617503615	0.26726997618442	0.901929842530826	0.513719854162084	0.273188145337211	0.835831228389859	0.652788443658728	0.772923738210199	0.389832519176484	0.521582704227058	0.702876361578783	0.519540058485128	0.942469144873433	0.142308141250404	0.189530123267521	0.590915058310452	0.0452596137904002	0.869467053208352	0.0595541942496349	0.701493864477426
0.81624312666456	0.984926902804277	0.611421014942564	0.912691658701873	0.0633260526371136	0.836128193569804	0.17865596020078	0.507044999739002	0.294899713596103	0.557949524515465	0.175259357853721	0.475752974792466	0.778844895555783	0.300355439978789	0.484378342984688	0.317043458247239	0.188849432957709	0.131722223503442	0.0576159212533003	0.643082141490555	0.921698404510958	0.634206076262424	0.0473583289484626	0.859421180611117	0.510396334733218	0.764313690484474	0.230035681267032	0.664141651768836	0.616543042734369	0.0819117778791033	0.826804237679309	0.873798118983526	0.0156240783184083	0.953053732727022	0.636699637762981	0.0409169821617197	0.169643792688567	0.246181560420906	0.425407346841318	0.618072736296538	0.528112554688066	0.634183867047196	0.341395288478624	0.906793943729653	0.0311415039357181	0.382023279587144	0.922206764697503	0.960542183625667	0.440709918412201	0.149481450683525	0.396976725584094	0.124795320864579	0.286749263445012	0.86153452561995	0.093518700193933	0.554491062989559	0.59505778081089	0.274149273968988	0.431246749584467	0.692358949378575	0.481663367039451	0.0529941664781938	0.0712591996165831	0.658510929567199	0.628081868675136	0.77920848926438	0.535423780531608	0.950698767845479
