ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
fs_1	Label 1	Notes 1	0.000652898704360178	0.00364440366279037	0.00164190597045888	0.00258348321939956	-0.000982941380097964	0.0095707348536508	0.00215187736362744	-0.00498887151664128	-0.00331750014778115	-0.000110156402005629	0.0022621361873193	-0.000186814327863952	-0.00664979993178284	0.000604546672450073	-0.000939429316878612	-0.000431256011852562	0.0018895802233173	-0.00683078031808073	-0.00206512608118302	0.000682060150326613	-0.0298586621635826	0.034380715293306	0.000150916266990587	-0.000375860094040865	0.0109002187937259	0.000710569527354732	0.000446664447755717	-0.0013630397321155	0.00108144711148763	-0.00203828220740164	0.000626582392849576	0.000600942210753576	0.00901328283798508	0.0010657325171149	0.0586637771739639	2.41722116674813e-05	-0.00124886555095368	0.00345125092408906	0.00475205268281495	0.00646505006527598	0.00369712495033787	-0.00111850113619017	0.00901872426950585	-0.00158572349609659	-0.000785979497262616	0.0011783911259798	0.00221838570976586	-0.0125699755588604	-0.0114260311769708	-0.00838667246749909	0.0111064018083282	0.0172863058667114	0.00694511507913586	-0.000102067132891064	-0.00196093930324736	0.0201232624418518	-0.00282271269256119	0.00113714676337511	0.00205623547854088	0.00195607268987217	0.000452108395995239	-0.00768060547391965	0.000300653267018416	0.00186241920198251	0.00161883503704873	0.0023648526662486	-0.00317712560485648	-0.00118429554773696
fs_2	Label 2	Notes 2	0.00195308328979055	0.00233557648077759	0.00114449864814665	-0.00964301984396734	0.0023894524087089	0.000962646050123787	-0.000632381135624559	0.000419415661088722	0.00484427193176697	0.0121412998692506	0.00184891769158219	0.00327948990709553	0.00875071236131949	0.0048049426278658	-0.000611268516423572	0.000816109845475206	0.00187225691247487	0.0102495493790438	0.00422886840096759	0.00251718549029756	0.0204464615089698	-0.0091460017924751	0.00204490041411686	0.00210106040364126	0.0158685388427664	0.00193548311275042	-9.52871286442536e-05	0.00221142992169847	0.000229741009320763	5.20560039896841e-05	-0.000159031441960185	0.00408712644548022	-0.0179959471980164	-0.000933008225660946	0.205455225470967	0.00148381064276343	0.00149384272220247	0.0277216373043808	0.0154290996106784	0.00427647158016653	-0.012553198154576	0.00204770744624075	0.00118166973059679	0.00227947705677961	0.0036199509620091	0.00234783336179651	0.00312105300431852	0.00606635978920327	0.00241279092018527	-0.0041059999712975	-0.00123304287959932	0.0347786643112011	0.00251124315633394	0.00537962271120047	0.00312237113118075	0.00570658217461925	0.00273991088240832	-0.00244426919784984	0.00173172664006361	0.00391977842042568	-0.00276582206101931	0.00767465367494358	0.00209509756924768	0.00314393738241553	0.00224623018399358	0.00226650602038208	0.00949305677988595	0.00423074053776709
fs_3	Label 3	Notes 3	0.00472858784525878	-0.00375770911677197	0.00198357059496411	0.0049698154654733	0.00232811067451387	0.00683951279390159	0.00267015866342148	0.00380840784270581	0.00335225064893766	0.00829355920988479	0.000845489794852364	0.00164007168208438	0.00612619628541527	5.18895992177831e-05	0.000971543925732092	0.00274860976892864	-0.000152907786755152	-0.000500796727935818	0.0036960784690895	0.00245856501093893	-0.0020158053175807	0.0238874108134592	0.00244499383894417	0.00289459816313344	0.0233744946164591	0.00179795108474463	0.0030547019569099	0.00200588951495883	0.00147995382252499	0.00174108641973159	0.00251207578026319	0.00307979489666493	-0.00830062569760638	0.000964697324347664	0.0918134967605736	0.00101215593518183	0.000886829510035433	-0.055294719159944	0.00391043237729726	-0.000361466796376404	0.00767721184844353	0.00171326975330366	0.00693240942709899	0.00112930935534801	0.00121798181514659	0.00275263145166471	0.00122435988074513	0.0154983596902288	0.00947995310960336	-0.00473913288579619	0.00703890270987039	-0.00455983015751011	0.00181959144452255	0.00637076503292248	0.00301929930646592	-0.019766323605001	0.00694650668028399	0.0032921917519313	0.00234882939600152	0.00414312776451414	0.00204591985941741	0.00511183374933052	0.00225450254143245	0.00139672411669098	0.00390154898362724	-0.0006077239437711	0.00713597141110663	0.00497081798550674
fs_4	Label 4	Notes 4	0.0027834265478141	-0.00208021672170146	0.000770841415665045	0.00898381888455876	0.00157015171747279	-0.00819932745033043	0.000428183685368852	-0.00165250635927487	0.000870563256929104	0.00427210417682274	0.0011626735492914	-0.00030069440345858	0.00359970083212791	-7.2367495950135e-05	-0.00168575243142712	-0.000773191008689579	0.000516777950771226	0.00190166364941159	0.00117876589956432	0.000795869857143403	-0.012624023301415	-0.0244159814181785	0.000705997435865973	0.000110626528341231	0.000372483040424644	-0.00038194805790901	-0.000477130625648852	-0.000785797682661529	0.000108282356907758	0.0073768289257339	0.00158221687317392	-0.00216762960832896	-0.0134628496905351	0.000432592765161995	0.226108600259918	0.000240167899079781	-0.00268592744708967	0.055011781305748	0.0023229141471544	-0.00114237496509795	-0.00287036999327226	-0.000746617658474109	0.000805550716841255	-9.57245744499276e-05	-0.000842612206085717	-0.000308459245763581	0.000598047574946271	-0.000235889704018952	-0.00259408363360043	-0.00757860203242154	-0.011781923576757	-0.00311046669454406	0.00582027371749598	-0.000776114799802681	-0.000474941746881721	-9.03886561382235e-05	-0.000520934407973843	0.00440517189923525	0.00148122670020804	0.00172183688808083	0.00102994692709532	-0.00286817671952643	-4.57894600627182e-05	0.00041825052459736	0.000586499053753128	-0.00213268638083551	0.00776375855038431	0.00394736188060699
fs_5	Label 5	Notes 5	-2.92449775865103e-05	-0.00434517802441842	-0.000945867727703007	0.00303238229444753	0.000708422953879174	0.00035173950916972	-0.000294482601141363	0.00665482703531159	-0.0038614663337576	-0.00342456309696823	-0.00059949783863341	-0.00180381829015114	-0.000494148405117931	-0.00184139680850872	0.00138552026016932	-3.88893788718724e-05	-0.0016472659200478	-0.0169772278343411	-0.00187855763101578	-0.0013153053776364	0.0402928969123143	-0.00745987722476293	0.000247274307140189	-0.00204562478694973	-0.0114998996138103	-0.00052531243481834	-0.00320940815667242	0.000973138338094977	-0.00162298724855911	-0.00299576888837203	-0.000403024459752602	-0.00162510630905408	-0.000975242763135038	0.00047305306303697	0.222964446371845	-0.00187047023069287	-0.00120703521083937	-0.00850272145992089	-0.003160865702932	0.00190045635715679	0.000354567232299475	-0.00134515187328436	0.000103692853311012	0.000850176868580499	-0.000423872401485701	-0.000824452266182733	0.00185829646847912	0.00707531295890136	-0.00338548114750802	0.0124631591733581	-0.0143839984304254	-0.00808648986376681	-0.00362941903857384	-0.00436658849109757	0.00038798060993352	-0.00301987777375998	0.00357054817292945	0.000417066977765266	-0.000839578910720969	-0.00423646654150491	-0.00116905022181799	-0.00342184298351458	0.000302342617190105	-0.00153108635303679	-0.00189838621413911	-7.20648358178765e-06	-0.00543155562470433	-0.0026883835552678
fs_6	Label 6	Notes 6	4.62477056627485e-05	0.00703825169856393	0.00183307083581738	0.013874881498669	0.00170527446162767	0.0109306939863053	0.00115295644550486	0.0011971333595778	0.001791204973786	-0.00137905463131276	-0.000449147368507141	-0.00167232419261836	-0.00247121795696547	0.00160517723646189	-0.000188041106148715	0.00138977157680258	0.000635860837652109	-0.00342338219788545	-0.000340049428668921	0.000967493024648309	0.0100470358716088	0.030425453340379	0.00251959854761856	-0.000113099306620845	-0.00560212575741548	0.00115510514655661	0.00103679642421111	0.000887168480798662	7.12946926568266e-05	0.00105990295213696	0.00161423522845508	0.00141665663618727	-0.00370873385155429	0.00279590336016773	-0.255982337003362	0.00177790870735098	0.00118356351199254	0.0169215525000434	0.00282749085901581	-0.00389311946112623	0.0069268315891442	0.00118242387038326	0.00563412126974072	0.000717394778916495	0.00177260533017683	0.00129524951790179	-0.00179893920213308	0.0057282633976528	0.00824547918414975	0.0075067586153674	0.00775693425746129	0.00765455677713029	0.000976195083892611	-0.000928324384008088	0.00121593581893307	-0.00300839071847332	0.00105532453484799	0.00479756507334084	0.00326347993938928	-0.00128291577533702	0.00624338180038806	0.000360159763180894	0.00297020895636393	0.000110849302852567	0.000503089013607583	0.00147063282063423	0.0056244816682267	0.000638824238366072
fs_7	Label 7	Notes 7	-0.00190610897007386	0.000131346686018966	-0.00146419428782099	-0.00918259944500732	0.00139904974846842	0.00593503347384062	-0.000280783859999175	-0.00232896574495788	0.00365459986281436	-0.00560107641049155	-0.00197450840810439	-0.0037159286236016	-0.00741059057399375	-0.00247336767276069	8.47009960967518e-05	-0.000765995033336876	0.001429846916341	-0.00847187756800732	-0.00279630405349127	-0.00163759628453524	-0.016720378911673	0.0259531217442658	0.00177507964806012	0.00119316326740746	-0.00445839868187175	8.52436184859084e-07	0.00129914437036782	-0.00108259225507488	-0.000627449732591206	-0.00363692167001162	-0.000154493979584416	-0.00532966831835988	0.00655746960961762	0.00113851319101941	0.16409506879234	-0.000775958004517297	0.000870130531808802	-0.00592638549057409	-0.00663788678198882	-0.000811317217522322	-0.00212825580981606	1.2105570106818e-05	-0.00330042373142274	-0.00171928228223537	-0.00037737362545705	0.00137461151857295	0.00116210175944319	0.00323437588273804	-0.00350001811515275	-0.0186331835562989	0.0190529086457926	-0.0302909187496027	0.00284308254044572	-0.00315941620028163	-0.000295100278959649	0.00273324491860183	0.000744052234504021	-0.00517369902575393	-0.000173109142411718	0.00272286631403588	-0.00356366354128238	0.00204629030207388	-0.000620465192347262	-0.000181014416458496	0.000141182185850187	-0.00143953885904981	-0.0104358262332487	-0.0064347030938027
fs_8	Label 8	Notes 8	-0.00189588535845957	-0.00168794731155803	0.00211980929431803	0.00580632812723205	0.00266325401926701	-0.0111870674800745	0.00368858210437006	-0.00088081936266023	-0.000925503567276865	0.00338388691442338	0.00276589935472833	0.00241422006577128	0.000385760424307966	0.00225810741198203	0.00352333079075061	0.00347685532356752	0.00214010689800143	-0.000700323383765263	0.00191817150636379	0.00194819057172921	0.0120872110888985	-0.033219535014863	0.00153026301590822	0.00371208083544336	-0.00386262952392524	0.000982089995744241	0.00174621922455646	0.00127292750900433	0.00144082431947431	-0.00196665352219856	0.000515961812120417	0.00625061426654282	0.0045676959448401	0.00137605871982495	0.0957083491451753	0.00215729113033599	0.00275703825291882	-0.051414013166785	0.00743788999958935	0.00115773014446741	0.0044346530866836	0.00105851557850571	0.0123722303723791	-3.30530732879233e-05	0.00242745418680702	0.000833197241296642	0.0015141572310484	0.00159809261972312	0.00130006525579082	0.00824111764836263	0.00318873761209385	0.00460801448000737	0.00905430833534197	0.00163797767151227	0.00170309330803942	0.0196249756003799	0.000878057218788512	0.00308371643588908	0.00736338883401306	0.00255817724868052	-0.00297966692883749	-0.000825787846538853	0.00178306266885489	0.000975602032379739	0.00293897974284453	0.00287015339628952	0.0050068604640666	0.000271814951228326
fs_9	Label 9	Notes 9	0.00265700703651924	-0.00288545457688218	0.000763383367340702	0.00548092837481743	0.000973580140774125	0.00657659808164723	-0.00397064482579637	-0.000295597537529532	0.00378322104804401	-0.00438692223532707	0.000986131348182309	0.000717266365113918	0.00334036630961292	-0.00157502243680262	-0.00176419708675919	0.00103083478914422	0.00181550459686502	0.00277532651923997	-0.0018540903283335	0.000554612694654503	0.0319410465344046	0.0239454576103503	0.00130411030234287	-0.000832613367560626	0.023311299776883	0.000918903412792617	-0.00099035865363961	0.00168062955506293	0.00034939409726331	0.00167536296926454	0.00152762038935875	-0.00346242886564385	0.0145552554762865	0.00134971170819751	0.292902640115848	0.00124183126869998	0.00287472935216274	-0.0132749684583629	-0.00691325601191534	0.00152585208999229	-0.00203820039140884	0.000638335955148711	-0.0021959062081087	0.00113755920307343	-0.00175321566386208	0.00260203460672799	0.00295411806334347	0.00943833989752005	0.00761703926195774	-0.00994605940322845	-0.0245266761237617	-0.0213998057672504	-9.63170243013136e-06	-9.99485267447173e-05	0.00360840473686947	0.00448840151746795	0.00568878712514488	0.00120023102370368	-0.00124560625269889	0.00111851094674209	0.00317967878362468	0.010584866115704	0.00275184774735685	0.00224456167318296	0.00104001673338308	-0.000631881637642978	-0.0102461149974679	-0.00142072143767265
fs_10	Label 10	Notes 10	0.00438622541515261	-0.00145963538965503	0.00142036254765926	5.43726064360525e-05	0.00327800737782071	0.00198678074379463	-0.000747306928775442	0.00515982648731477	0.00341557450299718	-0.000438455601694662	0.00157904440167231	0.0024848180949355	-0.000577113004233204	0.00121030705425234	0.000405218001656353	-0.000468690308982332	0.00197981491707135	0.00906081974478972	0.000384014386306581	0.0011696714518871	-0.0440974197644054	0.00564921397131702	0.00160905787189857	-0.0011204996556086	0.0151891950402212	0.000304021203630437	0.00207107962280971	-0.000793257906060944	0.00133004488149976	0.0067563665847881	0.00122851337573079	0.00613526304233282	0.000462904357866539	0.00470760539325622	1	-0.00125517048626495	0.000131140230154423	-0.0462430535451218	0.00686791357106657	0.00403632789519887	-0.00326899027399854	0.000195483513067034	0.00786777135526958	0.0015766060664693	0.000334978508671862	0.00224835697851366	0.00610300181394572	-0.00201476256068798	-0.00123135481113409	0.0048759382225746	-0.00782221202494003	0.00502010091000557	-0.00490213764438009	4.42737351737313e-05	0.000613553220238304	-0.00483440115589123	-0.000314006225846769	0.000763456776914054	0.00428389466961803	0.00185591305116532	0.00077720974290061	0.00146317052466574	-0.000604502455931706	0.000342531683398059	0.00498454102897349	0.00210398242424927	0.000402142976792604	0.00404243281936988
