-0.15756779680842	-0.379050482303236	-0.690908719668448	0.480581781186531	-0.625536017636328	-0.466211698602637	-1.9833462398743	0.0370877632472719	0.897602809459198	-0.786494902297838	0.236029214592407	-0.577576016936926	1.18316595885785	-0.485442000218009	-0.529633907753249	-0.426842304469815	0.314234372709178	-0.533395991867199	-0.0518092231737287	1.22051554224357	-0.93840009055785	-0.288143585078388	0.709137071473233	0.120739564957108	0.427793975090027	-0.782630482100657	-1.33238921358994	0.356672837942928	0.0440040006044327	-0.0958595140779089	0.362488026286312	1.20218246043333	0.619638504825226	-0.714198298246896	-0.912876793819718	0.247578600481162	-1.15618828988869	-0.753912306332604	0.119782472798026	-0.426100146894026	-0.713932643197176	-0.710611690633857	-0.983383384657106	-0.449936823910554	-0.689641137712945	0.693905685647422	-0.0183710720053421	0.478023249558755	-0.00695963595540797	-0.270274248603509	-0.200199005847279	-0.159262852010222	-0.185193706841846	-0.0893029837698802	0.236352531052294	0.368681523248318	-0.163272399073139	-0.412001436761201	-0.27930303916109	0.142067149402427	0.223901754388552	0.178169479918748	0.0559247802586265	0.0025879826138673	0.214671866094246	0.0709984630026213	0.250025849902112	0.161854052789964	-0.0776458860219854	-0.0526053733041461	0.0407306558009203	-0.109473091185705	0.00348670957453019	0.0243873612505654	-0.388270634126091	0.0751364462405285	0.649457107717664	0.648881212718497	0.930168838466099	1.03725959481588	0.884405891666583	1.2052374641376	0.93807319935987	1.07412810956949	0.719656224482477	0.491100348802058	1.16063109524572	1.19938898951249	1.12669391908024	1.15393052949764
-0.577268707924993	1.3849591646636	-0.259912609932883	-1.22758910022222	-1.88969109196354	-0.578748729715543	-1.82812163854626	-1.11641689604592	-2.32608255797178	-1.11535721058813	0.147384765338969	-0.50656336862919	-0.265109146372347	-1.37219107971788	0.533739389882262	0.909050645101799	-2.66710547530154	-1.84926851497219	-0.257228995856011	-1.09929214804747	-1.26151729861321	-1.42492087395007	-0.0100940931121393	-0.675899179985593	-0.191153744298644	-1.2990262199084	-0.901147918382977	1.07120675856588	-0.645936059306371	-2.29678633941358	-1.55079827043548	-0.908767123621939	0.472444679031746	0.715001621551796	-0.801254648835303	-0.0677205455674558	0.185461459736484	-1.67941956630816	-1.90012175886314	-2.22735561731197	-1.14023520455226	-0.932479744274335	-0.675652678324472	0.751239163949347	0.10991558467269	0.482808842708041	0.592919388599816	0.838589690873794	0.487024074079704	0.224521818244105	0.127565003596678	0.914203441931012	0.467569610596285	-0.01093194855239	0.57392946376676	0.295011144494386	0.0443457999645569	0.071077530872167	0.461171843548262	0.178666602598132	-0.606327986724163	-0.131148726207672	0.103214089615992	0.122435439902016	-0.00563434328346327	0.429429293979871	-0.456190932422746	-0.512969803103386	-0.275461955603298	-0.827899596329895	-0.512715698408131	-0.34619345737304	-0.0692232160445063	0.239372862063608	-0.16082649234243	-0.229668110369484	-0.4763847962748	-0.618635058330935	-0.50595271973873	-0.191246159434368	-0.823838546310215	-0.10766545033353	0.146793077027334	0.417978025505661	0.311700151595929	0.33990873981285	0.435966802161523	0.406397040723794	-0.46304910640795	0.121175264202244
0.295590923953427	-0.267912374041578	0.2744193105973	-0.434968143394688	-0.520762380654854	-0.493605340635122	-0.452180517703335	-0.819552120860328	-1.68325352393499	-1.19855324163245	-1.54208415943199	-0.582971295076401	1.78854099837564	-0.161113751588708	0.679053435610132	0.15837560456746	-1.79332847925968	-0.619276990234507	-0.521175913405791	-2.26068237942965	-1.78736618891675	-1.14644661164716	0.665376373091957	-0.0241671841133035	0.0341676590454436	-0.374073437447161	-0.768271240713939	-0.318266034763042	-0.923471222150149	0.625234091680754	-0.304702179163597	-0.205306657908796	1.30755253165939	0.2601713087647	0.615738867062707	-1.00173892215789	0.77861427690626	-0.556317105476051	0.0669102125477736	-1.28918282523589	1.09839910408119	0.562759442779582	-0.0205246366414181	-0.680384654598748	-0.36174703896355	-0.0577619460533691	-0.627021187874171	0.66486097194949	0.409988630202566	0.856402949990463	1.47679875416838	1.37354534865854	1.21691299124599	1.03120669506537	1.11114824228281	1.30257511232289	1.43899518227261	1.81321611800604	1.4010752848883	1.27965172198821	1.16254555756961	0.578969418952653	0.12374898227612	-0.0113357920090227	-0.264232059983369	-0.738912420907761	0.109452703652734	-0.0871893551936486	-0.0525766386043724	0.944163855251653	0.66000118804667	1.50588269048494	0.789733813595017	1.25243663788359	0.822455001392065	0.740931774588046	0.458585539747841	0.331331405945009	0.279329273847433	-0.24353193895784	-0.34815555996374	-0.115200915380925	-0.472781553746174	-0.333126318214341	-1.40553826454443	-1.24412791207397	-2.16743305364604	-2.29625447178602	-1.72722386335336	-1.43154044022122
-0.250395556153874	0.738002144718074	-1.06044132484111	-0.351796241574584	-1.44027121399759	-1.06820032062984	-0.978382403102461	-0.650530575342148	-1.20803973414573	-0.0763678919183237	-0.753089724224421	-0.434985682056662	-1.31702507156031	-1.36029063499668	-0.403504870553212	-0.454621556807227	-0.451460333474159	-0.221755585415982	-0.076347198136366	-0.529050061915655	-1.95944144818144	1.01980393359207	-2.30395518808046	-1.26395987830873	-1.30364054615159	-0.393033001689082	0.13676377234146	1.08423388883712	0.780599513629131	-2.03293637392663	-1.20851025368828	-1.09875503097546	-0.420405840834305	0.498727781741767	0.951194808976807	-1.56698729489029	-0.684689371560975	0.300224301429083	-1.5406355509665	-0.0661243990712449	-0.158643776505873	-0.738972785237757	-0.416429270026726	0.584496936180004	-0.964044067136637	1.33916314576605	1.10786701350369	1.62077428083497	1.23898190710932	1.14805562027486	1.02873434449255	1.22891567739558	0.772257049484679	0.768325515791532	1.1519351604794	1.20416422491714	0.701516984278254	0.56673625601701	-0.19924861906535	-0.341310745508379	0.440355573436626	-0.547190307261999	-0.91054244369652	-1.07982241864699	-0.80665971155358	-0.295683718789367	-0.563971314245456	-0.329851424391906	-0.130232879512198	-0.653280651248975	-1.28255662751733	-0.903370784198383	-1.29866966402331	-0.523923257712177	-0.214809686576134	0.0928190798085704	0.517378488593671	0.731287581524175	0.783202729423986	0.83293970284157	0.287496783465735	0.959775203997907	0.565822951800731	0.37428855354619	0.442111521394796	1.05825270933943	1.2116009301906	1.26520771281414	1.68251374423809	1.66697947905356
-0.745011846958159	0.523309989875346	0.563144122169099	-0.411569250933649	0.0837102176624112	-0.345853486054366	0.162852996280007	-0.408164227709235	0.137239105949371	-0.137315317137835	0.61376774785918	-0.383406531827417	-1.05402058154918	-1.28869777171779	-0.48471509695871	-1.4472298732589	-0.108734068964661	0.0531311465441947	-0.0225648262409047	1.0525993744552	-0.522764126447329	0.040189575740123	-0.155209472128574	0.018296540639417	0.149545516989575	-0.13163490879525	-1.14609221579965	0.479859927232622	-0.651716336557735	0.657941453346367	0.167300681832488	0.66667131758869	-0.874877297573082	-0.997107913749955	0.642634357096874	-0.28329748159097	-0.694921503266011	0.557015292951928	0.251496017915989	0.661784294542761	-0.50967605948226	-0.208957744083964	-0.192784847834768	-0.751142440191977	0.240874527711596	-1.37401244263123	-1.35862917286488	-1.69818539254649	-1.58114045108185	-1.45363005132749	-1.70443761530135	-1.17805210440476	-1.15651597257945	-1.01406798686584	-0.812094861868786	-0.862863051771225	-0.686277850556507	-0.190881224374167	-0.203115829164721	-0.160479156542897	-0.0708896614722058	0.495644822014781	1.11215661312315	1.20051674880397	1.14074806092889	1.78554662077569	1.33576960350963	0.860254260068263	1.2381833229972	1.1852145767098	0.798377678026586	1.25895556561438	1.02950294714184	1.44665018729925	1.58052477468271	2.18367839637837	1.52906362891259	1.0738433446888	0.933905446129171	0.968120004109442	0.470572921467485	-0.0810312279678861	0.750669074774903	0.297890537899983	0.140153514246748	0.479770831057968	-0.157179664305694	-0.46431770960957	-1.14616316705034	-0.979290084768749
1.61336529693627	-1.79797327290566	-2.9957867816119	1.64903921018462	-1.84017743676906	0.463234320359949	0.468875652226497	-0.888836721462519	1.23830396160648	-0.481723574067351	-2.15017556124405	0.186566493172604	0.385830179774139	0.0602283844161618	1.0786860596697	-1.48463128667178	0.973796765749829	5.00062629162033e-05	-1.40240971388143	-0.81877542351121	0.450773356092761	1.15986154022406	-0.224438256055468	3.12219474799139	-1.05502132647024	0.95995415535809	0.322651063493282	-2.67202340033606	0.843290044830556	-2.04110803879634	-0.195499408678475	0.404182815174752	-0.111520943536285	-0.259883414553849	0.560948002345116	0.0523051433104874	-0.00770698375860234	-0.180664992523218	2.05562186354212	-0.620125273692809	1.71529531079015	0.211643176644489	0.71626337576496	0.173651305462695	-0.714534325024617	-0.31866846322823	-0.411779828331647	-0.746774573594053	-0.805709510016114	-0.638087321712948	0.256006851048054	-0.369225827585834	-0.836340298899655	-0.388843523995924	-0.815632826678797	-0.529683284315949	-0.671204285881505	-0.620584024783095	-0.402864468307202	-0.243544239556334	-0.35792452555558	-0.238118792026402	0.145271424490885	0.203546053249656	0.189463354198609	-0.77752940342049	-0.202202258644567	0.55376631697135	-0.366561310457894	-0.153253272415029	-0.307468207169584	-1.02432967084878	-0.959607204724857	-0.682741449365071	-1.36559194475467	-1.44014904101247	-1.32433931481309	-1.12097755002029	-1.1130022998173	-1.5307784326705	-1.41856403246004	-1.05805179748345	-1.4050219970822	-1.02410881727018	-0.767339687894102	-0.93491198306383	-0.101352213610312	-0.0543650551282028	-0.431878226011133	-0.242249472150974
0.605114306219247	-0.318656641516958	-0.770547426286664	-0.0828018381906417	-1.52526262245588	-0.787587697487285	0.0709616179365324	0.0227087915256105	1.02205969340602	-0.646468491254956	-1.00234363365808	0.885917200897968	0.410051451349505	-0.718540922123317	-0.556362008761244	0.713639122269537	2.16347270394296	-0.523201253342771	0.185519774141023	0.226702348526015	-0.090077212442897	0.384880763177165	0.820263466673215	-0.0969489154801555	-0.329802792788268	0.622833326698479	-0.452891185881839	-0.858166232760982	0.743540932582152	-0.774927297222603	0.409872331041917	0.169556667844484	-1.01065008913104	-0.792798111788963	0.940959525128662	-1.03915932431473	0.460839303773516	-0.990729938028599	1.08907622932543	0.808617080498838	-0.43090090740188	-0.863108143218157	0.400376441337903	1.80193679745291	-0.884424604117029	0.407404923269699	0.787950196348171	1.06786032397676	0.328087619796314	-0.0455958663133713	-0.664359692654479	-0.573934374939929	-0.723259952740957	-0.586940876437892	-0.131649312591418	0.935681307663818	1.32611055549837	1.55912763803569	0.89696789465866	1.61496617535851	2.58268174387385	1.50814623995251	1.60666130650023	1.73148480762377	1.64466260003122	1.81704083385765	1.62351368372276	1.64646992086612	1.73235488377549	1.51097669343556	1.331407213482	0.50681320750825	-0.140512429817685	-0.148189447794498	-0.939560423368159	-0.974808290119051	-0.75961828873079	-1.08610313661183	-0.816460325025855	-0.293961384454888	0.10886157697251	0.81089460575917	0.439924635023747	0.270499026809727	-0.0239177137925247	-0.979569065349504	-0.581067611695999	-0.471050361786455	0.405254268899268	0.453419523587754
-0.010563930691231	0.181015569184917	-0.883799561169331	2.27456629047685	-0.509430362848912	-0.387677856820567	-0.400840896298689	-1.51433436146592	0.275843876530045	1.131045438471	0.227596624974651	0.587921379886131	0.630723029201248	-0.379403952976243	2.44019295367762	0.426146965099957	0.619221862616589	-0.332051087261086	0.609175359866889	0.50357727449322	-0.182791744879392	1.39663538336479	0.500958132809061	1.32993414099185	1.15359211401254	0.104480577247089	-0.314153295044622	1.56497025202497	0.430857593487957	-1.87599783584657	0.549179393086281	2.27092704113788	2.05005776665348	1.62039161729043	-0.38882304839972	-0.353570724750088	-0.732247700097513	-0.138673239859894	0.911886957202683	-0.804762597784822	2.00765835404471	1.3009331041003	0.875608830902373	0.918240656640805	-0.52158328271825	-0.351163998496416	0.0262267472720217	0.91733352977328	0.142099208461285	0.758158895197169	0.0293485487263811	-0.0388358347538057	-0.256941042534389	-0.238743184662717	0.392882417737191	0.558539984268703	0.685459177221494	0.775221028779504	1.23345575284552	1.19435309312713	0.342398608815613	-0.103853297482247	-0.307360618968136	-0.512941054298251	-0.961033866150676	-0.703982959600572	-1.24326741980105	-0.208624335774411	-0.197423677368114	-0.341771922420406	-0.481594914764105	-0.988737990220619	-1.72974237346145	-1.27059572130174	-0.949340283581765	-0.750122069277275	-0.050529755244595	-0.0575860324187794	0.364712987617822	0.217391402651719	0.780923099254884	0.525743858500533	0.472880166052069	0.447699055759697	-0.095198866845365	-0.0966510647102299	0.271247296895572	0.226012621136109	-0.0268348087129276	-0.347617446006808
0.405447758037039	-1.2533510684516	0.764561977812013	-0.200617367027617	0.0937918175685032	-0.106832404026114	-0.468673369632138	-0.414203870800663	-1.26598105650712	0.980134919076435	-0.363575619275942	-0.157966928905624	0.688396176258287	0.10873046284924	0.41356394409361	-0.90096389432603	0.42249251667402	-0.171322360167906	-0.0173191275702983	0.058992969012952	0.623890055860492	-0.23072923969596	0.816364891965892	-0.217449158771491	1.09561542039473	-1.35137006461606	0.208567032291139	0.564324825157878	-0.479972383763004	-0.452215034421285	-0.201412263791236	0.51363174828166	1.26702076442612	1.04695253937656	-1.08046552053754	-1.27496010483319	-1.72979119433354	-1.10817266643381	-0.0693498539622618	0.567085050094241	0.719396753031804	1.09388374573915	-0.844191428275637	-0.173278768220148	-0.929246893475116	-1.05815604174777	-1.31370469780199	-1.44144761377928	-0.917767517471328	-0.899496240841223	-1.25240883672221	-1.20424501148729	-1.08098549571775	-1.01084856882854	-1.36351017454153	-1.11167026352676	-1.20371618259712	-1.02994317453507	-0.890061225721286	-0.523954718320344	-0.0409027288553196	0.322272308118981	-0.0447706033659723	0.203789043833374	0.157999107207212	0.541904279634169	-0.0510705467979349	0.324991842763771	0.861086452743539	0.75507847571913	0.162065139107016	0.169143286510071	0.844582820427592	0.209645358658397	0.357654228486436	0.184731180178542	-0.0741331226390071	0.127788739515478	-0.340825224961104	-0.112704917274333	-0.32832597329399	0.00902977327877065	-0.310472085061635	-0.85802513525749	-0.375130129142731	-0.155773735257045	-0.0802469795091822	-0.557286842239446	-0.672300330418473	-0.950380114319047
-0.0605930596050239	0.278986600799941	-0.215906898995981	-1.58918171240944	0.0378107280153437	0.383573269348738	-1.35071050624101	-0.30828659141109	-0.75958734940969	0.0766682645461669	0.575530399048703	-0.798263967674761	-1.43171304478719	-0.289270466331587	0.437889026151024	0.406130537762996	-0.167107208236099	0.216956107306816	-2.19520384026089	-0.441262529412852	-1.40729767346322	1.55681557658312	-0.388268864527647	-0.105639471545807	-0.970587509329629	0.0699050213025258	0.730942304166425	-0.138732040319328	-1.21595168059648	-0.6705833689982	-0.314576352838236	-1.47876366577395	0.0688939811954063	-0.309358264203425	1.11893074506633	-1.03282618542445	2.51780534727843	2.80558290964677	-0.112658387622954	-1.78647040693158	-0.627477555440215	-0.758710910710495	-1.14462870522987	0.138288247701687	-1.67074141402378	0.2327556567795	-0.0322103081131676	-0.349273949558201	-0.697884885827791	-0.510466605250466	-0.533955414513024	-0.891303024310917	-1.06499823596558	-0.992019981926382	-0.747713947941474	-0.575043783143501	0.247560456098475	0.0149064778069978	0.035881586739979	0.535897810381826	1.00631324215797	1.50468206858558	1.28929475855362	1.80279698146147	1.16838170827568	1.43939616849388	1.36080606701114	1.65228859849256	1.78032385932543	1.7813913204226	1.60101889079973	1.31092292312	1.38018129967542	0.990224379354883	0.972097718127212	0.702323856686256	0.706523402264388	0.848291544683853	0.98900924102094	1.29084021618483	1.34422089850383	1.51788965709482	1.50289660458074	1.37923542252199	1.14328288860725	1.02107615067395	0.440821490218681	0.559482500751016	0.97400130186436	0.507199293850831
