ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
'sub_1'	Label 1	Notes 1	0.00925386271523198	0.0153790750472443	-0.0423757520670641	-0.0016301805289667	-0.00811050489125457	-0.0271354122566866	-0.0305767745246704	-0.0117610606332997	0.00671644772966403	0.0120605350184265	0.00623399571150675	-0.0129546748963729	-0.0121648054958038	-0.00738322041538292	-0.0241293061922075	-0.00219312203360756	-0.0427137888517329	0.00420950078706282	-0.00443701950798984	-0.00430820663763473	-0.00302062393373803	-0.0137321040139571	-0.0652168379817587	-0.000437559218726187	-0.0378376081600761	-0.000786032357712227	0.0851412485970304	-0.0420407281605346	0.0110833250974067	-0.0166973620414175	-0.0239507476357013	-0.013654602034778	-0.00651928474327629	-0.0116993059946416	-0.116926435183051	-0.00322102581359701	-0.0100198986873105	-0.0572790083024765	-0.00292835409605222	-0.00901545283859177	-0.00813258000791087	-0.019055790541215	0.00201990890637607	0.000152728229598047	-0.00629246154259087	-0.00564638172248975	-0.00379147080442925	-0.00823501313113235	0.00727970856988997	-0.00756633921103362	-0.581762596355823	-0.00322963009487476	-0.0164934504865185	0.00101757565518826	-0.0163104354134859	-0.0279113631207929	0.000622064397620082	0.0824145757474482	0.0164020867232289	-0.0153080405741347	-0.0253359714948434	-0.208052924980837	-0.382913214373229	-0.00283845688998493	-0.0153498589468077	0.0121815384483973	0.0158749634698861	-0.011098754323881
'sub_2'	Label 2	Notes 2	-0.015501584828036	-0.00432311680763633	0.0132061502316686	-0.00663917343197335	0.00115674561053923	-0.00643205489125684	-0.00638301552223383	0.0153508141352796	0.00979464557296022	0.0122315564957866	-0.00865590815136475	0.0033275206440486	-0.004011300077609	0.0157909135982334	0.0158387881522159	0.00290336894549968	0.0365598166754925	0.00566909992877369	0.00516503713341213	0.00603182794289239	0.0096753487571694	-0.0161246166703824	-0.0186371400236616	-0.00429440743386132	0.434333923006665	0.00610013388741859	0.753369169137956	0.0490105905485984	0.0111649520171835	0.00708528927541161	0.0152704003251112	0.0113917511689913	-0.0355430658728886	-0.0103636583298626	0.0015264167891281	-0.00011334533509328	-0.00178181373290784	0.0064060378963435	0.00246199578442979	-0.0129434228739006	-0.0115982624144756	0.00273685957165231	0.0111502108787658	0.0244377085322469	0.00674191180464387	-0.00778100517495961	0.00168008001000506	0.0645622658773803	0.00285796165393033	0.0194742116589833	0.613609450505946	0.0013795557439204	-0.0239367790257924	0.0027638271111914	0.0109683167109734	0.0432904948780262	-0.00406382387804415	-0.145316237213706	0.0137871393168966	0.0322616181267886	-0.0412375927432263	0.258107214519401	0.0287638551263313	-0.00396819232492642	0.00146461556717545	0.0169010498468789	0.0565715990191253	0.00716406383478491
'sub_3'	Label 3	Notes 3	-0.0089794967520873	0.115102105971286	-0.0453526820346404	0.00131161344330937	-0.004045220162445	0.00661137648999383	-0.0144549787937632	-0.0137087073045328	-0.00238193925173754	-0.00465170980999929	-0.00875385902552835	-0.00839925406915707	-0.00318771591658895	-0.0014075842388136	-0.00782748560234133	0.0058544588338169	-0.0592176369469805	-0.0112002183112103	-0.000926853055858709	-0.00102738824317971	-0.00226465675466173	-0.00503286319562769	-0.0118666502606058	0.00613647418999619	0.172412801530105	0.00472592396640395	0.861441339326632	-0.000659013891120483	0.0097347126639014	-0.0134173437198978	-0.00869218353740292	-0.00751883461676645	-0.0037653712731968	0.0112873281664314	-0.083284791394116	-4.47551751171415e-05	-0.00772572611912104	0.0198931193858236	-0.00372430776684457	-0.00946342682440938	0.0168903868594303	-4.56576707038498e-05	-0.00414305676582903	-0.0113068279831208	-0.00572310915773073	-0.00558892919137108	-0.00951048855596005	0.0221112136822055	-0.0232291839064676	-0.011113713320938	-0.068941910827671	-0.000609276909419413	-0.00611565214303285	0.0179386211400503	-0.00716827526041249	0.0463645477472521	0.0230462398441784	0.45558922122759	-0.0299693376041073	-0.00927980743689984	0.0589846966177094	-0.043004049322948	-0.222927328780482	-0.0113253617285651	-0.000410507388765105	-6.95696568815868e-05	-0.0570292026212188	0.00506917809412343
'sub_4'	Label 4	Notes 4	0.0168941157229374	-0.218211755591818	-0.0286996426566865	0.0077086697744173	0.00446004163162634	0.0290207158901291	0.0201868413131864	-0.00480916723162335	0.00795242645765277	0.00981463935058223	0.00257428839188998	-0.0122688753653098	0.0081265744404473	-0.0110141048228461	0.0277756408923197	0.00781335850189842	-0.0330679826376386	-0.00319723648926764	0.00495253819124179	0.00399338142343283	0.00346341383045544	0.00143654875475976	0.00845174586297695	0.0114582285717796	0.114537518661841	0.000732205191145285	-0.0608968514537688	-0.0350194745429163	0.0239255711500669	0.061834926342214	0.0038463365238897	0.00550867845842813	0.00772940356258495	0.00306280258140542	-0.0223841545816078	0.00264013009816521	-0.0032676610593281	0.079842823300073	0.00499252226905484	0.000425470008538992	0.0274686699158432	0.0137524442976929	0.00634538330673421	-0.00703781468763144	0.00371580044527803	-0.00447491628737511	-0.0024094986832408	0.0190124707204108	0.00725286384381481	0.0131686827906743	0.211484603494096	0.00587239092640966	0.0236215624468476	-0.0342152416184212	0.00131165990346528	0.0299717096368764	-0.00107977581655338	-0.0883708296671026	-0.0414539353278126	-0.0323678954059599	0.0307282124794378	0.0607386850369779	0.0102575607195703	-0.00772033819957961	0.00182131067947446	-0.00418200819591848	0.0431861536686051	0.00356279601982337
'sub_5'	Label 5	Notes 5	-0.0440545985908553	-0.0337812284157489	-0.017566770132937	-0.00239552654931604	-0.00281477470881754	0.00135496187691981	-0.0189259324135773	-0.021696366481644	0.0071956383295061	0.00235920157094598	-0.00498190820737352	-0.0109779560127696	-0.00141290808059086	-0.0128331722082912	-0.00986278229943432	-0.0103347390292769	-0.0150567743500125	0.0108055094472863	-0.00178648337682158	-0.0158674782864964	-0.00274891390233943	0.00182930762909001	-0.0737154635125531	0.0115234794916613	0.213620646407824	0.00415513286898476	-0.233439589638718	-0.0186433306839276	-0.0424954131146766	-0.0118409134084612	0.00533366113402375	-0.00479388462921486	0.0117278369459182	-0.00619974834112337	0.0554578525977596	-0.00817174665919565	-0.0204273179028902	-0.0492393621680105	-0.00186497472146346	0.00121837416413825	0.000112306015234898	-0.0157912651742681	0.000114743249668518	-0.0179842779561134	-0.00236779106380445	0.00300812713803225	-0.000461699081687733	0.025680645293886	-0.00143101320521087	-0.00316409269583475	0.0474464135033703	0.000796672583747244	0.00368317503933693	-0.0123504062155475	-0.00138230963778575	0.0328033450311016	-0.0194540612970918	-0.141481279110267	-0.0428210471160752	-0.0179506975887849	0.00637600041314736	-0.0204571013282946	0.0852974472857475	0.00807255702570875	-0.00597711594613116	0.0294774614694165	0.0053148281645231	-0.00987843724503856
'sub_6'	Label 6	Notes 6	-0.0142406648082451	0.000357331496382224	-0.0105453547435478	-0.000858436933899094	0.00567393370021192	-0.000422771793515427	0.013028813492905	0.0045922380460325	0.00757883767053761	0.00368085331518204	-0.00938575023578545	-0.00233163057839769	-0.0015199321011922	0.00138315938274333	0.00356541123279272	0.0052640574472961	0.0254957291216621	-0.00214183630320585	-0.000334838831611642	0.0147528683615774	0.0053192407553456	-0.00138471540116839	-0.00712304661774404	0.0118962481508375	0.0369910124270369	-0.00651658041066537	-0.184300430623181	0.0554977244119752	-0.0210024029904318	-0.000451841735672743	0.0255655306087729	0.00871967036557916	-0.00263389163320824	-0.00179534598868253	0.0313838088893845	-0.000667059579765691	0.00432140912263785	-0.0797210328262413	0.0118786767379708	0.00489683114698905	-0.00590702715354771	-0.00486766444217642	-0.0185247550840479	-0.00345834041099264	0.00407125387546775	0.0048646079115993	0.000989714582488649	0.00538903744785126	-0.0177629817877694	0.0046010413585224	-0.481307528557685	0.00555261902297914	-0.000931036754291551	-0.000102065434267	-0.000999756440898572	0.0489459468721853	0.00353367389421855	0.022110969191988	0.082236574662542	0.017587459154213	-0.0481627478376497	0.0594127962182271	0.122933664699649	-0.00375359899750025	0.00193786593263702	-0.0302118801536623	0.00134458913462393	0.00662611790753168
'sub_7'	Label 7	Notes 7	-0.0264389489904184	-5.48661348893186e-05	-0.0200963231151697	-0.000802648207488936	-0.000545421291397231	0.005662671847	-0.00908926679541467	0.0119463249521734	-0.00298982653256195	0.0105660621856253	-0.00555536514289975	-0.0186039005061566	-0.00137243890181912	-0.00296906190337188	0.0106343260972453	0.00386024869121568	0.0324027070904405	-0.000822759770999405	-0.00161845422225697	0.000270429875563904	0.00248792831993379	0.00407799722498963	-0.00209903424189794	0.0299996326284665	0.257290701235741	0.00669914132034484	0.539720173805427	-0.0288171554454222	-0.0374818785603459	0.0287822350600801	0.016459325206642	0.00983209050367569	-0.0242874039268648	0.00197918213026913	-0.0367739413312303	-0.00360355031829885	-0.00084459721922456	0.0311658745187583	0.00718923480727501	-0.0126515135511895	0.000194359042383059	0.00615857188827025	0.0146950595817836	0.0190498831408304	0.0173823008717118	0.0021049824504204	-0.0031708522285954	0.0418047366038176	0.0211866073246813	-0.0122262069456028	0.365090371944804	0.00534246589244714	0.00787757803485133	-0.00682202403186572	-0.000361455804651963	-0.0339827549052506	-0.0244087911640654	-0.200354490558598	-0.031080955108401	0.019218711280661	0.0454778780668349	-0.0583701520837738	-0.217634109680757	0.00273649290083104	0.000664475442324539	0.0308208652121648	-0.0823956080079652	-0.00251703831268336
'sub_8'	Label 8	Notes 8	0.0119741615150094	-0.0563723417080017	0.0109244144224232	0.0151147466583336	0.0125325792238338	-0.00829590359579654	0.0328160479930165	-0.00704905892922852	0.0170760521868771	-0.0127481327461602	0.00870165715067872	-0.00828325503246191	0.00399521117858017	0.00506016916030406	0.003718104319099	-0.00237505309623768	-0.00613453485486199	-0.0105202192515523	0.00727158298903722	-0.000359234793779799	0.00263981243417515	0.00686068886286945	0.0458081879483295	0.0255344163160434	0.328344488427855	-0.00361086288568876	-0.382353548888429	-0.0340552728921174	0.0147978425326288	0.0095524965231138	0.0185575761916954	0.00699653237498652	0.0132329420079772	0.0116298173669508	0.00764588732196599	0.00203333100480979	0.0220114610832419	-0.0178339815320518	0.00518167177812604	0.0154353034294905	0.0117422329463146	-0.00557686861989078	-0.000546537740487579	-0.00920219431119878	-0.00114016801313833	0.00780603080581032	0.00666777613588219	0.0441375127321699	0.00990296328134812	0.0146200569060297	-0.00563525152725838	0.00961820532133627	0.000272504484402757	-0.000608797871973513	0.0134890356477478	-0.000668071874268608	-0.00514021916289636	-0.0901210657661513	0.0612651104632199	-0.0222028061672573	0.0166669865355312	-0.0039041332758608	0.034649421690008	0.00393950635609399	0.0110251151215518	0.0179623591088753	0.0210525713509925	-0.00123927178920807
'sub_9'	Label 9	Notes 9	-0.0353966350805319	0.0139299981662242	0.0445918774401005	-0.00135860133764279	0.00477612966164654	0.00303587661237176	0.0222298924420697	-0.00536252981590681	-0.0029446956907335	0.0141523286550894	-0.00299485865583046	0.0024743588441182	0.0116867213482403	0.0107904753190459	0.00844780168800113	0.00517209502175418	0.0222911778272434	0.0121760239732442	-0.0010072223328975	0.00712497225058407	0.00664426662060759	0.00562059743273473	-0.0161917642139159	0.0202691104433089	0.0581278588326491	0.00741018960015037	-0.145445750868377	-0.0513806531020554	-0.0536160386631107	0.0150607827285094	0.0399368705034344	0.00627278007321588	0.0143212710335258	0.0303853320697068	0.152882839915786	0.00103153035496717	-0.00575775466163664	0.0570059834101185	0.00645761143657812	0.0128650237791988	0.0257451112967287	0.00872970803225821	0.002418679461343	-0.0159222232688696	0.00469903439916001	0.00625173916205375	0.00340234891754732	0.0070136371961091	0.0119690250369293	0.00311199897904874	-0.369753351834423	0.0100754645381085	0.0157234092807389	0.00257579494430176	0.00567439159268712	0.0307522615688049	-0.00947669401131945	0.0733922744287532	0.0267103763553231	-0.0309581230212563	0.0760308987576622	-0.0442440392254194	0.475313599399855	0.00186107999329674	0.0101013967160877	0.0209437565449106	-0.00648168540689229	0.00895582532473259
'sub_10'	Label 10	Notes 10	-0.0195844802769502	-0.0131503994067251	0.0277386172448208	0.0132217956016121	0.0117349442183441	-0.00083685183603122	0.0179768072709302	-0.000612441916188336	0.0254349210717118	0.0128133379787674	0.00448425911150995	0.0249865636962943	-0.0069533578817597	0.0140048374074025	0.00977187428268684	0.00615643620791972	0.0109666203286738	0.00798803070716513	0.00459824572226289	-0.00159373760262567	0.00469973095516232	0.00893674651372634	-0.0406181856935365	0.00284759709923082	0.455660890054567	0.013082594786556	-0.570926514905552	0.0368323427088912	0.037641281526553	0.0394635028340678	0.0170986816872281	0.00973738272278445	0.0342686188570388	-0.00243664051693411	0.0372372793347654	0.0102239973746882	0.00799707189197437	0.0179470850867659	-0.00257432253889598	0.0126968415518805	-0.0219951254230835	0.00749297864091475	0.0189479389062101	0.0042391945852603	0.0175959436315359	0.00892729310536182	0.0087432408783526	0.0686485045657268	0.0239865721753592	0.00828891782914277	-0.0565677064507723	0.00865257379566397	-0.0231967046221386	0.00313424167136807	0.00664684016174679	0.0651357279742421	0.0267919656853793	0.259568218533592	-0.0157817506230188	0.0486980290643935	-0.0620299113054083	-0.0150592802069933	0.0212058120592902	0.0113619447125865	0.00373680179576554	0.0386577005808844	-0.0227838973349183	0.0050422736363584
