-1.70906575339051	-1.33889352460987	0.0402915061162567	-0.0204916331412169	0.840953429085894	-0.343242817416212	-0.320010267642578	1.22094794063965	-0.421981229955153	-0.89156089187023	-0.165506879099668	-1.30579410912938	-1.08020415143187	0.296151657342432	0.239739509225532	-2.1926044375953	-0.52594969557333	0.30255990355586	0.0921391671144136	-0.683677357710887	-0.411307377907633	-0.616192794973137	1.85376858982606	0.696847360014815	-0.622255301507203	-0.163193188482343	1.13399858945148	-0.265326163750628	-0.864298032730565	0.923932374020117	-0.629538000918433	0.541975821185018	-0.49187459047666	-0.109820772223226	-1.36225074067235	0.429682821470739	-0.356179667570185	0.512664793302887	-0.686100149779446	-0.76324622589186	0.715778257447411	0.402501690653415	1.19250766955654	0.53042897811488	1.64280786380728	-0.00774472630465475	0.317908764229536	0.424555072838948	1.36282765504593	0.671509793956976	-0.140203356048267	0.18493926075743	-0.366835905359782	-0.481906539382396	0.485739611932222	-1.71832794352305	0.639882798960821	2.44355636905061	-0.445869104334863	0.933374513219891	-0.261213313850176	0.168959041529233	-1.92685202367384	-1.02061461684837	0.519120738171928	-0.300560711104416	-0.568117616712084	-0.0953928464002116
-2.29047120215146	0.722470882010507	0.469357792284964	-0.754483373162746	0.413701064228412	-0.974909654815949	0.426348249729735	-0.847459699462424	-0.285517673638376	-1.84941015830929	1.42422535982212	1.23217919411359	-0.86784886741871	-0.428417240654858	0.803327609020147	1.16180226694585	-0.158474253858073	-0.0973504076055477	-0.583263520270731	1.09946790492465	-0.0641438451738464	0.252700384387162	-0.973406927066828	1.58712127594895	-1.58262817553985	-1.30375880544258	0.336467030898305	0.998886206677748	-0.805775242272895	-0.133083404402511	-1.14953743425941	0.349266378688384	-1.22355363582621	1.5214482571095	0.207520197858378	-1.58019149268679	-1.64177171797972	0.051495079205565	1.83376675683015	0.188916753621895	0.863273839000029	-2.01690629985333	0.0683195934026003	-0.0418532985682537	0.600716510513893	-0.0358914090226033	1.05662726643203	-0.620784930148912	-0.356376324534987	-1.5934123902894	-1.10325753737017	-1.03409859047679	-0.0214279826317958	-0.301336140878548	-0.324655363252717	-0.144967907729345	0.502470696355591	0.192884568091205	1.00670529472648	0.191117447726376	-0.704189039513213	-0.652735994045433	0.829229361369955	-1.29470002949775	-0.135256354412937	-1.80498815352526	1.15234636346005	-1.6973201589926
-0.51794600415619	0.268620578704044	-0.955487142822146	1.12450341876959	-0.521266406113744	0.545234118675227	0.335867409269001	-1.20199927106933	0.295115016417533	1.27458107122173	-2.10751703287381	0.235780503108184	1.05137416042904	-1.08253834056234	0.898460615708987	0.00277880897942066	-0.38584353668384	-0.190253131255856	0.126407509983827	-0.209519895803952	-0.483411181352607	0.0290053436360104	-3.05167905701929	-0.191014678012746	0.491508620833223	2.0787667671844	-0.559843902084883	-1.7589776363692	0.065817924009118	0.415467328732095	-2.30572346986579	1.25715422278514	0.821273234759731	-0.934422423952669	-0.0250799392832316	-0.113970628624895	1.29923249144273	-0.286354677150273	-1.01489467567818	-1.08430053763689	0.137872996605113	1.06804707027119	-2.39817849170677	0.502535236094949	2.22945016142647	1.11499408872112	-0.252941982636485	0.224340432012875	1.25345270565943	0.52975520625577	1.08587626122409	-1.71396785994087	0.387624843886903	-0.172393967884178	0.816845104877624	0.391030285477682	-0.713072987116622	-1.06592468005498	-1.20850281788081	0.761894589942926	-0.772966117900945	0.249842804381184	-0.634116235720099	-0.624820366421915	0.540483182970352	1.769748938351	-2.09488341238201	-1.32032172273463
-0.622905034882704	0.320246994493326	-1.37652238009833	-0.847068284205427	-0.0770755118213036	1.05692462407328	0.651914101507559	-0.165931108993403	0.426616696113441	0.480737359115674	0.858266857622188	0.495109080180332	0.280786677596312	-0.90675828475997	0.543516200005608	0.303972065855742	-0.0564874125531133	-0.702540798307986	0.823836863378412	0.127965732339768	1.02248016060027	-0.28270628902864	-1.35078493732359	-0.173330252579902	1.83569954454629	0.866577148915467	0.151270210246494	0.0738887437792093	-0.964982854264886	0.247063020277144	0.923887313472918	0.988021938836305	1.01436796445819	1.18442822724582	0.0249680300756235	0.0170676571529462	-0.219000620420037	1.79556704305821	-0.797528042901786	-0.303896158510438	-0.373253392508555	0.00100922603137376	-0.304109065914857	-0.19919699408476	0.748943970801772	0.0883963854823492	0.277589256081981	-0.954371496975935	-0.183761264453971	2.0525417327627	0.0691104290952675	0.61117639655835	-1.62702280511947	-2.91761178493877	1.46592539004568	0.208320556230421	-1.03656662694361	0.825702905497951	0.248847830237525	0.265272795552488	0.0220762976851419	0.5299229963895	-0.465741255090437	1.49622683311558	-0.836656613964387	-1.10690442193527	0.17371368154607	-0.652302348802179
-0.516376360666284	-0.254927033004104	0.915936172639702	1.14875719202546	-2.51770949434707	-0.278566991879886	0.743889249178031	-0.212284321876768	1.41539694198476	-0.226437796075832	0.930686643308834	-0.342448728578063	0.202139352212063	2.43819659350535	0.735017199908493	0.780341859865075	2.50265575360685	-1.41123656605768	0.131698923099864	-1.48351210860359	0.228379466087706	0.126167737737747	0.189940024894138	-0.528867814505009	0.234946737018188	0.0831170415910496	-0.156068359622717	-0.949606585416364	1.48969661080996	0.86360087420267	-0.421175159501268	-1.40365292434972	-0.0607952424823283	-1.85031696821086	0.38546845829751	-2.0308505348281	0.131345250104223	-1.41950723247942	-1.50165118254404	-1.27381678390044	-1.46416897269378	-1.50920654461002	0.593043174746878	-1.7796862747062	-0.259678827990618	1.78841995960567	-0.440609010137092	1.15407248852631	-1.28656121042565	1.52401523945444	0.160974344898578	-0.322473170553801	0.995819753934435	0.856174749292925	-0.828214841033669	0.209667718961724	0.695121299426572	-0.768297056658975	2.23478639169744	1.09410267141928	0.228673273854644	0.219626474458587	1.50321278978363	-0.861159732029579	-0.752187146322585	-0.117305650701024	0.872840209322461	-0.896469389782195
0.404656504331526	0.172669081655466	-1.40766466822623	-1.13708112625256	-0.592003636451664	-0.948649907640435	-0.415177955512174	-0.195124188132907	-0.937370761291829	1.60657270911	-0.469422974852998	-0.466884036713986	0.07137061129685	-0.378114148634663	-0.827462067240481	1.1150191879501	-0.0409552238549315	-1.25822128431863	-1.13101264764597	1.46455855962403	-1.35870420148816	0.716223769211926	0.30521469202795	0.127375087655515	0.752566380823934	0.986650681048868	0.451307890831889	0.738125812563137	-1.68546681875923	-0.432990998492043	-0.998971180303013	2.98919464806637	0.737754888328307	-1.49537839901433	0.722253310236335	-1.47222103875086	-0.426505926776644	1.69145066939875	-0.897635966297469	-0.325744229667715	-1.63169898924306	1.46059588753277	0.34727092833063	0.362751004111553	0.0346700399285494	0.505976372064924	0.951891936147858	0.645034900873543	-1.15447559392354	1.29568201262273	-1.48942192895183	0.223344206869914	-0.414677325406407	-0.531779066713281	0.510916184369507	-0.326647870991513	-0.649144530028328	0.938300935988718	0.537652832088553	-1.97505237603804	0.517172698612616	-0.27914441830122	-1.1535751132892	1.17636707094776	-0.435301887770569	0.0110989706056717	0.450550328584763	-0.958855568420501
0.0811839230377043	0.301360123909298	-0.376780287726454	2.41984470277714	1.39519463764124	-0.299584346473819	-0.259302072350335	-0.585420808360856	-0.128284748665616	0.557826528484598	-1.74587757177114	-1.64250195425596	-0.285949714232702	-0.084889185828064	0.851910421728435	-0.192503786571639	-1.35417562348611	0.182784854754049	0.725196848645586	-0.293507592545041	0.0735849305957029	-1.82570984828051	0.426481065946724	1.5785890857464	0.772755889565516	-1.45670719807334	0.342500687013717	0.697413372036604	0.723069082757312	0.250720376898434	-0.745946854407064	-1.00224597380175	-1.42132538241391	-1.02522323974957	-0.0949172272167385	-1.27188535063953	-0.645628986888158	-0.947484828172362	1.45649536460201	1.69008778901693	0.545648840937279	1.46848705685739	0.290303123417057	0.269482924829897	0.87038689738977	-0.753621480440998	-1.10411224793335	-0.705046325929784	-1.25026283438996	1.10573612333698	1.59585281354206	1.08428140850968	-0.170244409661646	1.53196059692962	-0.940012114581035	0.767963187439465	-1.96421307170422	-0.467960916762401	0.179677528721476	-0.793762825788264	-0.59770819124777	-0.114779875007856	-0.315475088299147	-0.245099398899212	0.589599882451685	0.305007883867344	0.172689557613411	0.120789514404521
-0.342473251799862	0.769762369993261	0.924511124906805	0.0556971326120479	-0.801743966949436	-0.523799031228083	-0.989681566195672	-0.542538673192586	0.48138441724115	0.78351957574358	0.0996814663446902	-0.371029799476308	-0.216102598978003	0.448621994390244	1.91724144723096	0.614599386219973	-0.675792592668535	-0.9169550928797	-0.900581384011701	1.82168921707291	0.459655572489359	-1.12344124005668	1.34793637308243	-2.27802752399578	0.161235120224956	-0.921697121180999	0.220181975103575	-0.0907283158405891	0.594502571327245	-0.0672563020226412	-0.542768740134506	1.29782259996273	-0.537981894383462	-0.218800093017663	0.52082327850978	1.66794700246977	-1.49799932324718	1.99531196412695	0.275522492043584	-0.404275505011353	-0.436414768440742	0.625358925408161	-1.05410725768593	-0.190790188571839	0.010535417038222	-0.803983901521894	-0.294250878072598	0.719601876209954	1.27975771013407	1.28817915037204	-0.0658917795701039	0.466374875957108	-1.88080963533099	0.874194812741593	1.43303936738012	-0.675131048208263	1.3157453923559	0.736970755217133	0.241559245568241	0.707958981869697	0.690950150935535	0.69162373082724	-0.223657864560598	1.15259531850067	-0.989038465163337	0.591130091466247	-0.120320885580736	-0.536756845682575
1.15846039692261	-0.296751941620016	0.149876257062062	1.38380441650557	-1.47574399462109	-1.23831168633617	-0.024722268853028	1.81643191391279	0.749495802964141	-0.575616868801715	0.739440769547437	0.352725798564449	0.21186482129816	-0.869268342757774	-0.141511000721424	-0.502113087675189	0.269119526143121	-0.325624259973853	-0.649811972287151	-0.0229036762428842	2.12311632205061	0.963041760472943	-0.721015466241643	0.0813779474853116	-0.371706481180325	0.347595284694696	-0.96626041664485	0.0992234086877499	-1.58062744130097	-2.18734472108473	0.178446946440234	0.452672687977538	1.70137275132029	0.403660428941907	-1.8741876742968	0.394227142971075	0.608651888018433	-0.341133501314216	-0.241253900242862	0.235564828822403	0.890158817810829	0.773068655609448	0.675417791948241	0.41592428357826	-0.246988163050546	-0.427227155248825	-1.16417996118967	-0.092900174423676	0.241636413514724	-0.210243393242206	1.34540689706746	0.495256787268313	-1.08246327490944	0.632515962482818	-1.55808978993404	0.169370750799309	-0.477004046420902	0.6608904199355	0.733929874557047	0.677168432215493	-0.212946055559744	0.148790691707739	2.31030022927321	-1.62701012162197	0.500228406333539	0.114038504868118	-0.260392762185169	0.193595008675545
-0.867974156897158	0.539683409557108	-2.25310302223783	-1.34161969246242	0.4695915430056	0.829266132919569	-1.18188756519041	-0.17983638381536	-0.655352966614944	-0.312674162200048	-0.0666527713354231	-0.39843373401851	2.80702284601079	0.986141189561169	-0.317187961394686	-0.070377828800232	-0.667495903722888	1.46153650596928	-0.553535312290899	0.10432931561206	0.038427218780274	-2.80674018022211	1.68081798975389	-1.49295603107968	-1.04313452128341	-0.0246651213652022	0.0334796473562005	0.238489307667401	-1.02352719432713	0.0589003398156612	-2.38409770786086	0.973107004371671	-0.072177244885874	0.755296121838461	-0.0230243389895049	-0.575755119975736	0.108685741905496	-1.71011859470446	0.389760062654029	-0.443202214860329	-0.746204950583404	-0.0566264260955867	-0.568013990143921	0.546223377416143	0.469290260451383	-1.43383040021552	0.268177302282029	-0.565492311615037	-0.610385259683715	-0.703576794122913	1.01463060338126	-1.47166755963207	0.0570198398734171	3.84587893731486	-0.631468690783832	-0.964687670448273	1.37743745928853	-0.738202520291217	0.862574148332863	0.640481322775571	0.436663491514959	1.83778831305755	1.5226069717407	-0.145757843332042	0.00405260276523665	0.691713002928683	0.295290317248052	0.98853951950436
0.391295970275706	0.860584575867794	0.297436191810207	0.487298109450197	1.57559191019394	1.3226762815293	-0.883092966066147	0.791234848596234	-0.803750462730957	1.86691821271149	1.85091828324636	-1.01266689871149	-0.609513736897718	0.00422435111938356	-0.0454730742874024	1.87292933026889	0.430782750338079	-1.57736004138703	-1.60673512579194	0.981924597565419	-1.81011858099538	-1.57422878855921	0.0510537958423308	0.96555611730973	0.351611266038484	-0.112252552020006	-0.150634805289088	0.722908251978101	1.14685350594481	-1.7965160119417	-0.654529461615464	-0.30320414431816	0.198653422834617	-0.0898930750750476	-0.363540042461503	-0.948432399457566	0.619951811389003	-0.418900231392439	2.46583158144418	0.40325459830332	-1.52825302983416	0.900930284017884	-0.193698915653167	0.273208290808987	-2.41462747178715	0.0474355276412751	-1.95526831978988	0.234437560214684	0.105035403586241	-0.707086846475778	1.40757609586362	-0.905642322300614	-0.920479484093301	0.951540366363544	-1.39426362711033	2.65210421426288	1.15812072996785	0.918559841754644	0.29814488108708	1.09342500091076	-0.404958626287906	-0.19964102192538	1.06537669163489	-1.1265569131523	-0.0707063070498646	-1.00617274989345	1.15259880930088	-0.108880833381851
-0.681013885077844	-0.181507514559378	0.628766046232856	0.731799486676368	-1.17045069072913	1.38571008454749	0.0923904871526017	0.349797835509046	0.00880519003499697	0.290830066654639	0.655610089964871	-1.02815927616003	-2.60718094215438	1.86633304854044	-1.06913748160518	-0.460558812635437	-0.148767574950196	0.0289848706893302	0.542558842168357	1.12869319897096	0.10921251030775	-0.184112441723735	-0.205640969100357	-0.999090933668557	1.13036256969636	-1.35929712882139	-0.733061435580956	0.165274518526002	1.81802353557926	0.068945294947081	1.33904240268215	-0.4296621504772	1.43305906946956	-0.776723415839713	0.499199173947979	-1.17711952643518	0.899845222776945	-0.114554567258603	0.443060951015631	-1.04529630408605	-0.131706318330607	-1.23157380105043	-0.0790064897276122	-1.03693399469999	0.594177731764265	-0.78358317274005	0.792835902679354	1.44176090220619	0.667394907537926	2.25012018718273	0.624073171307234	-0.0595663529689605	-1.8281945691875	0.766787824528344	-0.442606455863686	0.539232629975248	-0.21593537088939	-0.59503390232089	0.561612968154682	0.206317520387617	1.03357131143458	-1.52496278505672	0.928615161244657	-0.769636482668956	1.15523669406167	0.0747123533129091	-1.14758829354911	0.953679009015588
-0.0915846978053796	0.100733717345708	-0.261566026808469	-1.19162667543159	-0.0111467204348138	0.0713499135819947	2.24823366639269	1.84461733340765	0.91214116373972	0.914717881389658	1.03905869224878	-0.310121700326887	0.518290062198044	-0.00528418347088751	-0.207100314804497	0.949824793422712	-0.192629257489455	0.50175992229616	0.952999168102469	1.08669449787222	2.57653275207345	0.516085052739233	-0.0149315926177013	1.05514060941674	1.01559107655251	-0.230314213703628	-2.1056670932215	-0.118794928966679	-1.03489988898273	1.87602768440292	0.427444575682081	0.555535386271317	0.184108013909791	0.437805668861677	0.81120273676158	1.05184960777318	-1.15838917551753	0.586860523468469	0.996962692913248	0.259971237128673	-1.41885930503623	-0.400009856165436	0.571079413997823	1.39669927826428	-1.8851885170811	-0.640891281171097	1.30139897351156	-0.494712647058189	-0.0570682281820824	-0.75836734390822	0.150373382518892	0.0433873842465367	-0.332762096294586	0.890287718283349	-0.695962481131957	-2.14117023278487	0.798133312786719	0.213719554607316	-1.22762205967376	1.15713637339497	-0.363247828078742	-2.38877140094504	-0.898989778971514	-0.522299741248062	-0.42736826782081	0.538173106046542	-0.62622896957614	-0.16134319157324
1.06333678452182	0.61936092526672	0.494391299790616	0.198933143830208	1.01331546132203	0.331867736344235	-0.599695996306855	-0.875115713258673	-0.610299074510729	-1.18603503931365	-0.952210173249485	-0.763184738890892	0.680398100271992	-0.887859951933354	0.772897425690647	0.322543105290572	-0.314859555326864	-0.337757176477111	-0.743485731047712	-2.01930917290041	-0.834923979066778	1.04684774243644	-0.62660909110176	-0.505032644763701	-1.30243502197467	-2.04705545268845	0.629371466209316	0.153364050890537	-0.186377156093231	-0.527814611220802	0.0725031275215784	-0.531254409317963	-2.55393761510949	-0.655135253298141	0.672112460210622	0.247453876894942	-0.241372849021701	0.65477511535437	0.273799031719316	-0.376513718923134	1.03412775793182	0.578301365361876	0.854060102708682	1.22866469574892	-0.606277099687089	-0.105947220907857	0.747659618139506	-1.40751065553581	0.671746843803733	-1.47028766811225	0.258575264227623	-0.61931564991669	0.789051654895231	-0.773155078738575	-0.453426887729625	-0.763393667620954	0.060694899539756	2.16445851336319	-0.247130340834463	-0.367411596823367	0.400742726383608	-0.981193923229854	1.33255949437232	1.00227737380391	0.227864601802742	0.429677575403527	1.39788294354713	-1.38480491775496
