0.663393313560931	0.0243150056488386	0.697713281274048	0.743407733540231	0.254755810715063	0.500692260624927	0.759062493074082	0.355615566263278	0.108404586068681	0.73504778352295	0.692102257437556	0.760855983626284	0.386615316752732	0.453094583928556	0.627886363980436	0.378047341926639	0.682168663440085	0.990762045580423	0.972413732403194	0.686709321294069	0.662592231391646	0.287927934484338	0.338460822598531	0.727140607006273	0.557103712757127	0.165382993249612	0.583466168390152	0.880108020821403	0.0854187299926358	0.481132865596859	0.128379748269187	0.175471140062808	0.874095977275251	0.603406001655036	0.00121520258316254	0.318750859316391	0.0295528360750332	0.291537487048864	0.76283112960558	0.837155739489158	0.3486805026449	0.517898170197206	0.0934561059126119	0.066151128007911	0.915735575192729	0.153707546107581	0.536384372195115	0.804193521493286	0.29632765952296	0.312677019187709	0.176108609671903	0.436103755999592	0.327995957792995	0.315678105788856	0.987190611328615	0.748955181486138	0.827029515839035	0.841527210776897	0.999552510548544	0.334052309225171	0.0828704968538811	0.657146891867608	0.876391712780176	0.922689602503862	0.668061112377377	0.241710033681771	0.889293658437987	0.409329534182582
0.754092044939269	0.927768216150591	0.294829533831798	0.365525531566205	0.679357774562918	0.521136922989472	0.36136061699602	0.854715955652845	0.994929974536714	0.668751052932967	0.672303518546784	0.742170290286711	0.732198981157085	0.930629237732012	0.557864337303126	0.650722919246977	0.431472783625419	0.990378339888383	0.727858525409025	0.644976084783988	0.532680127869975	0.668367159195128	0.391481187782877	0.877369149019675	0.496060317507537	0.801348309919224	0.184198624757077	0.0542958269728558	0.0291688371987058	0.453952647663029	0.604464474943665	0.398084412037867	0.33529364360455	0.0748685586465403	0.787306574345767	0.29612394807625	0.375017326790496	0.710749546541352	0.285058763425509	0.816710300502259	0.546930687428391	0.107682180164133	0.287289257340406	0.915236193493694	0.473841897272842	0.613428224600566	0.355394919245722	0.344122067881357	0.98338703066384	0.804204555649214	0.383307253653614	0.251853855627247	0.319136912959865	0.694944162028716	0.366900151347067	0.534650676586902	0.397304525407331	0.197160538888034	0.787196641491981	0.930548835796966	0.787183596068327	0.55239599027853	0.376746828290806	0.409425569853908	0.28153946088407	0.213337621676115	0.651787806339116	0.877609672635534
0.647582049947658	0.407916709493905	0.247817652236578	0.115877797167903	0.255642379032878	0.220515129499324	0.929789544792945	0.235674321383843	0.47330577885771	0.503248328250873	0.62952659975867	0.888981408989467	0.448439103770101	0.802678723843524	0.784337486205658	0.198544898496871	0.419742488042511	0.841868972865748	0.484862968930831	0.00411601025120656	0.511382077430341	0.212376504215883	0.480085850900295	0.806733764680409	0.861496520541239	0.546994204182865	0.840580507193218	0.430005406636919	0.952345965028735	0.923196700839645	0.725727561101138	0.449911596813841	0.123216674555203	0.881057557678208	0.825200622157197	0.409657068665369	0.754489736569145	0.0199190059579412	0.297016085574823	0.435162289615387	0.167225222526774	0.0649239371621277	0.109651881355124	0.927982384567045	0.640744423266246	0.835595491024329	0.681570287496817	0.896924536475713	0.138957525200736	0.330908837568883	0.666201204915636	0.865865645016242	0.445637148895888	0.164033668690819	0.748089934142618	0.22629159952215	0.895642623174428	0.412444286208195	0.180640323421967	0.876383998005784	0.604154701615798	0.377591802772298	0.139654707439959	0.057095925684077	0.00314471487156875	0.995661809882689	0.81972918426622	0.534494911746413
0.704152030971978	0.24462485526054	0.877310814145314	0.931050923898504	0.971025867889764	0.868287484891687	0.0473212342255419	0.46804527330268	0.715049568269144	0.420763501184813	0.505793668972502	0.862620352079707	0.5515565930805	0.182890315376553	0.167937984286423	0.334547935066094	0.242575924659341	0.391980651285077	0.626443294644357	0.52382603051308	0.458387452789432	0.707125221909254	0.565306135801097	0.549911881915007	0.680283383191562	0.77129852798405	0.04020516994535	0.555697455405646	0.777367183584672	0.585055670022426	0.109749050979078	0.991998863016715	0.43102849856735	0.136008068559185	0.335708565141983	0.241970036767463	0.85475262365287	0.150509645500503	0.527685647499342	0.498407804807645	0.151755260029345	0.85269228548435	0.724465193281684	0.404738207943978	0.242687827535294	0.871339604881442	0.890347471566898	0.534267519001495	0.706894453002775	0.851277016780427	0.847079112071484	0.987916993870154	0.841442265554055	0.927749936231231	0.699874985650695	0.596652769051888	0.812955484539414	0.615081053784857	0.99064332776984	0.102706494070713	0.932829030452574	0.677773040013333	0.273704169134596	0.497243240202609	0.552839175649445	0.285281071843472	0.521748206144879	0.130705626708664
0.695156144917416	0.313154379505631	0.218247399300874	0.120398447268806	0.0888537030263797	0.801501936610628	0.0581983775290321	0.0981295226387288	0.2413570781261	0.546339385591381	0.428275564012131	0.493335873767087	0.0156734022971895	0.956794172701187	0.541370792015864	0.647790183042917	0.654026759291227	0.987050988265934	0.871901424180911	0.246888799331643	0.791486077955998	0.395919659009493	0.146585539993291	0.406313076736532	0.892622676867167	0.0368280521762764	0.607123935775892	0.34638600398811	0.2455768675383	0.356826624066338	0.804321091268529	0.105329204201937	0.270683317925946	0.468353226725549	0.471107669961723	0.254950444037118	0.0231572443471133	0.185765174555776	0.0260552046664893	0.15284867619346	0.667331463373909	0.240417955645065	0.939904742157622	0.0678027455307669	0.468045404465802	0.456698492641191	0.703863681431109	0.433164926163603	0.701225593057748	0.553516585473602	0.725287694590845	0.317615599302773	0.54579288970729	0.538425310629613	0.18480182428901	0.231551033775576	0.712982905574865	0.169608331068849	0.463455728352963	0.00441382321512607	0.102179996900012	0.471494540926525	0.832991614267827	0.790587651720471	0.628817577900426	0.786265875657582	0.194648813311533	0.831705922940604
0.239589923737206	0.832085063846098	0.982863558209995	0.922938696827187	0.654640362688324	0.253782164741396	0.810483669792313	0.467358230058168	0.431902536574586	0.959771866846405	0.104320390045829	0.346488251459545	0.839031192164744	0.257339161491627	0.180089077139078	0.00458305978697215	0.43223595511853	0.569159153673233	0.358059758219089	0.791040270790232	0.422685059308252	0.893636438723848	0.626942608713582	0.588663020063364	0.0370801634502929	0.003882830567567	0.511721725624535	0.33862410077127	0.927835554100099	0.0139282699652741	0.894243550955211	0.516425009613022	0.462970922220473	0.911003760809831	0.252348867407473	0.923105009504646	0.856922528897071	0.710419715011738	0.509040234913744	0.791277590173579	0.477465316033226	0.578404834007042	0.0251558243388871	0.617445275246264	0.506014991459758	0.988054549580612	0.369061869949605	0.590879860315073	0.711853531403374	0.46431574634166	0.237855957880873	0.176396253289782	0.0285052345073082	0.116301893861247	0.957139470042622	0.467620732068405	0.547310552603952	0.776137763793976	0.403090005141605	0.788314783114222	0.0297394383569191	0.0684989427111322	0.278601040187202	0.68638102922485	0.258776923395712	0.268926226154842	0.420406887270728	0.9906484646388
0.981433078145233	0.203251166395813	0.298120986156624	0.535673226411867	0.31297817980467	0.380950820502161	0.571296730598463	0.838293313958507	0.0882098327264235	0.175167998969748	0.0658144404623282	0.61847096870869	0.859418832388416	0.878724515436204	0.31837592391334	0.752430070125173	0.987062344669107	0.152867460000113	0.521184026723369	0.887679869821109	0.308821437821615	0.465155214722927	0.243600854266975	0.0573152111969397	0.733164699770545	0.612133169616358	0.881308163882026	0.448088487714849	0.439868972079898	0.456345562974665	0.493101254150177	0.833205708178241	0.166217495763152	0.660570118531798	0.79366207958734	0.394296448721556	0.955906341844373	0.0486574264531247	0.148703187903705	0.905433691758251	0.272866417026829	0.104766066437357	0.135310451767858	0.301478769283599	0.0941688906598779	0.730145797357952	0.174487414892593	0.598336532266585	0.565083745631219	0.638444575617174	0.424226837017043	0.404889957428807	0.174420694192369	0.837314940056032	0.133114829099939	0.983502135055828	0.730854633903771	0.814986096251908	0.364301910780636	0.824971981617553	0.534131689981286	0.48290509444406	0.884010487298615	0.771632227867894	0.505689362108714	0.0813560919533475	0.699157141630295	0.753581282814637
0.211278376214179	0.821414199819854	0.743819120096606	0.841404039861753	0.832654790370269	0.477363558766994	0.898022580770338	0.400343656679781	0.0283567344289082	0.879840139118731	0.159100991650934	0.586564535864775	0.843186996506083	0.796718810178242	0.608058731373325	0.911799418659112	0.295439607152781	0.0491546311523204	0.255429605210431	0.216735316495113	0.0367750503920046	0.174431809348427	0.37998499020034	0.263439901470646	0.171700129153577	0.350498825846631	0.548150741305777	0.339117186687958	0.639495879797388	0.46798385870841	0.154697519133597	0.205930337040805	0.707951800875745	0.604685347895716	0.495201248508318	0.852785710579049	0.926417084099176	0.827230908308412	0.243879957237935	0.288132201321861	0.581122827556651	0.710134904034363	0.345587746792517	0.880819476359227	0.487983944862208	0.0956104573171006	0.0478323600282801	0.593434880427337	0.233769285979185	0.378095490768005	0.112133896995769	0.0148499108217781	0.792430625962119	0.55801848795072	0.445671653574984	0.160871210551644	0.00950234071105638	0.835631335732608	0.212668962820185	0.240023705344211	0.979987937375086	0.21405093489445	0.85256881915136	0.442782521666576	0.0425044632429431	0.120681142563167	0.283775416067733	0.176814127295649
0.739652471087513	0.849824869277711	0.910616821548046	0.768359555307775	0.802014231330541	0.644469775935684	0.174132547248019	0.849751533521839	0.00399922157441612	0.965527587118947	0.735451467896898	0.1938002620349	0.0748310725933751	0.457149435363978	0.419661197927504	0.800463648321215	0.99953843707154	0.68241107984128	0.451625250206238	0.978428442772802	0.583736200034841	0.522367949950037	0.70843819941868	0.310252433705891	0.885452938592249	0.103825055429733	0.990683808738755	0.281107403810163	0.829962675974046	0.283056994817934	0.343089333285348	0.126915132833104	0.124871331942735	0.159848501770024	0.992639458227507	0.946048496155035	0.0868229191580839	0.944530221846198	0.858622605928879	0.667370554907558	0.930246690620027	0.0408749363604048	0.195419448681026	0.0117417296250835	0.973292878113663	0.802079533984404	0.21732070267896	0.244109612360417	0.226343835668087	0.834323916113826	0.443951581237222	0.351835255988885	0.217672446154931	0.184092249082525	0.289995767457999	0.267569933376328	0.251996946690528	0.0617219713934752	0.157200299387729	0.816554494749688	0.731250599534287	0.790155272886627	0.793451130949772	0.703787519088863	0.937430021587312	0.118466676817852	0.300196374045278	0.598447707113266
0.825432797736728	0.563271482942868	0.121613700666906	0.99175563648968	0.251189286526139	0.943121515710205	0.814866140132316	0.580669187393469	0.175917145717193	0.498958615200274	0.41434626759008	0.377044448398227	0.745062249393134	0.155522617420529	0.128971022822573	0.801303976627164	0.247419159535599	0.965836084891858	0.159711672003089	0.585785212277402	0.92510408552686	0.739180662487271	0.786362157970421	0.363505092081266	0.995234953264508	0.135639317954455	0.618215537609701	0.981227002304661	0.0578174994410203	0.352128355843902	0.146847316517259	0.0669620596372744	0.426858623374841	0.534738948566455	0.883695322671855	0.226645857699309	0.918238942611781	0.0607869241819389	0.00437284709444119	0.839078581848891	0.46636519294349	0.356128946733744	0.595979710506997	0.0744306816819724	0.557052924718732	0.574143860389455	0.778653688521892	0.00641148018551474	0.706900649482159	0.193085451889496	0.0833000503168292	0.897771186241847	0.00493571991640596	0.0317031947035369	0.427607950354689	0.589814300473101	0.420249356019604	0.909050010801769	0.295799707263714	0.0638199075212756	0.204443653330829	0.409381350496293	0.377317294769513	0.774684802593525	0.132116058845882	0.602149707573032	0.829455806553003	0.62515839605354
