0	0	0	0	0.383909413427505	0	0	0	0	0	0	0	0.365092988036789	0	0.357543483437963	0.358187059930907	0	0	0	0	0	0	0.354600739801556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344277130015263	0	0	0	0	0	0	0	0	0	0	0	0.348603244380363	0	0	0	0	0.375448038983549	0	0	0.389265935371609	0	0.348438890733961	0	0	0	0	0
0	0	0.355526800250403	0	0	0	0	0	0	0	0	0	0	0.384039710468495	0	0.398530317852732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.373697716561365	0	0.37061832110878	0	0	0	0	0	0	0.389230073021622	0	0	0	0	0	0	0	0	0
0	0.355526800250403	0	0.363550631950667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361983525197518	0	0	0.368072744664946	0	0	0.352900215856159	0	0	0.33794710857691	0	0	0.395768726806462	0.376235865347709	0	0	0	0	0	0	0	0	0	0	0	0	0	0.367282211892025	0	0	0.368365015957965	0	0	0	0	0	0	0	0.351741690454017	0	0	0	0	0.396354458715948	0	0.378431728796263	0.345602586677588	0	0
0	0	0.363550631950667	0	0.353191824695793	0	0	0	0	0	0.340528679414038	0.347538418199212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39518276751672	0	0	0.354920724131876	0	0.39236346539183	0	0	0	0	0.364612756145807	0	0	0.390813209009378	0	0	0	0	0	0	0	0	0	0	0	0.371958028770393	0	0	0	0	0	0.377776009453995	0	0	0	0	0	0	0	0.369209448334074
0.383909413427505	0	0	0.353191824695793	0	0	0.365922395520372	0.387321676264034	0	0	0	0.360305073687567	0	0	0.3720683599835	0.37635927051891	0	0.397605018927604	0.388454210017449	0.34872853997806	0	0.352281833206757	0	0	0	0	0	0	0	0	0	0.349826709794155	0	0	0	0	0	0	0	0.340941916603218	0	0	0	0	0	0	0	0.353497226811669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.381369298883148	0
0	0	0	0	0	0	0.371656763399743	0	0	0	0.352644558391033	0	0	0	0	0	0	0	0	0.383713096939322	0	0	0	0	0	0	0	0	0.348461751020223	0	0	0	0	0.340218633174878	0	0	0	0.395267874279488	0	0	0	0	0	0	0	0	0	0	0	0.389226680226357	0	0	0	0	0.353582432514305	0	0	0	0	0.383425519229952	0	0	0	0	0	0	0	0
0	0	0	0	0.365922395520372	0.371656763399743	0	0	0	0	0	0	0.399732945069046	0	0	0	0	0	0	0	0	0	0	0	0.352004327859505	0.345103470668021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358981910496443	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361527263899677	0	0	0	0	0	0.398250689665128	0	0
0	0	0	0	0.387321676264034	0	0	0	0	0.34250148240163	0.366945839147863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.370534645239175	0	0	0	0	0	0	0	0	0	0	0	0	0.370237992782838	0	0	0.346936231717981	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.362934992604636	0	0	0	0.381480155530016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.385233624347112	0	0	0	0	0.394012787949901	0	0	0	0	0	0	0	0	0	0.365131718776497	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.34250148240163	0	0	0	0.392458535106523	0	0	0.394047359966217	0	0.374371965041033	0	0	0	0	0	0	0	0	0	0.350735232550303	0.345906300206725	0	0	0.379742670727609	0	0	0.374000411172937	0	0	0	0	0	0	0.392293789144228	0	0	0	0	0	0	0	0	0	0.367198838480317	0	0	0.359702287924228	0.352063535518763	0	0	0	0	0.349268703501278	0	0	0	0.385104440786604	0	0	0	0.353102687358805
