0	0.611292661859684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.885829492229196	0	0	0.935813648589878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.963903603885782	0
0.611292661859684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.944911499377648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.777884918175492	0	0	0	0	0	0	0	0	0	0.827715661374843	0	0.918969224143589	0	0	0	0	0	0	0
0	0	0	0	0.683914805004472	0	0	0	0	0	0	0	0	0	0	0.846631765356717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.723906314215662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.860375008618604	0	0	0	0	0	0	0	0	0	0	0	0.850480458150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.683914805004472	0	0	0	0.846873240780937	0	0	0	0	0	0	0	0	0.829134077688774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992363084565974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.941464443341416	0	0	0.98956086222963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97901172201584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.938923856130817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.846873240780937	0	0	0	0	0	0	0	0	0	0	0	0	0	0.930898682513241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.813382781190307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96373678289758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.941464443341416	0	0	0	0	0	0	0	0.544534132883731	0	0	0	0.697554044491528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.859246167887166	0	0	0	0	0.89139027715968	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94496218271268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73466527443606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.961694556626616	0	0	0	0	0	0	0	0.566360772495806	0	0.66122189196421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91866906360908	0	0	0	0	0	0.954957974082892	0	0	0	0	0	0	0	0	0.94766890726242	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905759196243888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.98956086222963	0	0	0	0	0	0	0	0	0	0	0	0.912652367412129	0	0.968669407463747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.734404058808755	0	0	0.741386721402777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.694032353353509	0.835356485782744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
