0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.956659439191527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.611223814878256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.971592893759749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.949312892406119	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.841893256835287	0	0	0	0	0	0	0	0	0	0	0	0.991799807609185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.857590482964501	0	0	0	0	0	0.875568502776424	0	0	0	0	0	0.960613685815016	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.923328301338504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90373767765595	0	0.671635882058432	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.857209476321382	0	0	0.59961412443083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.793492484591808	0	0	0	0.756432029977239	0	0	0	0	0	0	0	0	0	0.869634416382787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.802052766506315	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.906516805794764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.965778697445192	0	0	0	0	0.64563033464154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.842037307150565	0	0	0	0.948544305532724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.852685854098215	0	0.803250461729824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.664174406242432	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.796477277746949	0.610459624817987	0	0	0	0	0	0	0.833796961501434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.781186464958656	0	0	0	0	0.619644076324811	0	0	0	0	0.886905092860427	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.623754274539382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92998697573227	0	0	0	0	0	0.82895811916295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.881279454331908	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.924201740869056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72883496935999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.953525984558456	0	0	0	0	0	0.770125778634496	0.873788189856869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754475955380157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.924201740869056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.703052016517164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82315743690416	0	0	0	0.908377486401773	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.864950851515119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78018984538878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905215095761555	0	0	0.916656641714836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975354524717182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.906516805794764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.676326574728302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.907726525517466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.964681906781567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.623754274539382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.917501487430711	0	0	0	0	0	0	0	0	0	0.837851777743784	0	0	0	0.952981167969658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810319108505279	0	0	0	0	0	0	0	0	0	0	0	0	0.775337660582716	0	0	0	0	0	0	0	0	0	0	0	0	0.974567297077761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.857209476321382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873055527746562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.953525984558456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.929086984304377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.897419540646871	0	0	0	0	0	0.874647309734826	0	0	0	0	0	0	0	0	0.696549803251093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.836101711381366	0	0	0	0
0.956659439191527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.696958288102543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.961981283297759	0	0	0	0.956440912572576	0.694246060267404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.59961412443083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579518676154886	0.728725764825429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.971459799957448	0	0	0	0	0	0.917577599211184	0	0	0	0	0	0	0	0	0	0	0	0.807665554888293	0	0	0	0	0	0	0	0	0	0	0	0	0.744510490077887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579518676154886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.853220642678717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575153970762995	0	0	0	0	0	0	0	0	0	0	0.731540579119506	0	0	0	0	0	0	0	0
