0	0.747743313951505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.709304893385465	0	0	0	0	0	0	0	0	0	0	0.92938637942639	0	0	0	0	0	0	0.872465175918576	0.714612888399873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.747743313951505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.580227278501293	0	0	0	0	0	0	0	0	0	0	0	0	0.793511407566753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.742728051377153	0	0	0	0	0	0.621923604876556	0	0	0	0	0.632770782227456	0	0	0	0	0	0	0	0	0	0	0	0	0.997921378682425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.819166450338778	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.738061215117509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77967255668935	0	0.782137242173088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76377258117068	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.860078072672381	0	0	0.856817219318871	0	0	0	0.932359933720035	0	0.9200896725049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.916057473516328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.900642994084285	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.883958693783582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.938355751153644	0	0	0	0	0	0	0	0	0	0	0.879932968025024	0	0	0	0	0	0	0	0	0	0	0	0.900426656476429	0.983177317331134	0	0	0	0	0	0	0
0	0	0	0	0	0.883958693783582	0	0.811363448798332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.951010399311701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.916107226045007	0	0	0	0	0	0	0	0	0	0	0.891904890955384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.811363448798332	0	0	0	0	0	0	0	0	0.641695028264091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.900258665440768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.605884105040866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824381253643352	0	0.973942910007558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994978798501302	0	0	0	0	0	0	0	0	0	0	0	0.706638183604879	0	0	0	0	0	0	0	0	0	0	0	0	0.723982001059833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87016216150771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
