0	0.687808089594654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69909612962098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.935676867962439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.806930979768766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.911670259253165
0.687808089594654	0	0.999437753981189	0	0	0	0	0	0	0	0	0	0.867566485417415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832779005518762	0	0	0.997247849127794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.786248730706669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75982510602084	0	0	0	0
0	0.999437753981189	0	0	0	0	0.647337833275051	0	0	0	0	0	0	0	0	0.686362434650394	0	0	0.903402811829721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607544784787305	0	0	0	0	0	0	0	0	0	0	0.947971096726359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711175143852729	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.717535702793434	0	0	0	0.877251424022649	0	0	0.853042146637322	0	0	0	0	0	0	0	0.990492677636633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.856575915790682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.793837190580066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.969589214290838	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.767050545294109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.872390717467979	0	0	0.739019399023565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572701445108183	0	0	0	0
0	0	0.647337833275051	0	0	0	0	0	0	0	0	0	0	0	0	0	0.829870642203672	0	0	0	0.623916947559097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.756465883282837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.894063563140497
0	0	0	0	0	0	0	0	0	0.683808345707511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.899361001047998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933029605580368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567382466156001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.683808345707511	0	0	0.740080058783114	0	0	0	0	0	0	0	0	0	0.996128164196905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996919771151879	0	0.950886756217643	0	0	0	0	0	0	0	0.824617220877851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
