0.119154376441373	1.49747320569422	1.34566248305146	1.33100129626347	1.05854327433008	1.20163142238675	1.74260091314944	2.38406819265054	0.826261973465958	1.94311738334038	1.47687287951411	1.85033860507168	1.43612284686024	1.36242073035503	1.4243738861784	0.858259390192871	0.582399844567496	0.701626999233602	0.0173019328150457	0.112657196219035	0.0574339544408379	-0.179543213914114	-0.986044817152666	-1.05705810781139	-1.29333159074729	-0.55380882821727	-0.661809393609321	-0.205890500894266	-0.573210675374389	-0.851384968228211	-1.01108098946625	-0.207940582039964	-1.13956246875077	-0.95506071954099	-1.41159901416094	-0.369529628533273	1.07490755190297	1.25759060129592	0.784745336828921	0.506208089207781	1.28618880881533	1.18295096461887	1.24950863346034	0.874015445877332	-0.445116057949464	-0.438382649099821	-0.0182803784784682	0.2222764811689	0.782963935519576	0.387799577701306	0.0556979827594991	-0.0979090935419322	0.283866834611016	1.15959017164495	0.68486791966794	1.33639369787672	1.06658545635801	0.938237546194359	1.0379052999046	-0.0290480685328362	0.949927385588597	1.31016903716558	1.25945797221672	2.06362582440868	0.807090126029322	0.326015019172538	1.20203528805922	1.27441173564957	1.40688225822036	1.01550136617495	0.952835053964537	1.32855338434297	-0.767044415712709	-0.531773267166833	-0.131624272566377	0.0747874294213325	0.109471105008137	-0.0681755559969585	1.06783874024714	-0.989973116024327	-0.185549880969304	-0.473461581761763	0.473222882123082	-0.592462612735169	0.222490039454067	-0.561926172256512	-0.409359274652286	0.298025497170694	-0.38140931177888	0.364212238284978
0.457126034231682	0.0555633904525973	0.105975500291948	-0.91679195121881	-0.571856059356361	-0.276402127466584	-0.153320301148887	-0.53439740882437	-0.0649639060289915	0.242047995772483	-0.0966250768134471	-0.862010244515421	-0.0305004228276757	-0.591820968675964	0.378219341988007	-0.467705342065447	-0.0524255527090479	0.260110147188117	-0.440510725799527	0.265016420986804	-0.83544354158288	0.446986606877936	-0.131039590837715	-0.121359713189092	0.0316532576940594	1.15990185474513	2.01354094763575	1.69379062907129	1.35687053646457	1.96702707480246	2.03419178927512	1.80675137134706	0.785490476578814	1.08854574766865	0.658997377288564	0.1063658390017	-0.655962612540062	-0.0923768167145477	-0.499647247486662	-0.704917083334599	-0.993978940582188	-0.599272874752828	-0.736454625713372	-0.672055277201055	-0.781835769322121	-0.900568219279155	-0.27736298791199	-0.926027091027731	-1.47380435948505	-0.793672897692115	-0.90125560887526	-0.593565486531067	-0.819929657108556	-0.504369352304254	-0.532195074554445	-0.232324676173476	0.318916104154275	-0.174279577847989	-0.255911648080679	-0.351990111599832	-0.246934102899551	-0.207216716084003	-0.269529544681334	0.410119911691493	-0.290577433023702	-0.573457415398235	0.0211403487665453	0.234471345589821	-0.461513163042808	-1.26403275922145	-0.114827684660273	-0.0869884653744955	-0.775451607722552	0.691101147264817	-0.010761817528799	-0.831938836243002	-0.903417774014338	-1.50100967613275	0.0219490448910311	-1.91489310023645	-0.773009680309888	-2.23810262670926	-1.43698979713345	-0.707992791570148	-0.765232206682222	-0.433435715816817	-0.827096625046889	-0.0786696378260607	-0.257892398539312	-0.745299226124824
-0.392002688618761	-0.692459082130678	0.182478757805926	-1.31233743294539	0.927572703720862	-1.09603880008191	-0.576158615173994	1.24980077524261	-0.968645146890574	-0.597638582125909	-0.753897044823288	0.0110636318037744	1.29230877247772	-0.730510667288192	-0.0312220906245506	-0.822657181907413	-0.0983218987117706	-0.444901255757622	0.23141270379786	-0.174113923325675	-0.502579095129173	0.258838077694466	0.72738027769662	1.54079387831118	1.10984778055085	0.942363112774112	-0.0798825319447072	-0.526053837550884	-0.797864035695013	-0.809091747696932	-0.092449397127478	-0.27953491261663	0.259502331718877	0.615964539203254	0.475146716659914	0.724998833816786	0.994935936726326	0.684962402379934	1.02905131767496	0.419408715087145	-0.624561369836954	-1.33315107012332	-1.37078309428254	-1.04461776568272	-1.07895122355008	-0.327454723954431	-0.309825206396873	-0.393030990854572	1.2027894487376	1.45298107796176	1.96658948942001	2.0741501015191	1.77462562751021	1.82626825880666	0.792610823070956	0.868382300919952	0.101054001543804	0.82719571812942	0.284858117747674	0.42272138336136	0.473377140917303	0.86774076657347	0.565589564924249	1.19746914203449	1.26482264570421	0.288719939758386	0.381282388261428	1.65426824354642	0.00151724915527558	0.935510218000534	0.810279150583202	0.681960695737945	0.75300168975189	-0.0598424351599068	-0.244493597334325	-0.163982839292708	-0.611360321908658	0.430551456984565	0.43569882689556	1.43695697351497	0.0874942696011504	0.678649111698668	0.962007061189267	0.737345882920635	0.300462843733311	0.0154487963698899	-0.570853778755968	0.483841970622486	0.836010205474988	0.181965785997714
-0.609907945154261	-0.822444388760745	0.0835232465805854	-1.07799751371773	-0.159568859803918	0.678909920447504	-0.234827139531973	-0.0547358111030314	-0.327549382708403	-0.572878121093632	-0.930000233811709	-0.561651705343422	0.456698031610035	0.82653007349266	1.29897559271785	-0.194183244665506	0.119855025210161	-0.239926515647134	1.44840058621468	1.38398231740454	1.51701568642571	2.09182709417684	1.64138253584477	1.86531063661331	1.8225270976976	1.42077480767795	1.75567935769813	1.38197445474477	1.20982898928822	1.21704457439862	1.37996115687487	1.18221583464836	1.89708483628489	2.14469839180799	2.18971247918086	1.85725738058293	0.695365991876281	0.0503778475659527	1.1782813338924	1.15654473583626	0.385916492742872	1.12009759740547	1.27466084079223	1.17621296838772	1.30927971281597	1.66977278387269	1.90045012863963	1.53119419803758	1.06751104812937	1.81237393442264	1.14542613083463	1.33748634418434	1.06060488454264	0.834401591153704	-0.059613830428265	-0.30119957301323	-0.25423760961348	-0.264233514431032	0.0554238546790514	0.317115600359413	0.699894373290555	-0.0548783614387025	0.191099530328253	-0.548959933145062	-0.608532962211043	0.401636916686714	-0.212786382400672	-0.938898949470265	0.519420653211474	-0.0836066202742856	-0.507120082635995	-0.0494847697086689	0.0106488500394821	-1.52863781903837	1.3272455040334	-0.957512336492586	0.977832118761087	1.40415621753979	0.445729602238966	0.124738466231678	-0.0285727638981165	1.94137621018803	1.3878262583805	-0.498284917839791	0.35659426763116	-0.123863450825916	1.46721018693664	-0.398469433546738	0.353743261166162	0.601724231202639
-0.55827169747338	-0.299531484379739	1.42779397896541	0.327543199949738	1.14747615380346	0.610110689413316	1.02389717035368	1.54752002729818	-0.239124361064668	0.025048064776732	0.320417651272204	0.828106248615475	0.725629761145597	0.24281896414773	0.760160045187695	-0.153874191333586	0.744116682096666	0.0607480225072285	0.208906735426881	-0.143455793909208	-0.453797069675963	-0.414958951300858	0.0114429232541208	-0.246853702376822	0.286833231321961	-0.483816869163407	-0.602074868347023	-1.17332883695352	-1.26023873153545	-0.923349241391236	-0.192586521795713	-0.65822175845592	-0.51480001187652	-0.522751577517941	-0.411541061110015	-0.26257687516013	-0.831357188019565	0.369846117646379	1.27938839502235	0.422752055269681	0.643316255654708	1.21419778755069	0.900407483472133	0.707399347583916	0.936790152462975	0.228737341256146	-0.530887793594201	-0.727453809530074	-0.761400569354811	-0.921915019233603	-1.20906219443454	-1.06054918948666	-0.815313917366073	-0.907070090709216	0.607980700682428	0.504149437600011	0.558084307861462	0.39193628523446	0.193136516089607	-0.413791568724692	0.744178864664352	0.699749535629769	0.500330354120032	0.784181903478839	0.278951874559184	0.83747715655947	0.771069721471141	0.435242044122957	-0.403149543053251	-0.340573957766782	1.05873147994938	0.751401733999606	0.00940391420295262	0.085681935966185	0.751709239121857	0.370753083591384	1.205225933725	0.290171611502682	0.88039137123291	-0.595859417381264	0.915706782252655	0.402175913841389	-0.0553186895401812	0.183337159721384	-0.406459872450146	-0.15263029159915	-0.0516670347325895	-0.464599442266553	1.15764771523341	0.0015255760611251
0.599079839279745	1.1323990729001	-0.650289004162969	0.677423547551336	-0.128537773618244	-1.07148626811998	-0.754288683311487	0.0973107430228433	-0.333583322277449	-0.8773869986622	-0.54219441526673	-0.557991359491555	0.36488349347215	-0.238745441532557	-1.09914596722109	0.992700853763809	0.633531463911083	0.850379238817045	-0.779692987960551	-0.984764094519515	-0.123712364822598	-1.08086824062181	0.025528188905904	0.0167071718425281	-0.331844570866745	-0.367709264527197	-0.388300933731797	-0.744499924189248	-0.60737650286962	-0.371490584347071	-0.335486866384638	-0.152445527317288	0.000198195450614536	-0.242242317492337	-0.378346904960312	-0.565170545307328	-2.4390607782479	-2.17558629959945	-1.32618667928477	-1.20970862609771	-1.34304112705478	-1.49151547347834	-1.53067778161344	-1.91188481320586	-1.42190754108334	-0.136421900431858	-0.746343858871648	-1.251736450377	-0.941754460109879	-1.13830552807773	-1.08077046851169	-1.10491065383219	-0.660079773951935	-1.11943486173247	-1.36538797510873	-0.197654641301924	-1.89899014023143	-1.00115883956003	-1.25224374418251	-1.00879372615698	-1.24761850141853	-1.30480600411448	-1.16494665199629	-1.77919145697022	-1.26687548618406	-0.702939549247391	-1.13763318052951	-1.74566325639623	-0.701938855368031	-0.739339047372253	-1.51523209951949	-0.747692557460753	-0.838656613103751	-1.29469801201831	-1.05757258833545	-0.523818339042579	-1.01472164602281	0.899205563260052	-1.21583159167255	-0.721036179944797	-1.04780369143689	0.0513885974318553	-0.358935016699411	-0.57851573258555	0.297553979820683	0.594941269621763	0.546887673633155	-1.8126076523566	-2.81130475702057	-1.46323598783376
-0.655809551987876	-0.186417092358521	-1.01602212822851	0.636148534743068	-0.544337967054993	-0.646292048621379	0.0863954040621702	-0.964426213780333	-0.244493868432977	0.255890498563555	0.401258624500565	-0.435270573561944	-0.764714521867266	-0.924832599721111	-1.04784978344348	-0.628815317056715	-1.02348748242899	-0.786664098273101	-1.23678174468852	-1.5344897256853	-0.57425762676866	0.0266273117540724	0.271554544274337	-0.031376071796133	-1.12167729812055	-1.0920008686436	-2.41187558003383	-2.66443323753803	-2.46568773635788	-1.65744523064183	-1.43574996299665	-1.34150981235652	-0.84005097329991	-1.47812290368678	-1.8384226341051	-1.75034756026287	-0.721736542491085	-0.24539997471731	-0.00305445097084321	0.195282498607146	0.822413439691373	0.705933801937337	0.353138779845249	1.35561695207793	-0.0669486709240637	0.147982393514755	0.0705603982727019	0.0477007835750749	-0.128874561361766	-0.376247918422371	-0.615767949967633	-1.11079480049359	-1.21956757558877	-0.248966341968848	-0.504536314146839	0.37528339656456	0.327775469519073	0.0680344270598863	0.343938384414587	0.517022001141164	0.100366484794422	0.100660992337034	0.195618453937473	-0.1782981271437	-0.476502471583635	0.297564644541319	0.396890472184139	-0.141238546528122	0.569533712288583	-0.250349397574939	-0.363998062175695	0.452129946943483	1.9525442003053	0.472607661601647	-0.074653758591295	0.550924472425349	0.0369770096563272	1.29006821832143	0.255101002405496	1.68229032027013	-0.249661818517483	1.76153325190861	1.15349240120097	-1.14396840496169	-0.335876452784036	-0.387320359267475	0.233524021537763	-1.09622574090505	2.0926356808449	-0.276169044877113
0.495095016711799	1.46377850304869	0.0929820871914074	-0.16810449292085	-0.0912935779607873	0.922145302051716	0.678335048245175	0.657092324585019	1.10225968167256	0.412824249213224	0.232726310064427	0.255956449624365	0.900593425530977	0.132572264180446	-0.37797543780821	1.40132231176701	0.381563137457988	0.378380202249722	-1.2045400111663	-1.73080951085707	-1.1747834673784	-1.4630123212667	-1.24930743679828	-1.30412993384417	-1.12613552795182	-1.80539784921343	-2.1056064817134	-2.17371382700891	-1.74105052330465	-1.69361247486831	-2.07853505626353	-2.71851570269755	-1.61703105016191	-1.69525835227261	-1.22899088523673	-1.44194521974717	2.11326964797705	1.09114979953426	1.40117531415181	0.744574234394045	-0.209276261269072	-0.69798098331451	-0.534948001599918	-0.572597208971754	0.317218700353001	-0.219983354851305	0.272365401979588	0.298440180159549	1.00044935328959	1.36484653914663	2.11846529222654	1.80869176068409	2.04736033023803	1.58241168174862	0.389732571984279	-0.0730831630090218	1.19947721627086	0.351246273343071	0.347993581692668	0.301615882806327	1.36101698777197	0.521067139499342	0.833457778962998	0.715708202512206	-0.275343070179683	0.265849376879663	0.604916401051905	0.840570178500842	0.723723729714096	-0.0709823863813842	0.685550303973617	0.548417174328551	-0.380794123134233	-2.20433870539573	0.135250714191761	-1.22122908418224	-0.618547958256173	-0.91274835152926	0.449554601457665	-1.75109472505846	-0.787814165873223	0.0477474428152984	-0.489627584216607	-1.68876738163718	-1.89037285069	-1.1543863010024	-0.381919716297303	-0.775694427727379	0.761790873274683	-1.91868770429742
-1.14283831558312	-1.01565182513664	-0.91340950700982	-1.03116968086375	-0.385451624352796	-1.99201433801693	-2.54369970411277	-0.488659064344207	-1.01223013270399	-2.06700568721737	-2.28890121549395	-1.57378176199761	0.385732790630845	-1.80021019778881	-1.08694132611462	-0.669314916998385	0.611317166719654	-0.187684096875563	0.366170159997021	0.166489963205498	-0.899146404672095	-1.12588192215991	-0.761752997487579	-0.977018989260975	0.0163702675421043	-0.933462406766323	-0.727579094445431	-0.500992953995916	-0.295489885092987	-0.82688962965507	-0.662950779591557	-0.571817249855077	-1.00140964173577	-0.627658593378154	-0.15782771306148	-0.398154337705005	0.411534596797713	0.625075669584063	0.47528511920622	0.663691804467067	0.349503993253074	1.80183873355681	0.784830185688626	1.01334835268967	1.93521510931896	0.525012550983816	1.0198467125863	0.586088096808937	-0.440760945319937	-0.512913112405748	-0.794370244809249	0.199276268561934	-0.171737682813644	-0.255962071230578	0.411421215546108	0.339112199308536	0.818046973971958	0.691250429700755	0.623890224566621	-0.220293927340415	-0.0595162804289808	0.583178273949928	0.26545181386347	0.576509358724459	0.932565055340549	0.0176128475606924	0.370506160378654	1.41005094001381	0.254665769874231	0.387033295556732	0.4874784476345	0.298372145546733	-1.90181103749643	-2.1886298479069	-0.866915102504106	-1.55711226790158	0.108832998072188	-0.801583012236389	-1.88195666203245	-0.960673167684707	-0.923615070153041	-0.279032649207236	-2.03151231884652	-0.545757734493354	-1.22125694905415	-0.790269233785087	-1.81878174076135	-0.75885132296793	-0.896240882109501	-0.33163868916544
-0.934636910171075	-1.69409585984359	-0.595965506598879	-1.47912147469063	-1.57705500656289	-1.24580830054674	-1.66046341050578	-1.12099681473694	-0.444263474915394	1.25063149580665	-1.09304328998989	-0.706298586463592	-0.36955766226893	-1.56168101554533	-0.333292242321203	-0.588665011116722	-0.72968413465825	-1.05199327530814	-0.0631293059661325	-0.0644959340652345	0.463268150218682	1.41376715653822	1.44713057779291	1.41411933511586	0.479778206760048	1.44641688051177	0.579992419466162	0.0635344920790463	-0.205067890116335	-0.461956670410623	0.437358767181995	0.493144301550561	0.737710975256241	0.551985543204281	0.111378419044697	0.0798260822843491	-1.63770656852143	-1.80660087041016	-1.04530121071881	-1.70334269131684	-0.684123483667677	0.484691229693211	0.64645742796499	-0.699298424558928	-0.412804872177242	-0.880908073593704	-1.26680249344429	-1.37299931240681	-1.87093056295469	-2.26728998626373	-3.10401743264117	-2.37199262880075	-2.09684530261693	-2.25779156719587	-0.761550289781433	-1.19778612075871	-0.20068725899594	-0.663741576161053	-0.689257130412722	-1.16809263829211	-0.919769293698033	-1.08840662794748	-0.49938935838639	-1.14234063626847	-0.849127928526685	-0.693796943276233	-0.815881757977898	-0.396341704585031	-0.695129748996163	-0.203433707899655	-0.725369262081915	-0.700627812336243	0.165182106767906	-0.238330247209223	-0.401632059336335	-0.463717933681083	-0.24238317132478	-0.0802759703882003	0.49012556818412	0.599292667692982	-0.887860339577308	0.598573947430895	1.4189476255954	-2.30566791093795	-0.2342480128268	-0.448321808025958	1.54719304471174	-2.25144592461239	0.494636265358838	-1.44530052619868
