0	0	0.375908309143226	0	0	0	0	0	0.363665158868071	0.353848309370455	0	0	0	0.368242617090416	0	0	0	0	0	0.404101414877486	0	0	0	0	0.40362796687727	0	0	0	0	0.402163598143008	0	0.350978043464876	0.361819881605027	0	0.388478747974301	0	0	0	0	0	0.371390317377539	0	0	0.366683864955986	0	0	0	0	0	0.35161642277317	0	0	0	0	0	0	0	0	0.360760737453567	0	0	0	0	0	0	0	0	0
0	0	0.357953253285057	0.379669379800207	0.370735306717499	0	0	0.389280914952456	0.399361628051052	0	0	0	0	0	0	0	0	0	0	0	0	0.379695857650709	0	0.378400215769234	0	0.357816479281392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.373340074333811	0	0	0	0	0	0	0.404247072943596	0	0	0	0	0	0.389632700146813	0.398088407440157	0	0	0.363725181703061	0	0	0	0	0	0	0	0	0.396976713050155	0
0.375908309143226	0.357953253285057	0	0.363865331711378	0	0	0	0	0	0	0	0	0	0	0	0.400011689352017	0	0	0	0	0.399547364781121	0	0.407516523566818	0	0.356888601443516	0	0	0.365735831221172	0	0	0	0	0	0	0	0	0	0	0.382160503412228	0	0	0.372975503863031	0	0	0	0	0	0	0	0	0.367977793672327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388550486864664	0
0	0.379669379800207	0.363865331711378	0	0.379473046449515	0.38234478735411	0	0	0	0.372916995479271	0	0.354211448504834	0	0	0	0.368537305100796	0	0	0	0	0	0	0.378340186041491	0	0	0	0	0	0.368662688402859	0	0	0	0.348331172783242	0.377145979026788	0	0.399274637316267	0	0	0	0	0	0	0	0	0	0	0	0	0.357994005164398	0	0	0.354417460924872	0	0	0.378034215076665	0	0	0	0	0.374655649003981	0	0	0	0	0	0.405957567226346	0	0
0	0.370735306717499	0	0.379473046449515	0	0	0.400180572984245	0	0	0	0	0	0	0.359559485125806	0	0	0	0	0	0.403930992413725	0	0	0	0.358244277070346	0	0	0.397399817762271	0	0	0	0	0	0.361846549106281	0	0	0	0	0.351678697640571	0	0	0	0	0	0	0	0.350926176538443	0.379898878713141	0	0	0	0	0.381411981924969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405963153263503	0
0	0	0	0.38234478735411	0	0	0	0	0	0	0	0	0	0	0	0	0	0.396387092104371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.408296968748239	0	0.390102753395328	0	0	0	0	0	0.348302685794267	0	0.3600599354464	0	0	0	0.400795833760863	0	0	0	0	0	0	0.381817362738261	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.400180572984245	0	0	0	0	0	0	0	0	0.380261115730704	0	0	0	0	0	0	0	0	0	0	0.358648865851556	0	0	0	0	0	0.399486526714572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35796965606999	0	0	0	0.381584245073516	0.402971611193783	0	0	0	0
0	0.389280914952456	0	0	0	0	0	0	0.363647941154583	0	0	0	0.379092412159349	0	0	0	0	0	0.379062610347991	0	0.348460922372015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.390934083029587	0	0	0	0	0	0	0	0	0	0	0	0	0.404584419663668	0	0	0	0.370141066880122	0	0.376592385092517	0	0	0	0	0	0	0	0	0	0	0	0	0
0.363665158868071	0.399361628051052	0	0	0	0	0	0.363647941154583	0	0	0	0.372287344444381	0.348776010880889	0	0	0	0	0	0	0	0.386815808419432	0.403365626857675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.372502511992437	0	0.361646832032668	0.373895706465386	0	0	0	0.352695438393188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.400730881104131	0	0	0	0	0	0	0	0.408610977398382	0
0.353848309370455	0	0	0.372916995479271	0	0	0	0	0	0	0	0	0	0	0	0.362760211005145	0.389595679999896	0.406742615372651	0.360491637252353	0	0	0.393811279672541	0	0	0	0	0.38634203448215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.407489353599562	0	0	0	0	0	0.392650464470517	0	0	0	0	0	0	0	0	0	0	0	0	0
