0	0.413361854384606	0.425018388103346	0	0	0	0	0	0.402346313663564	0	0	0	0.451890665231756	0	0	0	0	0	0	0	0	0	0	0	0	0.4521530991791	0	0	0	0	0	0	0	0	0	0	0	0	0.39854563157454	0	0	0	0	0	0	0	0.45020109631357	0	0	0	0	0	0	0	0.426264985881582	0	0	0	0	0.458840489791095	0	0	0	0	0	0	0	0
0.413361854384606	0	0	0	0.440123830035143	0	0	0	0	0	0	0	0	0.450867011091237	0.396482092613524	0	0.435450534690823	0	0	0	0	0.40012511111619	0	0	0	0	0	0	0	0	0.441426209452763	0	0	0	0	0	0	0	0	0.432708641252921	0	0	0.408081530558405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.425018388103346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.433816165966494	0.402867826226416	0	0	0	0	0	0	0	0	0	0.393259910976602	0	0	0	0	0.40329132983132	0.419734491777301	0	0	0	0.413575666025659	0	0	0	0	0	0.426256478459358	0	0	0	0	0.432243759050965	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441958143555526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.393240400089259	0	0	0	0	0.412743172607497	0	0	0	0.428298910028337	0	0	0	0	0	0	0.451652183662445	0	0.413492513238004	0	0.422164770211012	0	0	0	0.438946690476819	0	0	0
0	0.440123830035143	0	0	0	0.430850252183449	0	0	0	0	0	0.416379990623534	0	0	0	0	0	0	0	0	0.443012223537152	0	0	0	0	0	0	0	0.401359778420435	0	0	0	0	0	0	0	0	0	0	0.452483068624162	0	0.401546085137364	0	0.445132755668323	0	0	0.410832277768524	0	0	0	0.426370723110637	0	0	0	0	0	0	0	0	0	0	0.445587517651849	0	0	0	0	0.440618885994565	0
0	0	0	0	0.430850252183449	0	0.427936388574948	0	0	0	0	0	0	0	0.435136424155964	0.457368962264832	0	0	0	0	0	0	0.454456651404724	0.419898835286424	0	0	0	0.439804782506846	0	0	0	0	0	0	0	0	0.438297393235869	0	0	0	0	0	0	0	0.436620384264526	0.411317991566984	0	0	0	0.447985712342735	0	0	0	0	0.448135289336385	0	0.415597944183634	0	0	0	0	0	0.451774222610626	0	0	0	0	0
0	0	0	0	0	0.427936388574948	0	0	0	0	0	0.428141385864683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.450679292636811	0	0	0	0	0	0	0.406631135862659	0	0	0.440168451306708	0	0.419928430633985	0	0	0	0	0.446769239638831	0	0	0	0	0	0	0	0	0.407446638492343	0	0.444361287719708	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.418218592115328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.430320357779953	0.447558606232325	0	0	0.404014380666813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.438219373001523	0	0.422500373749176	0.453286222310224	0	0	0	0	0	0	0.458761626907441	0	0	0	0	0.449228587941739	0	0.457378540430531	0	0	0.420672002560771
0.402346313663564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412777024382533	0	0	0	0	0	0	0.455224231771033	0	0.439872466151929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446548732783565	0	0	0	0.40457069406903	0	0	0	0	0	0	0.424242876316113	0	0	0	0	0	0	0	0	0.431880317563753	0	0.401120238941913
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429878021216807	0	0	0	0	0	0	0.442157919096731	0	0	0.449437138775112	0.429032806932076	0	0	0	0	0	0	0.43880011915834	0	0	0	0	0.432754929936444	0	0	0.409353801048164	0.45696660926007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.453886547166966	0	0	0
