0	0	0	0.425130712469289	0	0	0	0	0.4464937555611	0	0	0.417284023580342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.468179801311858	0.426903554076404	0	0	0	0.416885780272599	0	0	0	0.471967282395709	0	0	0	0	0.43905089450398	0	0	0	0.460835532806363	0	0.429079660789736	0	0	0	0.475920549466707	0.426353468355002	0	0	0	0	0	0	0	0	0	0.455878120364347	0	0
0	0	0	0	0	0.417004244357674	0	0	0	0	0	0	0	0	0	0	0	0.442915461336973	0	0	0	0.471143708636303	0	0	0.434853155318193	0	0	0	0	0	0	0.453710479987179	0.442024523693759	0.42843888253361	0	0	0	0	0	0	0	0	0	0	0.477980714402827	0.455177683185943	0.476637252440542	0	0	0.415948266865508	0	0.481997326847483	0	0	0	0.466420748956305	0	0	0	0	0	0.429903973147836	0	0.46256379962394	0.438671466884869	0	0	0
0	0	0	0	0.459387549052737	0	0	0	0	0	0.47672342485332	0	0.438278358467178	0	0	0.472192462237805	0.437673572103808	0	0	0	0	0.473065976264926	0.47302523193149	0	0	0	0	0	0.442634465422764	0	0	0	0	0	0.435653164623617	0	0.431188453269366	0	0	0	0	0.426609548791875	0	0	0	0	0	0	0	0	0	0	0	0.42788931319359	0	0.470517518567827	0.455872170771777	0	0	0	0	0	0.425628359310351	0	0	0.477630571091737	0	0
0.425130712469289	0	0	0	0	0	0	0	0	0	0	0	0	0	0.449919688612656	0	0	0	0.487294170954598	0	0	0.480848392940165	0	0.41747867603296	0.487206747317699	0	0	0	0	0	0.432589106783672	0.419077727285396	0	0	0	0	0	0	0	0.440621047551283	0	0	0.484794528095332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464590507759304
0	0	0.459387549052737	0	0	0	0.470913536593	0	0	0	0	0	0	0	0	0.470402868665892	0.465699789133437	0	0	0	0	0	0	0	0.435251999507129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444349589375651	0	0	0	0	0	0	0	0	0	0.469014718473856	0	0	0	0	0	0	0.429486407662238	0.454819377272219	0	0	0	0	0	0	0	0	0	0
0	0.417004244357674	0	0	0	0	0	0	0	0	0	0.482991229320815	0	0	0	0	0	0	0	0	0.482031574212823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446823485658647	0	0	0	0	0	0	0	0.477058798956064	0	0	0	0.4817191487389	0	0	0	0	0	0	0	0
0	0	0	0	0.470913536593	0	0	0	0	0.465695551072008	0.483160071796012	0	0	0	0.430101050277319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.425586981077797	0	0	0	0	0	0	0	0	0	0.481128242770732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463953147300526	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.45605495905739	0.440108384884221	0	0	0	0	0	0	0	0.420338551867414	0	0	0	0	0	0	0	0	0	0	0.423441988201484	0	0	0	0	0.486799469989951	0	0	0	0	0	0	0	0.455677973252494	0	0	0.431618356290719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.4464937555611	0	0	0	0	0	0	0	0	0	0	0	0	0.448657942520038	0	0	0	0	0	0	0	0	0.441899451468693	0	0	0	0	0	0	0.431227274784523	0.434260784413744	0	0	0	0	0	0	0	0	0	0	0	0	0	0.467100035527725	0	0	0.427536089093733	0	0	0	0	0	0	0	0	0	0.422284930869467	0	0	0	0	0.416158497202685	0	0	0	0	0
0	0	0	0	0	0	0.465695551072008	0	0	0	0	0.466238470160694	0	0	0.464753973466877	0.465263923754516	0.474757856402928	0.468752818614817	0	0	0	0	0.452927617472328	0	0	0	0	0	0.487408048580065	0	0	0	0	0	0	0	0	0	0	0.434347562642999	0	0	0	0	0	0	0	0	0.465600340567716	0	0.479698864069796	0	0.470656895251546	0	0	0	0	0.461131458449777	0	0	0	0.477460059226788	0	0	0	0.482057013021605	0	0
0	0	0.47672342485332	0	0	0	0.483160071796012	0	0	0	0	0	0.458396115586139	0	0.451891908501712	0.435690765323576	0	0	0	0	0	0	0	0.42868754806462	0	0.467878258577987	0.441876356899601	0	0	0	0.421115659214586	0	0	0.430119041102349	0	0	0	0	0	0	0	0	0	0.466933268697125	0	0	0	0	0	0.474173527350098	0	0	0	0	0	0	0.487972318702924	0	0	0.417704979097081	0	0	0	0	0.423969084361005	0	0.470958002865649	0
0.417284023580342	0	0	0	0	0.482991229320815	0	0.45605495905739	0	0.466238470160694	0	0	0	0	0.469189341353717	0	0	0	0.449553924616412	0	0	0	0.443690632638262	0	0	0.486619372505482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.439124017199841	0.452598287768972	0	0	0	0	0	0	0	0.424957290960011	0	0	0	0.425484091111937	0	0	0	0	0.431637793159217	0	0	0.477735478767152	0	0.415119574790605	0
0	0	0.438278358467178	0	0	0	0	0.440108384884221	0	0	0.458396115586139	0	0	0	0	0	0	0	0.457996382369604	0	0	0	0	0	0	0	0	0	0	0	0	0	0.431667263452449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444954468531124	0	0	0	0	0	0	0	0.468250022929912	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.448657942520038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483943021712702	0.469443387495367	0	0	0	0	0	0	0.471271081663496	0	0.468590456449234	0	0	0	0	0	0	0	0	0	0	0.445614069815414	0	0	0	0	0	0	0	0	0	0	0	0	0.48737627680332	0	0	0
0	0	0	0.449919688612656	0	0	0.430101050277319	0	0	0.464753973466877	0.451891908501712	0.469189341353717	0	0	0	0	0	0	0.482154648514274	0	0	0	0	0	0.466013856154233	0.45468338289159	0	0	0	0.450203223047048	0	0	0.455982400653041	0	0	0	0	0.452747115099631	0	0	0	0	0	0	0	0	0	0	0	0	0.446168634717233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446238089408383	0.422108844457956	0
0	0	0.472192462237805	0	0.470402868665892	0	0	0	0	0.465263923754516	0.435690765323576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463383707171254	0.44964768093118	0	0	0	0	0	0	0	0	0	0.487824578301947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484523403151899	0.448736775450828	0	0	0	0	0	0	0.468277721388703	0	0	0	0	0	0.444362943430159
0	0	0.437673572103808	0	0.465699789133437	0	0	0	0	0.474757856402928	0	0	0	0	0	0	0	0	0	0	0	0.45185435550363	0	0	0	0.486085384744925	0	0	0	0	0.47929010176677	0.476169433124251	0	0.483833610949384	0	0.441430823512715	0	0.484232242602538	0.458482007121633	0.458252799819932	0	0	0	0	0	0	0	0.47758486237622	0	0	0	0	0	0.480554427870028	0.438929287457566	0	0	0	0	0	0	0.43205150823653	0	0	0.453285735594128	0	0.418939017245624	0
0	0.442915461336973	0	0	0	0	0	0	0	0.468752818614817	0	0	0	0	0	0	0	0	0.430027472796932	0.428507921688302	0.470510397493368	0	0	0	0	0	0	0.437587831435191	0	0	0	0	0	0	0	0.434469468327642	0	0	0	0	0	0	0.421333788286972	0	0.443130075683847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.487294170954598	0	0	0	0	0	0	0	0.449553924616412	0.457996382369604	0	0.482154648514274	0	0	0.430027472796932	0	0	0	0	0	0	0	0	0	0.434957674614993	0	0	0	0	0	0	0	0	0	0	0.417000674285118	0	0	0	0	0	0	0	0	0	0	0	0	0.488955534924051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428507921688302	0	0	0	0	0	0	0	0	0	0	0	0.451814949282615	0	0	0.475580047232215	0	0	0	0	0	0	0	0	0	0.481302386589612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.478259472894336	0	0	0	0	0.415639434466647	0	0
0	0	0	0	0	0.482031574212823	0	0.420338551867414	0	0	0	0	0	0	0	0	0	0.470510397493368	0	0	0	0.459156973510686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428216430252285	0	0	0	0.46877873960454	0	0	0	0
0	0.471143708636303	0.473065976264926	0.480848392940165	0	0	0	0	0	0	0	0	0	0	0	0	0.45185435550363	0	0	0	0.459156973510686	0	0	0	0	0	0.464412356530581	0	0	0	0	0	0.46692111962105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443250452646681	0	0	0	0	0	0	0	0	0	0	0.443138803952321	0	0	0	0.48652076209593	0
0	0	0.47302523193149	0	0	0	0	0	0.441899451468693	0.452927617472328	0	0.443690632638262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.442028381880426	0	0.423833201057196	0	0	0	0	0	0	0.466292686680147	0	0	0	0.464420731795928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48484685724877	0	0	0
0	0	0	0.41747867603296	0	0	0	0	0	0	0.42868754806462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46950385593071	0	0	0	0	0	0	0	0	0	0.42925153409436	0	0	0	0	0	0	0	0	0	0	0	0	0.427908862708999	0	0	0	0	0	0	0	0	0.48538435407836	0
0	0.434853155318193	0	0.487206747317699	0.435251999507129	0	0	0	0	0	0	0	0	0	0.466013856154233	0	0	0	0	0	0	0	0	0	0	0.422531800423493	0.473933745428706	0	0	0	0	0	0	0	0	0	0.484089275208875	0	0	0	0	0	0	0	0.454782234807913	0	0	0	0	0	0	0	0	0.420112688670028	0	0	0	0	0	0	0	0	0.464723607352355	0	0	0	0	0.440495461493052
0	0	0	0	0	0	0	0	0	0	0.467878258577987	0.486619372505482	0	0	0.45468338289159	0	0.486085384744925	0	0	0	0	0	0	0	0.422531800423493	0	0	0.418390094152573	0	0	0	0.423967421647179	0	0	0	0	0	0	0.466447520939444	0	0	0	0	0	0	0	0	0	0	0	0.487261157899427	0	0	0.483040222323702	0	0.44457463447762	0.441588996180318	0	0	0	0	0	0	0.452221186895736	0	0	0.433040710490601	0
0	0	0	0	0	0	0	0	0	0	0.441876356899601	0	0	0	0	0	0	0	0	0	0	0.464412356530581	0	0	0.473933745428706	0	0	0	0	0	0	0	0	0.453277588056307	0	0	0	0	0.474001568323645	0	0	0	0	0	0	0	0	0.462201718790015	0	0	0.482043356520394	0	0	0	0	0	0	0.422708505158937	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463383707171254	0	0.437587831435191	0.434957674614993	0	0	0	0.442028381880426	0	0	0.418390094152573	0	0	0	0.473879484537495	0	0.48204547880085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43352010406261	0.444476788342641	0	0	0	0.419632094350086	0	0	0	0	0.486797663312616	0	0
