																																																			
																																																			
-0.0021311744961857	-0.0119287117896352	0.00190369199410212	-0.00241298399328314	-0.00121207375610842	-0.00104062028686748	0.0112785176888201	-0.00049159678842449	0.00138676041081218	0.000733492715994834	-0.00068719325603622	-0.00159504964684757	0.00175276338334939	0.00121303336834851	0.00913191247142289	0.00156650886115429	7.35712968192463e-05	0.00418584164519253	0.00119409474245775	0.0005684353309694	0.00267204515294626	0.0968099080109872	-8.18954982907212e-05	0.00066222624765904	0.000783661658303709	0.000562129396176046	-0.301162021595693	0.00101623428053502	0.0156411691595626	0.00253969866999618	9.71935319856782e-05	0.000957231255467008	-0.000590474977036443	-0.00113517973213205	0.000846418917591856	0.00600295731447035	0.0018461013635897	0.00120171931061846	0.00593734728611455	-0.000515658802289918	0.000352811272498355	0.00553983018051117	-0.00104577136195228	-0.000377259714514879	0.00117936619148192	-0.000747427365126431	0.000575676322899772	-0.0117326370522214	-0.0100150783988793	0.000136048190727172	0.0103885815449758	-0.00639213836081204
-0.00331917590939999	0.0365826916358452	-0.00163526964770071	-0.000100927306112508	-0.00322302935456329	0.00211326543680336	0.0383322480258955	0.00186707440315567	0.000246683947360467	0.00028807674033641	-0.00755697212335973	0.00139958059748158	0.00185671048162394	-0.00189568791703718	0.00671123877726952	-0.00187037722432155	-0.00193530471801782	0.00198368523638263	0.00191928262219084	-0.000210562907431199	0.000589762766859277	-0.0702103301954968	-0.000615452314082188	0.000212457423049348	-0.00299777898875742	-0.00242303705622166	-0.516991862205183	0.000848983765639873	0.00248783713529251	0.00369290555715076	0.000309604979891432	-0.00203976997007322	0.00611649158034372	0.00116526184233334	-0.00151298714859675	0.00400415667870952	0.00686272371357859	-4.08675820155416e-06	0.00566380799912975	-0.000549614355028339	-0.000197148091657929	-0.00116494054840125	2.3931156930083e-05	-0.00108226856384559	0.00204650888793427	0.00185032220686103	6.96388071218758e-05	0.0408620455554447	-0.000154762018551705	-0.000524624266895879	0.00254096266279577	-0.00895875025563817
0.00278192892533759	-0.0544391402490517	0.000992821597789219	-0.00329976528898094	0.000798319423273514	-0.00252853630984394	0.00528488369125267	0.00353015533983135	8.69653495341604e-05	-0.000626453381336217	0.000827837569690078	-0.00467991895671768	-0.00385599928744901	0.000206802341175591	0.00442646311960972	0.00132234696393511	0.000835131739497482	0.00188456338823719	0.00269484898973209	-0.00202673927305137	0.000409062284947731	0.0887569478539343	-0.000718380963405968	-0.00272436071479408	0.00185176499475831	-0.002794028782115	0.146040471495159	0.000534999571477458	-0.00767418376671693	0.002729638367738	-0.000435913978743637	-0.00258199943627357	0.00114748022710446	-0.00200219269341434	-0.0024002702428914	0.0027677859837265	0.0066724533140948	4.4304118331638e-05	0.000756809270092583	-0.00308750050240493	0.000510565090021387	0.000398999576374626	0.000426463296926678	-0.000462889627117591	0.00104740067283816	-0.00541596911187359	-0.000921845636072646	-0.00131472770688275	0.000972466995283103	0.000646982798787328	0.00166638117925057	0.00446097242152835
-0.00388211582990851	0.0222439902800603	-0.0013505828269312	-0.00373021217128039	0.00167310163211099	0.00374413315659862	0.0250132022653618	0.00309864660300372	0.0005257831923145	-0.00151715275317137	0.00714973243898983	-0.0029646356104158	0.000294505106738268	0.00151835627125888	0.00405942394828902	-0.00149017368779998	0.000631050599590015	-0.00287187731183638	0.00194112828355419	-0.000780793945121187	-0.000197793575107386	0.152511624772087	0.00259150898707422	0.00698594321738693	-0.00157336611829776	0.000865070990565363	-0.450356693649511	-0.000307706635207338	0.0409911489631449	-0.00204798784439149	-0.00139667482598212	0.0014404126573841	-0.000328024165053131	-0.0033357099156281	-4.02301523218267e-05	0.000434558536191692	-0.00965836340402447	0.000811392280973154	0.00156418172980922	-0.0017715969303649	0.0019413454958412	-0.00567448112740604	-0.00164835210035481	0.000870549210669265	-0.00164305282006012	-7.92621248596808e-05	0.000466650771293485	0.0314625808087303	-0.00527695505757355	0.00161779597488369	0.000298412626455645	0.0355585859063058
-0.00376338233050958	-0.00536812801271149	-0.00127513558562142	-0.00210510985996648	0.002814361022015	-0.00398451702995593	-0.0134194177223002	0.00726354871802424	-0.00105525886914584	-0.000160541345406871	-0.00238318449028533	0.00152164347238619	-0.00203002011127847	-0.000744004420316809	-0.00360990171441901	0.000576855176747013	0.000125787630639617	0.000130956754749936	-0.00279610537965139	0.00040484947090691	-0.0029034835899765	-0.0951033103512615	0.000590277688851583	-0.00672962160016736	3.08274547807478e-05	-0.00459087533809973	-0.0769788110699016	-0.000183436900245507	0.0160947295917782	-0.00376455131951604	-0.00285484122416755	0.00101810791072727	0.000866483955720785	-0.000415057850926092	-0.00184557868909556	0.00848430855236204	-0.00440524562898846	-0.000231462768815289	-0.00594099701634147	-0.000142920658285292	0.000348991681984631	0.00159359816366912	-0.00200815419697626	0.000321064285078548	-0.0020898432782046	-0.00264917855608674	0.000117804819949847	-0.0196259793046317	-0.00435912314079635	-0.000143005067101388	0.0126064179611221	0.0123177709437594
0.00425443838364866	0.0399684111620858	0.000270611773394134	0.000653909269147546	-0.00225828754889585	-0.00422529515392202	-0.0157121171361219	-0.00136536095300028	-0.00080021262448031	0.00130280112079221	-0.000660581799218882	0.00215528998211506	0.00265237102198935	0.00270326487251034	-0.00453245145235787	0.00145152980033975	0.000377186833085038	-0.000619821446004686	0.000759645808481933	2.0984700918231e-05	-0.00230595842168104	0.0757255049942408	0.00113314263226755	-0.0201951604628749	0.0010765742764637	0.00557931246742403	0.858608505835618	0.000445611509414727	-0.0408292465402418	-0.00228345636680282	-0.00110765632129653	0.00106765051580019	-0.00018603133375693	0.00601568938576793	-0.000153033705438024	-0.00206541554220244	0.0130658574693333	0.000897379338436677	0.000696918163980056	-0.000206745097204545	-1.50537743013285e-05	0.000947980033511305	0.000468754757310707	-0.000331594451893186	-0.000815386137956357	-0.00198302451302494	6.26452183702175e-05	-0.00571312844287915	-0.00171210169879507	0.000513838052301181	-0.000372618246006082	0.00534771480899687
-0.00154236302717339	-0.0339162248039857	-0.00217264838993519	-0.0017683206415797	-0.000670689531252482	-0.00097637032233169	0.00769481389974747	-0.00496662559931358	-0.00064344792304306	-0.00185786603095891	-0.00494732572983317	-0.00143401216867224	-0.0032741153141433	0.00124402563833551	-0.00289384994585389	0.000590097613776219	0.00234340916135802	-0.00278747642878031	-0.00137192443232822	0.00123385699078907	-0.000137185109016913	-0.0466398612602735	4.53958234153695e-05	0.005405684569835	0.00147165022145481	0.00103815483026948	-0.271032508091252	-0.000108234622960034	0.0307248742795209	-0.00010527387873751	-0.00167967521865163	0.00103442016737003	0.00146939344554104	-0.00389027236801931	0.000225495024332034	-0.00589839428230556	-0.00394625034872719	0.000225166484642657	0.00123064272992452	-0.00211431951562198	-0.000176573721265032	0.00026224844974094	-0.000964114132314433	0.000740838556744959	-0.000282184955518327	-0.0049295295070291	0.00289651806112334	0.000580464259837693	-0.0079330553073372	-5.43735198546477e-05	-0.00458702316334895	-0.00849293877482001
0.00124457930857821	0.01872035661703	0.000208758682614477	-6.19229239926799e-05	-0.00358921352994744	-0.00427814078552675	-0.0127200456908452	-0.00137778859244262	-0.000176148485539947	0.000113982238052539	-0.00182018746820442	-0.00470755964683641	0.000401439194990357	0.0017668006640314	-0.000763050216694021	-0.000836888992429436	0.00153375505768024	0.00349984498862076	0.00145150854876864	-6.9576184453472e-05	-0.000692352137514138	0.0159098605669299	-0.00143657073725883	-0.0129002318031221	-0.00182992400649037	0.00161472703959653	0.224056815813788	0.000187737161973734	-0.00240323537947881	-0.00176874522931039	9.6164000148539e-05	-0.000194558905763718	-0.0031839222028657	-0.0028112462272393	0.000442119252491542	0.0115635606359795	0.0168082505930805	0.000288057440310111	0.00348633741287076	0.000491754853647472	0.000110351378013919	-0.0050114238982451	-0.000151061460007377	0.000185901726638634	0.000111379462031211	-0.000936187106182399	-0.000281606228130377	-0.0116094026218634	-0.0018100417848425	0.000837128328724215	0.0131705139826374	-0.00568235134356652
-0.000596555691178454	0.0195551610335343	1.25074476872266e-06	0.00151920517752426	-3.23213916881404e-06	0.00427738890166807	-0.0058708050690934	-0.00168641040321418	0.000571289554311451	-0.000176254450880994	-0.0126280869372796	0.00604276357540814	-6.02342663273533e-06	-0.00288473563068584	0.00254645392490055	-0.000405608339859385	-0.0040530745752772	0.00184972655247676	-9.69158361850645e-05	-0.00352454805269204	0.00126436032422082	0.0862973952386982	-0.00152280732330622	0.0227634777635927	0.000263093489646675	-0.00611321730415963	0.563350838319786	-3.89989066526185e-05	0.00418551196204542	-0.00195570349228565	0.000307821886920951	-0.00208639226280319	0.00282324480987401	0.00154508115283719	-0.00448844553606992	-0.0060048635630772	0.00392194459392752	-0.00127039816351298	0.00741331177095201	0.00172419072783363	-0.00191663488748535	-0.00215511567497021	-6.5013428725974e-05	-0.00270731568417694	-0.00182147491558302	0.00122651428420023	-0.00314491346432362	-0.00187032175525056	-0.00341183118078172	-0.00301063820828488	-0.0147802851430093	0.00783139561932191
-0.00213730412766313	0.0276322054988903	-0.000107994355513844	-0.000218023843530493	-0.00078034450598703	0.00166957788141091	0.0277287377155938	0.00266026079794648	0.000429093889067781	-0.00081637114640105	-0.000214722139251981	-0.00182522027027881	-0.00230141676059724	0.00106109540245614	-0.000128096379267252	-0.000732258553273078	0.00143345854029207	0.000578797298775069	-0.0025874419961964	0.000757005978162477	-0.000322379146559563	0.067093049063768	0.000155532695637875	0.0136326750927531	5.50751054088031e-05	0.00216132794960356	-0.541295266973583	-0.000191006238327677	-0.0445614777431474	-0.00257554623686794	-0.00119313776712249	0.00153479409310598	-0.00220868242807803	-0.00264842620613166	0.00034189596250353	-0.00191469472807848	0.00474810049521601	0.000743171363873692	0.00376134190797939	-0.00394197102798059	0.000651402228755073	-0.00331061262145264	-0.00139290911661331	0.000151178076551229	-0.00339222990079038	0.000168537919321882	-0.00127647816563119	0.0146484148076149	0.000140721855380526	0.000719169611713276	-0.00784095234048237	-0.00576791290312573
