																																																			
																																																			
-0.00433790193414075	-0.0140443314521435	0.000431318095385503	-0.000396195382851353	0.000627664980516812	-0.00271328475220913	0.0014384190224463	0.029492310025391	0.00967345661869263	0.000770941404660849	-0.0115214442184668	0.00492206796297307	0.00168849849365379	0.00257169044061727	-0.000557465380481573	-0.000642982616749044	0.0140454197883162	0.0476393400248844	0.000738617985430061	-0.00122033968458755	0.0128322618335189	0.0131982054344472	-0.102305559443817	0.0110324492808766	0.00407705163290972	-0.00214553987709472	7.1221815939639e-05	-0.00230308933678801	-0.0134917305013675	-0.00340967339201371	-0.00450897588237866	-0.00196442791071111	-0.000926729563797192	0.016380516481972	-0.00695263271633491	0.0016424819309024	-0.0131967538563636	-0.000677789232153427	0.0243818714095758	-0.000965940884921678	0.000874947392116699	-0.00129475411597219	0.00723838287357206	-0.00745686969996554	-0.0194661716580764	-0.00127833823439056	0.00218571980424672	-0.00443063159885337	-0.172314987148013	0.00273853652987421	-0.00240698989415333	-0.000797465499669009
0.0207847643383925	-0.0306588807537902	-0.000813486713035374	-0.00446858891986505	-0.00280911283305656	0.00751079199426469	-0.00667618027685717	0.0414477490394699	-0.00881305306173897	-0.0100484956425614	0.0143985545681703	-0.00103354639685719	-0.00379639945471669	-0.000245545163878016	-0.00195943046993167	0.0112654120330462	-0.0141488779797672	0.000181682335764759	-0.00469085216396604	0.0115845192382069	0.0159559880811643	0.00249225862892328	-0.263312217179607	-0.012409464535656	-0.00816992654380091	0.00706496874463249	-0.00144576376445197	-0.00338322502732188	-0.0154916299807834	-0.00222869041262944	0.00490741457029124	-0.00202442865816101	0.00149061060485257	-0.046061683469259	-0.00362301292827456	0.00468660454321877	0.0194168724407508	0.00224123075068749	-0.0234042432850868	-0.0015226032651334	0.00676000159887873	-0.00584097474622479	0.00305303803991767	-0.00224038611086676	-0.00877230117714328	0.00744284597704096	-0.00821488129091254	-0.00509658284106851	0.0206824043127927	-0.013602254326125	0.00816446595338538	-0.00242422484037928
0.0151046929407525	-0.00278953611024483	-0.00702620833386076	-0.00292559896779621	0.0113495275423368	-0.00282783289182833	3.32674325586998e-05	-0.0204886834517453	-0.0086528740930168	0.00588143395983394	-0.000845882912038911	-0.0181770315171923	0.00309846044188657	-0.00555614991687989	0.000132121837471754	0.00080443177326263	0.00378116336098492	0.000980792470446068	-0.0125180375710001	0.0132869243468216	-0.00311715422843618	-0.004702071301258	-0.264367338387855	-0.0085214422646604	0.00801487287454283	-0.0181708144571177	-0.0077816418408977	-0.00990853228352965	0.00381345491882398	-0.00409128107931452	0.00103507144587077	-0.00746136618042996	-0.00601153737182394	-0.0596170521857181	0.00532869691966885	0.014910082290446	-0.039947749430817	-0.00177329029754921	0.0128284680291533	0.0019053759706253	0.00127303566960991	-0.00954536602090084	-0.00432909625552167	0.0331713018109308	-0.0037575568835338	-0.000207347842101831	-0.00421342060432431	0.0046421830296305	-0.0550040762093044	0.0174409893009753	-0.00353378714922471	-0.00270926604466539
0.0180855099549265	0.021777766379227	-0.00488197943233862	-0.00227402209650438	-0.0102311887572607	0.00126547912090646	0.00241763461584924	0.0127756601497798	-0.00558985740323255	-0.0064368615195617	0.0100700659456187	-0.00399837367428356	-0.00594355128601153	-0.000227152880873769	-0.00221600989637806	0.00208331415484802	-0.00342408983822542	-0.00393977413858446	0.00190336337827519	-0.0252050779714159	0.00326318650065262	0.00386682243790084	0.107653801079233	-0.0020552566546407	-0.00537155697030116	-0.0108357418391815	-0.000467994126194736	0.000463536347811647	0.004245541882836	-0.0086608041383366	0.000635811114583452	0.0024441089628612	0.000237428119316317	-0.013348962247643	0.000212655761250653	-0.00455359043423173	-0.00942179200522455	-0.00175127558352321	0.00692160576140687	-0.00324927029613171	0.00454778043290983	-1.87350190021163e-05	-0.00218640392819061	-0.00508062784070139	-0.00539965866693657	0.00167204513905897	-0.00831849926705265	0.00524689501377963	0.111375818983638	-0.0010245009937949	-0.000302130215914493	-0.0026842044872725
0.0103818067128135	0.00931369982748105	0.00302109663733083	0.00144279843647767	0.00143852121709113	0.00468365727040832	0.00331306407922986	0.00515383280010538	0.0153676908577989	0.0226343931350189	-0.0066640369830981	-0.000770998549183174	0.00190823472848882	0.00134317019074512	0.00368750507361183	0.000649460147807479	-0.000583515487117594	-0.0184251736247642	0.00456189146157057	-0.0144386943096294	0.000554337550020378	0.00316276681341597	0.224773228188293	-0.00387780731935908	0.0065190806316716	0.00914601423375044	-0.00131133214600649	-0.00123515940691033	-0.00768564924796648	0.00169282437984116	0.00342039708725735	0.00340996659745172	-0.00741015058236059	-0.0201998653071392	0.000148526528687012	-0.00845079938206905	-0.0264228274081606	-0.000373427087550663	0.00898617232807272	-0.00164292714684148	-0.000835011242977358	0.000866924343268791	-0.00389753213827826	-0.0805868322922762	-0.0212329021977318	-0.00176853308509908	0.0153858656778456	-0.00149015446065684	-0.0909010096859573	-0.00537658667793297	0.00199858100170821	0.00269875962199718
0.00644917793030254	0.0406193264067223	-0.00113476702256515	-0.00237390621872417	0.00601941907760951	-0.00115737106545016	0.00857065064407988	-0.0281308615049159	-0.0049041209572587	0.00395657556769731	0.012220035372644	0.00381823178851519	0.000164611442667334	-0.00458849135853195	0.00231029975397014	0.00435428564727507	0.00513736491922143	0.00712044433223494	-0.00700379028740064	0.000894754877931474	-0.0110806238915377	0.00330069179618565	-0.1356544825066	-0.00565849614577947	0.0119149068395765	0.00348278937618054	0.00297659817853776	-0.00073221885476619	-0.0088665995257842	0.00201452260971827	-0.0030006216807297	0.00407659009008036	0.0132035168959645	-0.0312096800992156	0.00724579085177432	0.0157309099983547	-0.0388627446544237	-0.00241948151867152	-0.0060573489449279	0.000901745266247827	0.000398515742031023	0.00613282901763177	0.00453153809232725	-0.00807052134737752	-0.00469493711008658	-0.00183882677324484	0.0043409488404692	-0.00325308012288769	0.030142688939651	0.0205038561265754	0.000959797737995579	0.00338909214931932
0.00585078613072422	0.000521390707971959	0.00801929761488989	0.000379793299983564	-0.00218743188898425	0.00240095587440347	-0.00280948566169275	0.0677331844692501	-0.00349943391068193	0.000697557214195034	0.0174676425017578	-0.011563464376719	0.00749482661195773	-0.00280658481506768	-0.00111166643686915	0.00811266502912308	0.0295940276935469	0.0274989476694596	-0.00264153286317848	0.00520823535022976	-0.000506339281250931	0.00542418347212343	0.103880470260635	0.0036791569119216	0.00631958805397795	0.0263411646874896	-0.000707108296384022	0.00913149962700311	0.00216174878711345	-0.000428852662588417	0.000693386109002124	0.0040100807687078	0.00261543781898521	0.011480611808165	-0.00525780921243242	-0.011417501660293	0.00618189699258486	-0.00454252420325015	-0.000365331395049908	0.000606246020177412	0.00625878914624475	0.0112074138921655	0.00741100538889587	-0.00761530400956562	-0.00649915247515277	0.00141131265044801	-0.00540521234446857	-0.00420204166919834	0.0453325433353238	-0.00511004923820974	0.00250420421488497	0.003458341372374
-0.0281541161962542	-0.00557627778979669	0.00381090985075699	-0.000870612492718407	-0.00144864536994953	-0.00255147018712315	4.85372154198473e-05	0.0536435675107846	-0.000504848585463819	-0.000814514532638281	-0.00197125309901631	0.000466893071250145	0.00352589514026858	-0.00105057413302421	0.00170056327530627	-0.00650061857596626	-0.00561122181104972	0.0590872032734001	0.000680307359829398	-0.000927592922070151	-0.00794450977028491	0.00565758055824326	0.0545663398352836	0.00795030565626872	0.00371872480231241	-0.00575320859521403	0.00728712507392784	0.00754045471787425	0.00150967423398249	0.00961714733311882	-0.0002703469332724	0.00735508456103922	0.00812650404170715	0.0393519729686062	-0.00377243117747024	0.0052295621711108	-0.0352264811250534	0.000974074184008258	-0.00752236474975708	0.00320125961242874	-0.00145077127525859	0.00742097597285752	0.013750678934344	0.0646677698530368	-0.00231438325104075	-0.00123298209375379	0.0188966100998054	0.00215221617185719	0.0763373851810139	0.0230461549050867	-0.00175170161095259	5.84680450642225e-06
0.0219470817742106	-0.0010287883324421	0.00152672426345219	0.00784518992748184	0.00487199259666212	0.00156887324261894	0.00440537978938694	0.00203139852711675	-8.77412631972291e-05	-0.0033535063318305	-0.00221980641965593	-0.0032087654842089	0.00123762723164921	0.00924803113127376	0.00944575634686257	-0.001391822014194	0.0155462459748795	-0.0247502263931655	0.00978348742187445	0.00848391824048093	0.00104038908091622	0.0116264681414878	-0.506361673906106	0.00930811992112966	0.00760891103137481	-0.0148493143638524	0.00534484808748663	-0.00363458214024533	-0.00123383280055425	0.00981951543677763	0.000993127307639313	-0.00215042803867935	-0.0096858516533758	-0.00143785295673067	0.00642413803195431	-0.0303207431541562	-0.00298416585073474	-0.00053547527179185	0.018975349171132	0.00498097771239357	0.000174779108488276	0.00562865706633397	-0.01051414876402	0.0534548345738379	0.00849640231232527	0.000240155990937134	0.0101974608206646	-0.00545403863024672	-0.118592879158525	-0.00504896888671815	-0.00100040268079424	0.00418480346245173
0.0485749914498288	-0.00341886311291168	0.00236100674785654	-0.00235594473463606	0.00624971934286052	0.00301271355663511	0.00742981090818363	0.0212738732822953	0.00280547324094407	-0.00880038018193085	-0.00525155553547854	0.0042226042914235	-0.000610425553344926	-0.000242498366086551	-0.00039123286281963	0.0102286696045139	0.00258301965606565	-0.0498493942222309	-0.00585987041329788	0.00894739734188774	0.00822132271464218	0.00388917523129753	0.145099328090367	-0.00331341873993452	-0.00568502152438322	0.0058592471596592	0.00356053777668316	0.000785302614319069	-0.0157491609609233	0.000165947765196025	0.0080474326273121	0.0105502508012947	-0.00575163357308631	-0.010373942391224	-0.00210298225791126	0.0286581684071072	0.0488822976788102	0.0029249598443442	0.0030067543240639	0.000753771202247353	0.00424193431926323	0.00132577005968388	-0.00935009668280708	-0.0048734857227637	-0.0122142289367918	0.00423535943864684	0.00686957980115773	-0.00160192317932626	0.0545058299111886	0.036794366853778	0.0015976179625665	0.00589259027867992
