																																																			
																																																			
0.0049294079917654	0.00253121457716713	-0.00204502180380045	0.00772404813779476	-0.0139137301808653	-0.00276080507442459	-0.0023404556616589	0.0084563450081782	0.000190052836494353	-0.00118228209437148	-0.00797938151555121	0.000580335855684184	-0.00594756630822246	-0.000825328379727246	-0.00593261375418059	-0.00224990700054938	0.00239771121624922	0.00294525186311166	-0.0036725381621267	0.00753931746664336	-0.0134606220258648	0.014403123280482	-0.00465901291177451	-0.000624280372377279	0.0008751359228177	-0.00340605045832162	0.0167117204586406	0.00376403794686055	-0.00155430648584116	0.00530854393341855	-0.000742350195031391	-0.0216593043133397	-0.00255876192713296	-0.00671752351172653	0.0374940019414361	-0.00302030125611337	0.000108158387531861	-0.00195112095745892	0.000860147562534449	0.0165470540195999	-0.0131528951806547	0.000319348111568969	-0.000198658576248926	-0.0065327077143108	-0.0184796663641397	-0.000582693178670836	0.0201066434131097	0.0022788445313824	-0.000932035043171436	-0.000431453665112007	0.00292914034751814	0.0149472554546732
-0.000249884466087025	0.00087336353121181	0.000477030962411874	-0.00916513320624173	0.0173759061675778	-0.00372606270155407	0.0117437277765403	-0.00636876926235605	-0.000923151627682403	0.000896799537263543	-0.0112175658394942	0.00137362486413921	-0.00201612567647205	-0.00360404322771273	-0.0366245777066916	0.00260402300323548	0.0121720767269583	0.00178529101313543	-0.00461134539340289	-0.000750286400637823	0.0052602657418842	-0.0298582940622581	-0.0144302823446882	-0.00201694784516673	0.00204283734663161	-0.00165311037306045	0.0178937543322385	0.00333890264936778	-0.00157275009654257	-0.00195908627463927	-0.0184861725537405	-0.0588169299974226	0.00110385680537063	-0.0051090750955708	-0.00744323129901708	-0.00275392915621058	0.000367743856101022	-0.00105353986484403	0.00275516457420545	-0.00310021021574606	0.0187122574012436	0.00984977167991853	0.00164274476640176	-0.00856751758054192	-0.161266439356798	0.001692873056513	0.00799447721624452	0.000389786218045109	-0.00274905031830711	-0.000183817020604668	-0.0609763830068072	0.00575977571269583
-0.00449053733255669	0.00131584018109473	-0.00421915201572308	-0.0049088785461436	-0.002292826025779	-0.00404943108987323	-0.00164069095200834	0.0177237228463645	0.00927211177545383	-0.000962466869567551	-0.00100230213603824	0.00178620988343758	0.0421591573507706	-0.000835179602175299	0.0143274154640907	-0.011630664262708	0.0275167444870193	0.00244677144590846	-0.0103690960475993	0.00478565882611076	0.000109527210625466	-0.0216244233382164	0.0123868229975254	0.00306031640948098	0.000991161160122226	0.00102823338982936	0.0297950743963899	0.00390867097885662	-0.00229129445283343	0.00240452628784297	-0.00103639530655279	-0.0160341495178442	0.0046818031587356	-0.00800730555107094	-0.0190969366963951	-0.000952667755101331	-0.000758262983388213	0.00462058473243682	-0.0182956140217067	0.0107123081622664	-0.0319943871192697	0.00315810202047543	0.00457513261579957	-0.00315629818263537	0.0543244607858609	-0.0011039904379746	0.00605816086021362	0.0018769062692567	-0.00173209197055244	0.00252073164104057	0.00868335794297841	0.0185752612436105
0.00259205627619231	-0.00236436168831459	-0.000688155110579026	-0.00150868953326818	-0.00252343977926404	-0.000896905931049366	0.0044697738231208	-0.0137906626737346	0.00482544444889351	-0.004812232067443	-0.000643430674470207	0.00232533306083808	0.00162766420055367	-0.00208216489126927	0.0175873032015379	-0.0133222010294921	0.018439341988402	0.00236876784596678	-0.00320271136606903	-0.00887863313656518	0.0106323766559269	0.0292285543050329	-0.00756813478322483	-0.00423662576722526	-0.00700157420209334	0.00031481919811882	-0.0150853814813362	-0.0014951119229948	-0.00115832303833666	-0.00812106454339723	0.00278845754025012	0.0113600726491112	-0.00112112693961003	-0.00465007205003584	-0.0118023500138794	-0.000819124779284689	0.00162325066968245	-0.00274102432180264	0.00101531126962748	-0.0150844861141117	-0.0165108807292643	-0.00687088850103836	-0.000257740703467709	-0.00362401087683153	0.0447048094710031	0.0101085054257672	-0.00588388240707976	-0.00451310251263973	0.000635770851306956	0.000258590568239098	-0.0596078517110923	-0.00579037687153076
-0.0146156612389035	-0.00476053267322256	0.00145700876776113	-0.0178636383439743	-0.0111089497728439	-0.00438525915227781	-0.00715736262641686	-0.00855183078997116	-0.00650179802601401	-0.00329576875945165	-0.0081560118289996	-0.00441509787967518	-0.00658642442755139	-0.00364080759553051	-0.0155278199585344	-0.00780159612687627	-0.00326478533548178	0.000164520425082349	-0.00535079642107091	-0.0172772685916049	-0.0161614853490711	-0.0246245941893463	-0.00582964207519914	-0.00373200833930095	-0.00671091033162772	-0.00427667003136816	0.00359205081582747	0.00562978563798181	-0.00270022728776513	-0.000896739358500246	-0.0109449417475686	-0.170454076875035	0.00248317857412435	-0.0163666717443134	0.0220368797523442	-0.00332736757101898	-0.00451059310952747	0.00481004195097975	-0.0113924099849227	-0.0195667991698837	-0.00244536063599824	-0.0212905099578522	0.00538230427064494	0.000665413391814954	-0.0552688146845935	-0.0171693841383016	0.0306112739915545	0.00753201287886222	-0.00131961456266638	-0.00156604156298871	-0.0262779619000735	-0.0166464309217947
-0.00111288724229903	0.00324386291359298	0.00275089281134427	-0.00139925873856081	0.0125827922627992	-0.00375339906530898	-0.0040740304216138	0.0112944335927191	-0.0053324434519884	0.00118963375497615	-0.00159377380090631	-0.00223468023141818	0.0192986531065974	0.000961296309715239	0.0128304843853861	-0.000218134204263564	0.00808942682097088	0.00379856903118626	0.00327708142946692	-0.00139241911377253	-0.0149712770419056	0.021784599077293	0.000279918313411495	-0.000660529032237541	-0.000138436936507449	-0.00336199926097858	0.0240892103246938	-0.00298953525280472	-0.000686716599101729	-0.00292378742540208	-0.00227973182308957	-0.0898531933475714	0.00363547575760978	0.00156583781221061	-0.0134620349726779	-0.00229207625765994	0.00157023317823934	0.00247642804261508	-0.0106076194759616	-0.0145975445772336	-0.000432576774431876	0.0191428845835928	0.00151411150528082	-0.00907286066080418	0.0585101432365816	-0.00321846494272459	0.0247410956375758	0.00632966195266645	-0.007155868666555	0.00329463353589486	0.00919518458005944	0.0118710937732838
0.0091408551540915	-0.00561951388610977	0.00111295852755764	-0.00891573175210917	-0.000600023386842178	-0.00547866451869936	0.00933440314052568	-0.00696465903426905	-0.00472945048152374	-0.00316969578840477	-0.0109835848363197	0.00209256621348757	-0.0301023767718044	-0.00363799859546235	0.0343928445078794	-0.0132699316462975	0.0149246501820159	-0.00126220171452522	-0.00885241146253647	-0.00520687727326702	0.010623967441355	0.0241526031019524	-0.0077051393063654	-0.0019136180413431	-0.00529562151261685	-0.000838752730033688	-0.0202843149652862	-0.00730565041114797	-0.00347779550361202	-0.00171838229544784	-0.0208480542686602	-0.0527655128097519	-0.00410996580336227	-0.00400670997598236	0.012353328046249	-0.000998935162611697	-0.000893752177674774	-0.00177332766578534	-0.00934461039207409	-0.0108584574730737	-0.0263473147347264	-0.0044308007047273	-0.00695459776311279	-0.00487752226333143	0.148086815603804	0.00972316770865009	-0.00473006284341439	0.000673030601486515	-0.00561726621354802	-0.00169042036112184	-0.00188139993179961	-0.0217083845059818
0.00509317993635245	-0.002293627757331	-0.000893501902033315	-0.0107415844934947	0.0234146316533347	0.00165600030982038	-0.0159969525801984	-0.0105148185479927	-0.0119644407587079	0.000479704780013406	0.0028910593740606	-0.00795084516000568	0.0135278517756281	-0.00162576242372964	0.0137437590929156	0.0113451178223539	-0.0301780389355921	0.000478352834411849	0.00158976161518421	0.00606000114150877	0.00206409600400699	-0.0650667069164339	0.000406701635900764	-0.00213403410182826	0.000872056729681886	0.00170216240170118	0.0118468233786704	0.000328417115466236	-0.00139532613263809	0.00381589082642403	0.000783654866151632	-0.0482752665189051	0.00121228786766298	-0.00466896608478169	0.0449042466599354	0.00116811065320607	-0.00486400530429068	0.010477301958238	0.00363143546667799	0.00338949492916031	0.0108692056066282	-0.010608241693747	0.00016133688115616	-0.00043815020605904	0.0197392987244685	0.0104426175143569	-0.00589668837001474	0.00133408684286245	-0.00757820791146689	0.00703982985255346	-0.045497804956417	-0.00473422223952002
-0.00812971953445687	0.00473020818610811	0.00463326582720889	-0.00367720437990185	0.0184527536006861	-0.00301031272909313	-0.00317633238237359	0.00469789129480411	-0.012423843199725	0.00455169342968927	0.0023765585164726	-0.00132484537310554	-0.00452611353312713	-0.00390420331012687	-0.0224172141292973	-0.0122023453930408	-0.0269275357058336	0.00526665667967295	-0.000672210272749402	0.0106219971485047	0.000296982813360638	0.00516515330444699	0.0139816620308613	-0.00823415270585558	0.00230784968726658	-0.00123302613333394	-0.00277520179742413	0.00652261488710608	-0.00249911099752571	0.00452605847246482	0.00163608001915041	0.0349889574552782	0.000155461753321471	0.00519709794862148	-0.00900993101306677	-0.00212830094902269	0.000770309841957978	0.00601679213452064	0.0010835039827699	0.00776465017794408	0.000728287896253819	0.00366563404043974	0.00851337728218325	-0.00358184794484298	-0.106310870059871	-0.0095409377707168	-0.00425740591223213	0.00998990354989133	-0.000816337954409714	0.00316465076349664	-0.0671047652002988	0.00145571961584639
0.0076325039774095	0.00116259513877117	0.00822345063488021	-0.000299214174819014	0.00598638129583462	0.00508243421550774	0.00108703645119165	0.0203546027887651	0.0140909459609186	0.0046354808285273	0.0114820925962171	0.00367366488295095	0.00125569056193384	0.00955418289977139	-0.00649077155833898	0.00889075417802169	0.0255314495999422	0.00477289011944226	0.00469258251874962	0.002163788806322	0.0198241521485127	0.00834512965095111	0.0161041903813105	0.0112504804207665	-0.000734563472905609	0.00782590851283302	0.0363357543890254	0.00460573001184227	0.00507574280644987	0.00626168602937715	0.0137649143958676	-0.000632064157204259	0.0026047098731457	0.0128605034163754	0.0132860656686755	0.0024139904730016	0.00243333234498657	0.00736843241478958	-0.00105824132377228	0.0279048795862402	0.0588851298414937	0.0114905690394897	0.00779784456080096	0.00447550375103794	-0.0306451050854056	0.00777642277205098	-0.000377468891390985	0.00249059757132221	0.00894172815058114	0.00521159833236887	0.0052237255950766	0.00265394398943317
