																																																			
																																																			
-0.0164129387201317	0.00363015559813575	-0.000373049309998873	-0.000864694488347532	0.000717256065193969	0.0255855860783925	-0.00364562656779715	-0.00625171443022971	-0.00161827900330665	0.00472852065607352	0.00117980478700656	0.00147393340730171	-0.00475874518097556	-0.00304026047166136	0.00912274918069822	-0.00709079677657661	0.00240960851653674	-0.0161959576076299	-0.0029374134488931	0.00025096532040958	0.0101079549560198	0.00895838882143409	0.00557360127948769	-0.00308707297916144	-0.00939646730111464	0.00201550207705298	0.00349699891017368	0.00225040126830484	-0.000166702966352264	-0.00806685098806834	-0.00997374906635691	8.81966357121953e-05	0.00446013533233128	-0.0273922964753651	-0.00115633751115914	0.00759100997256679	-0.000135486314983008	0.00340314023883787	0.00262278570950539	-0.000766413497231209	-0.0162604613778061	0.00137345858378491	-0.00216994892327346	-0.0100045637035447	0.0150683369158215	-0.00975326901480488	0.012202135219725	-0.00899002040388653	-0.00054110509019028	-4.11097850877104e-05	-0.00161552747096611	0.0568979714608893
-0.00462052319637402	-0.00498477727881957	-0.00179801436744721	0.00466619042947276	-0.00230911117215837	0.0026019017855229	0.00252581702704495	-0.00308547531420078	-0.000861737231254576	0.0110730492731547	-0.00519238478724009	-3.58650422549553e-05	0.0122625003323524	-0.00184462432641809	-0.00187380133270128	0.00100513713445878	-0.00758477598487561	-0.00214174703497402	-0.00102458953796598	-0.00218728677874437	-0.00970880468724967	0.0224709611534671	-0.00304232902291744	-0.000918269999253936	-0.00845255609483697	-0.00821177379873497	0.00305888472866888	0.00675956370813736	-0.00404069098436177	-0.00137248843974365	-0.00238329251190832	-0.00291198904619832	-0.003346032282677	0.0196496000078915	0.00822855125590973	0.00492799371581423	-0.00477224234858543	-0.00736910553242517	0.00218439651008511	-0.000777182362568272	-0.0240774163552573	-0.000920839281900646	-0.00298452904520476	-0.0519698461442737	-0.0150102120359266	-0.0042127340506585	0.00390935854761434	0.00435794698094889	0.00378164896312753	-0.00570055564343035	-0.00249041625114185	-0.0718895071980906
-0.00516611242129482	0.000938824244600319	0.00156332095066534	-0.00638957082337334	-0.00178964979797807	0.00867229710429384	-0.00473198897602349	-0.0145348796387883	0.00245314069155803	-0.0124006805676222	-1.92277110380139e-05	0.00240928230870264	0.00613487618600452	-0.00514465216756202	0.00666451367758832	-0.000574754817980044	-0.0042416194566645	0.00416972229632132	0.000273223784827441	-0.00223078309669387	0.0102927308272158	-0.0158220116078958	-0.0126003207614494	-0.000283178909284641	0.0042954076047605	-0.0026489758672427	0.0032636033716616	-0.0114036901812231	-0.00364640781364254	0.00938561175693362	-0.01302027837149	-0.00195484821141062	0.00435342163863501	0.00257833975053005	-0.00419105977498378	0.00793928126744619	-0.00482876863643628	-0.00595591337100431	0.0051883690986745	-0.00223753979172507	0.0108242467246503	0.0026229913003401	-0.00547401165760529	-0.0783756152052308	0.00235603306013672	0.00465924030622483	-0.042723903644314	0.0202890346119717	-0.00649157790849758	-0.00288025733729464	0.0025733931786732	-0.130063663648425
0.00411345419115439	0.00416195380989124	-0.00227103650749947	0.00934615954999635	0.00319648255644452	-0.0186096330319998	0.000783381475472183	0.0304270342778061	0.00526359638573937	0.00757447212426729	0.00970406294214573	-0.00228012700237663	0.0102898407767681	0.008383681496982	-0.00817238226497558	-0.000387607552254746	0.00349259323639602	0.0163196102633956	0.00427761197856577	0.00445262052293404	0.0114304814595437	0.0217328219613001	0.00527150134541699	-0.00208375073553429	0.0029542282390133	-0.00215954451690124	-0.00327813463273826	0.0119629728971191	0.0040866354658445	0.000469521169906468	0.0213317143470434	0.00257414212904118	0.000342172621280821	0.0124689454335228	0.0111793303982666	0.00606702248332429	0.00270321215490542	0.00263514177369571	-0.00140895126654834	0.00332996130873589	0.110263154088286	-0.000474258691022735	0.00449694471065075	0.17290820766573	0.0194766264581657	-0.00916511745400218	-0.0153587711128093	0.00409244899033533	0.00655241562281111	0.00262283849876696	-0.00213454561310258	0.0541408421502767
0.0121838838914752	0.00549833872126457	0.00227342377582118	-0.00725018686194002	0.00365881665515301	0.00825375363437623	0.00139903224033745	-0.0188158913569287	-0.00181656023997345	0.00437622383457814	-0.000815080558237687	5.43700366417906e-06	0.00246041191204803	0.00588344313392633	-0.00256293636066359	-0.00785248030902288	0.00150688536723976	-0.00635765486912709	-0.00197385299598334	0.000479394104569799	0.00560389255003489	-0.00593209616364148	-0.00148541852954662	5.51999723963971e-05	0.00488275285732985	0.0068963163634098	-0.00122332522489995	-0.00380000668874794	0.000799610723808268	-0.00160224881827538	-0.0225384236181731	-0.00244293543995583	-0.00108866930913951	-0.00262966229465907	-0.00472592739599282	-0.0126967185284679	-0.0108756079012672	-0.000152255789533958	0.00222305522230942	0.00131287096604746	0.00283309916385505	0.000265668656941088	-0.00941007146743006	-0.0994688874521921	0.017013802309738	-0.00649289688510754	0.0253502088564092	0.00881049029545341	-0.000235550041130112	0.00223780291365351	-0.00103748352114765	-0.130804986422163
0.00536571785662491	0.003324265922663	0.0031388589192667	-0.00144722004591349	0.00271132410889822	-0.0495766537289152	0.000528650887088803	0.0232671179392069	0.000957409774047054	0.00725814916669549	-0.00117983403645083	-0.000592653253849045	0.0112360129072378	0.00486626495750233	-0.00571739253318684	0.011816586627307	0.00489751513722802	-0.00500872200132605	0.00300876596446729	0.00205415686671623	-0.000863651510889184	-0.0123035118380132	0.00486072258926099	-0.000370753750351009	0.00544979403101359	0.00204143411153092	-0.000944846580683514	-0.00891687415986559	0.00152052003785083	-0.00494773680590486	0.0226934573235898	0.00316058983894589	-0.00133794504885478	-0.00422752821743667	0.0212532581111394	0.0280925659738016	0.00196797632330917	-0.0027763701904143	0.00373205820394084	0.00428806684439818	0.00991292106680404	0.000736182285846127	0.00484497029151761	0.0860916286681216	0.00554523115998267	0.00249146634074651	-0.0172946846671839	0.0145520965433	0.00108442111575224	-0.000245397620883784	0.0021245539805569	0.0828806754715443
-0.0151779007979725	2.15524118774487e-05	-0.0014623033847846	0.000231655713482351	0.00184519455534673	0.0226103601262281	-0.0021726972950371	0.0270975939755304	-0.0021590466366621	-0.00138273046448071	0.00367624820289956	0.00327579198598412	0.00371303322149468	-0.000135566961993079	-0.00687367852187681	0.0146658006526076	4.91732625746605e-05	-0.0139971092365015	0.00219208204897634	0.00448513580293849	0.00390673707303285	-0.0233035613562656	0.00581383689813441	0.000249398021481259	-0.00333582746276926	0.0162491590202955	-0.00165080698221618	0.00175041202658799	0.00392244258617961	-0.00120517727658721	0.0175953197889637	0.000717193246714426	0.00409028329618938	0.0199243629896301	0.0136409495949142	-0.00188025514392119	0.00266532230961616	0.00551851010039156	0.0075592077726075	-0.000104105682700863	0.0340952899099996	-2.84488140568455e-05	0.00026576316101814	0.0565696711649448	0.000266428976676464	0.0204628109944821	-0.0272360551080114	0.00808472932663073	-0.00405608629897674	0.0019700305025608	0.000125115903387752	0.0274897494200526
0.00614784326222217	0.00870297800070503	-0.000224309151652762	-0.00284623524898149	0.00256019651758022	-0.00754344050245894	-0.00411673098382958	0.0175537804389753	0.00118574029770056	-0.00149675666457381	0.00232470815180577	-0.00147162854742671	0.00159656284829023	0.00804329872383695	-0.00894849167582602	0.000267269892785441	0.00188423177609657	0.0121104482540532	-0.00322022750034946	0.000421611906976799	0.00105146275146	0.0181516305849385	0.00623725493787228	-0.0029879359087824	0.00629783851746801	0.0151250426874984	-9.884438823017e-05	0.00286345450578274	0.00301183846962547	0.00205260680195485	0.00725347104454554	0.00134223293582634	-0.00269335446546576	-0.015207560712767	0.00629438128128351	-0.0113691305028688	-0.0012859157804106	0.00582140969314289	-0.00636968991070616	-0.000737208661920885	0.0120903134026259	-0.00140389482656608	-0.00345221109377471	-0.00152562136122345	0.00525525139706788	-0.00255266216256697	0.0134932433589575	0.0129762166573814	0.0039798054822776	0.00231461919405257	-0.00275884761000071	-0.0383937053014485
0.0142378488879834	-0.00175247812227304	0.00175245694999233	0.00244657075304651	-0.000328614434063699	0.0204626199697656	-0.000453323922935915	0.0199228879864313	0.0023478967145178	-0.00452926850148083	0.00272324480840571	0.00343839896699408	0.00236419456750591	-0.0040082480681565	0.00466232222787097	0.000291659516639785	0.00559856909982028	0.000116395706220188	0.00277879243957801	0.00218978588494693	-0.00255277791087914	0.0096811808014402	-0.00552387971806035	0.00259438884295883	-0.00139104745405706	0.00543591515352188	0.00141533308920887	0.000746637677464278	-0.000160567720325438	-0.00335965965207716	0.024917593898687	0.0013196696180676	0.00286900825687784	0.0137382242306354	0.0212228749631723	0.00221206659299278	0.00308025941906162	-0.00354358472260517	0.0025302187021042	0.00656139094212805	-0.046936079255805	0.00124935054002441	-0.00174184019565503	-0.0371792692595974	-0.00289938447459734	0.0044874097544893	-0.0329248652484494	-0.017128494592862	0.00496649797497835	-0.00108791747232566	0.000529973024889906	-0.0966786693488257
0.00109612813559311	-0.00254862202876823	-4.22392802322063e-05	0.000728371647366775	0.000398524005286607	0.00391640504959698	0.00427187838121575	-0.0169486006608762	-0.00117948911738795	-0.00075659335389031	0.00157906574345445	0.00131271072658145	0.00580304167249673	-0.00219148649446693	0.0013882040871022	0.00283669905970067	0.00695798119875674	-0.0013133741097519	0.00279977463729651	-0.00319556190826174	0.00501249309719018	-0.0099853860655248	0.00283966569549814	0.00114280092490469	0.00437083101271299	0.00917857289115055	0.00169527806404708	0.0263192038269566	0.000845802206263405	-0.00631468731073686	0.0164887240408305	0.000840845460189394	-0.00162790466470443	0.0018375097673008	-0.0132364108921638	-1.88387946848977e-05	0.00431013046827034	0.00311006319981199	-0.00332107703183501	0.00417320915483681	0.0497101576818499	0.000417972044430955	0.00303148365777634	0.0638983870821314	0.000435668164560347	0.00666344810238764	-0.0146482727478077	-0.00412744102389101	-0.00321786856109833	0.000542317622530201	0.00196417487029548	-0.0993789835825804
0.00548844913997977	0.001136506476133	0.00193311375439036	0.00787109263076282	0.00427502882263338	0.0192718395564104	0.00403692233810923	-0.00628112256004206	-0.00313315270629101	0.0125733520925936	0.00417846943335691	-0.000105058302785373	0.0139446092259339	0.0133568989247708	0.00244858970359997	-0.00126523284165652	0.0118095469056939	-0.0165659612948768	0.00187684959963818	0.00386350795785233	-0.00517220523505286	-0.00435470633976418	0.0105439420813596	-0.000818209161363517	-0.00892287655074316	0.0174919304774795	0.00494931274118488	0.000298978064663378	0.00509717058931808	0.00155404745653069	0.00780881086964265	0.00641319564811064	-0.00113094827058747	-0.00302381811268013	-0.00362336101310452	0.00656962583702982	-0.015014292710146	0.00357103082784943	-0.000965638570033718	0.00422921837935218	0.0913433419923153	0.000826718730445424	0.00684424644871441	0.0815488273083877	0.00570765807385828	-0.00284349946439075	0.0313035097015703	-0.00747247790519196	0.00180333350424827	0.00434701078330454	0.00265903463872298	0.0398736875116477
-0.0120664494071918	-0.0034464960345926	0.000919422742588565	-0.00308680509550689	-0.00120940634657283	0.0545637943437634	0.00257866156005994	0.0243944504445849	-0.00661660725762757	0.0145173315053075	0.00371605200272435	0.00235476030823726	0.00373394183420478	-0.00194487425702574	0.00283629427722315	0.0115804313093473	0.00345452691640164	-0.0214703463636124	0.00269158601488283	0.000437510497362613	0.00352626304119519	-0.0154277925701814	-0.00302371613681281	-0.0023577805132961	-0.00243143512712213	3.98591599744342e-05	0.0027794885786907	0.00534080158626203	0.000342503780958438	0.00304654675747787	0.00921362864488991	0.00137166139499934	0.0029482586576733	0.000198028515116199	-0.00126602920272947	-0.0234608794888875	0.00457292345641961	0.000942008491209601	-0.00194636362392767	-0.00258726645048975	0.0553392208547588	-0.000225984334131763	-0.00299770590611451	0.168843193580464	-0.0077265349187298	0.00439941661571916	-0.0120512346250679	0.00457462408687294	-0.00450560239922295	0.00338524251667944	-0.0018785465466141	0.00243929878075942
-0.00133415736057331	0.00566122675974751	0.00294921190601494	-0.00273112272677726	-0.000127023626936396	-0.0225300625767404	-0.00258102880807433	0.0240699071048351	0.00184466922344183	0.000191964843410107	-0.000408411277738687	0.00089713877732421	0.00131434911782942	0.00373460236674165	0.00679595951039122	-0.003751943115679	-0.00214169271607688	0.00713262889781728	0.00324085256730281	-0.00051903004973401	0.00781692755155591	-0.0103025621006188	0.00583716739237535	0.00367717003047101	0.004352053073901	0.0151791057248648	0.0063094726962816	-0.00585968951751326	0.00175674662449003	0.00788235289269955	-0.0102823213153622	-0.00105689927655096	0.00572733196501261	0.000408466214121506	0.00417108075573757	-0.0161047112136195	-0.00545335208654481	-0.000913053574164972	0.00117721775452478	-0.00259321878457566	0.053837653812495	0.00143492866118962	-0.00432990722582088	-0.0419743025851994	-0.00256739383766999	-0.0115294781620073	0.0131112774050256	0.00888307759678876	-0.00209540061017256	-0.00214625353227049	0.00229615193866892	-0.0389919939703863
-0.0345964224157746	0.00479055865543692	-0.000667591319892438	-0.00106679413074324	0.00136684693061709	0.0197376860367342	-0.000936877464506333	-0.00184693817470128	0.00271599001768027	-0.00588109235015237	0.00170453479791951	0.001792264147682	-0.0117186152509447	0.000795346124605198	0.00598664201384087	-0.0126107835557157	-0.00127783845074958	0.00710584700534238	-0.00157866522801237	0.00322068002710652	-0.000706021914607875	-0.00344380747530411	0.00125679197796023	-0.00215593353368993	-0.000603601520853895	-0.00405499017752554	-0.00145202923016581	-0.0125518271862844	0.000681232634101827	-0.00750304370966362	0.00453469108493787	0.000361284746896515	-4.99736345545934e-06	0.0134660414220275	0.0064250069151624	0.0102869567262554	-0.0126119509090165	-0.0017094322127187	0.00585586380360948	-0.00397104698854058	-0.0418622945696252	0.00126602919147526	6.63108098182818e-05	0.175320552342348	0.0117103411763471	-0.00760021942480096	0.0290679814732604	-0.00760702913888077	-0.00260150483670425	0.00235632675908061	-0.00211289770074228	0.019674147604713
-0.00664699473789701	-4.6899275308597e-05	0.000235925129219052	0.000490201219020559	-0.000423215834056472	0.0137339960049539	0.00392234097405983	-0.00547582940602515	0.00456735133994808	0.00296881434102826	-0.00159513470024733	0.00187066810058316	-0.0031360327233142	0.000298360116182173	-0.00773014746939593	-0.000166013522753677	-0.00626496033618087	0.0139647380849221	0.000315305311711129	-0.00169648656782086	-0.00708203994058647	-0.00713440778797557	-0.00236613385986621	-0.000628010456011536	-0.000773657856284625	-0.00340208887143238	0.00195394404181154	0.00159964678111285	0.001010245479625	0.0044972557298408	0.0188836396844789	-0.00227435005742467	-0.00198504267200864	0.00347193828304578	-0.000724754142121792	0.00217197845806925	0.013694249498752	-0.00165374984530988	0.00580022680659194	0.00279457757472455	-0.0444745972693914	0.000378832812605598	0.00402826914353003	0.00942283983805347	0.0105414655661644	-0.00991665193973664	-0.0270632636516834	0.00763356761427827	-0.000460588733939221	-0.00280985339296681	-0.000100671881679501	-0.0383467468861306
