																																																			
																																																			
-0.000846783946125883	7.89067469350593e-05	0.000303323585950201	-4.02111917412961e-06	4.65386650550853e-05	0.000372850057996117	0.000107768311222446	-0.000129227391681415	5.18627259196535e-05	0.000425131134914906	0.00111123170849873	0.00050470381165146	0.000251302171114689	0.000520051104327422	0.000293226641989858	0.000340594920811742	0.000173177806367454	0.720179674202432	0.000487262208970273	-4.61830779268269e-05	0.000235046714334106	-5.30783702088903e-05	0.000216297726979137	-2.25376234489574e-05	-0.000285746368439517	-0.00240189624384358	-0.000196549216506599	0.000262658484063005	0.000207455972009588	0.000283394993239896	3.45110783920494e-05	-9.3908885864498e-05	-0.000378520827593478	0.00127975434297321	0.00114937468328822	-0.00665414152759015	0.000180120162249264	0.000675089479429976	0.000146566869670624	0.000706540395235463	8.20189217346681e-05	0.000173337112160749	0.00173484393378994	9.32874711805295e-06	1.88001647257452e-05	-0.00551418790398238	0.000143141374734517	0.0129788053382176	0.000257633605969309	0.000169590537210009	0.000271817022798106	0.00632584601603604
0.000151254209886833	1.54436922953986e-05	5.46746177234957e-05	-0.000360902623570225	-0.000119638184338849	-0.000110906148599303	0.000216370174229518	3.4157825945732e-05	-0.000201810509798044	-0.000129029867507271	-5.12964694915273e-05	-0.000329600273763049	-8.33677461760681e-05	0.000215869650739521	0.000245263059179882	-0.000385939443674574	0.000230004224173838	-0.116407768836391	0.000164584261492669	-0.000894070561389864	-0.000193188196408665	-0.000174532621757776	6.39838401536599e-05	-9.35161768954191e-05	0.000415476653184416	-0.00453113741104044	-0.000129056264002968	-0.000313739305761754	-0.000146037223239281	8.42607188171809e-05	0.0323278879975038	-0.000107762225553906	-0.000118458468980931	0.00226321946947067	-0.00081200499386589	-0.00526108065386531	-7.79881533192666e-05	-0.000652331285539693	0.000186706209669243	-0.000496551269303658	-0.000187154682408293	9.94453209766526e-05	0.000295949325552887	-0.000109693515154108	1.69132944750729e-05	0.00169915520116066	-5.47959816353923e-06	-0.0134074978437839	0.00149594246535669	0.000752398120585068	-0.000122261533910072	-0.00700618240579639
0.000792014326534877	-0.000199030668955831	-0.00018176339782501	-4.86739824235314e-05	3.12197086752732e-05	5.7214063654778e-05	-0.000298285835482314	4.98370326373962e-05	-0.000106636880507218	2.18272913261641e-05	-0.00258349645637218	0.00035517870869407	-0.00021653933030004	0.000190277847976659	-0.000282553952083828	0.000209778201912179	-0.000864473672257698	-0.601079234903297	-0.000592911510782919	-0.000337838759292472	-0.000232963672286502	0.00012276248958396	-0.000225944728757812	0.000913861618579901	-0.000366335762284189	-0.00301845948497194	-0.00036266535273653	0.000224826464090328	-0.000134021409933246	-6.86438075462285e-05	-0.00813588283441324	2.12911325857741e-05	-0.000548737970350026	-0.00247428389590167	-0.000186727313094896	-0.00315022972315968	-0.000104994672658386	-0.000432249414735876	-0.000157531157815701	0.000448361155348123	-0.000259644408388422	-4.32364466695455e-05	0.000434586648047666	7.50417947837119e-06	4.35388634492897e-05	0.00302366267519406	-0.000430895942685754	0.00233659625608013	-0.000203275660162892	0.00126097532079743	-0.000170130068821761	-0.000730053230237058
0.00192211200488027	-2.86862406136381e-05	-1.6938936222356e-05	-0.000830402941823052	0.000225007226538436	-6.32713006160108e-05	9.94250836654102e-05	-6.15199628770069e-05	0.000145811399382828	-0.000535237145519054	-0.00056245999245302	0.000782607892486009	0.000324697882253626	-0.000371527029882748	-0.000109150996915745	0.000129802122611882	-0.00088763106125701	-0.0492703209192901	-4.98341488881611e-05	-0.000363188835513857	0.000117073086698419	-0.001580679872222	-3.92188698649328e-05	0.000650131385614012	0.000684566591998105	0.00614059051747082	-0.000250890802845991	0.000284446441708704	0.000219982231858926	0.000551435060123241	0.0053225714800589	0.000242806320804214	0.000995220696422907	0.00316814438942144	-0.000882809970893067	0.0024899394739869	0.000176201173821556	-0.000684603081769865	-1.58098355720147e-05	-0.000107750222137418	0.00079930081822441	-2.9390402834571e-05	2.62741233344382e-05	9.11165421619941e-05	-4.83564128011508e-06	-0.00359377987816276	0.000319413387835417	0.0334645733933423	7.16514496784027e-05	-0.00131890063680716	0.000142005486677323	0.0029752019869968
-0.000790687300545855	7.74968194426922e-06	-0.000208272509831824	-0.000178779145261495	-0.000176260212690798	-0.000116793477741921	-0.000538054738522209	-8.5021244286314e-05	-0.000159706941001355	-0.000338715025444954	0.00122324366095874	-9.56455790691191e-05	-0.000216896170344157	-0.000262222921353656	-0.00028214544455474	0.000166388233560443	0.000599204383025445	0.50697235490832	-0.000297002629817917	0.000120094979882633	-5.53831988795431e-06	-0.000694693999338356	-0.000171578210977746	0.000120814192301037	9.82446306954296e-06	0.00379235326234377	-0.000832337486203087	-7.26534457550491e-05	-7.53338316536951e-05	-0.000563390600761536	-0.0112298024891511	-4.7959030439674e-05	-0.000471537897962653	-0.0029055668395166	5.04281345605726e-05	-0.00865953831361571	-1.23089475360251e-05	0.000153634968009077	-0.000278380507241136	-0.00011890184046596	-0.000614228039053693	-2.86597360903669e-05	-9.96114701517256e-05	-4.82843851554814e-05	-0.000381309443595523	-0.00669234943743117	-0.000472551803403231	-0.0203057967979414	8.17842179052639e-05	0.000440686580099949	-0.000273479560058436	0.000232343582116753
0.00101525489117286	0.000279298333037974	0.000214660754577392	-0.000657628942428165	0.000153704903611832	0.000168801862267746	6.0572294171303e-05	2.29356330005514e-05	0.000235988527516184	0.000367312359930601	0.000799595071162979	0.000452198165249164	3.77006075082235e-05	0.000563817964003695	0.00031123936762411	0.000301364211903007	0.00171415602396885	0.209205245536464	0.000107126671461164	0.000486949026778314	4.87145473649964e-05	-0.000400165752667196	0.000194296120504716	0.00036724473121326	0.000502220717146218	-0.00269423557550906	0.000323131156586406	0.000327544514763493	-2.78550557490951e-05	0.000729984617888468	-0.000436822938322547	0.000167780029015506	0.000373391112536602	-0.00234914594356357	0.000783911555049494	0.00617994162397528	0.000182446677160409	0.000457463466708514	0.000154143295749042	-0.000413000289316387	-0.000188250771632847	9.77855874780012e-05	0.000362450337176178	-0.000101159505663073	7.91117364032593e-05	0.00668078962124292	0.000330864942736559	-0.0173693331036464	-1.1440632640365e-05	0.00225426031885872	-4.19424800688003e-05	-0.00162306937582616
2.44229160209356e-05	-0.00018370366090944	-0.00013462313526758	0.000178503892170104	-0.000160387611468817	-9.11510246726691e-05	-0.000530244998466877	-0.000148863249502231	-0.000160149739992651	-0.000288871215351809	-0.00158881146162871	0.000540439286294774	-0.000390578110989334	-0.000252542670561154	-0.000226984225741482	0.000291142623776168	0.000379977943444461	-0.415599709958887	-0.000168785981860706	-8.13260768741531e-05	-0.000167184510549041	-0.000892514047560464	-6.44270168775562e-05	0.000333189173390564	0.000539466033621861	-0.00540662531609944	0.000255850669568286	0.000313694731875226	-9.98574044101053e-05	-0.000347004688796755	-0.0255833466278437	-4.11488010506546e-05	0.000184086291644445	-0.00224216603427919	-0.00137176156925553	0.00297284841920629	-0.000173604263406244	-0.000530928116072525	-0.000159158364151678	2.81936767574131e-06	-0.000474568077904186	-0.000145358407693091	-0.000124446052660726	-8.86117231188057e-05	2.91175077008192e-05	0.00760103561462649	0.000214160084371471	0.0213723597428705	-0.000409360728558611	8.70926884853977e-05	0.000218489473458499	-0.00227964297579737
0.000875692230471745	-0.000110122858307857	-0.000109199193148776	-0.000618494083671812	-0.000172335119799941	-1.34829555527557e-05	-4.88471968982546e-05	-0.000190730167360631	-0.000234969060428045	0.000167038900896665	-0.00109734404863182	0.00011467269752477	-0.00013283105256416	-5.37576755753799e-05	-0.000256843025976148	-7.02496853721049e-05	0.000539188942884394	0.552906566934509	-0.000154828027340582	-0.000543757420743203	-0.000109578806922218	-1.01061793714438e-05	-1.28003038667643e-06	-0.000511992207125942	-0.000380061263755349	-0.00682530955945253	0.000369720688254944	-0.000263695730158532	-0.00014459790305994	0.000328007936488532	-0.0378188904120016	-0.000172839546396794	-0.000329633925826951	-0.00179522047919551	-0.000326553422172935	-0.00454484812646895	1.56954443849713e-06	3.00822609759977e-05	-0.000154980181777099	-0.00046156891182498	-0.000259657934056579	-9.0490674325765e-05	-0.000539984321589894	-0.000290634263692055	-0.000217799317476582	-0.00392866050256706	-8.89049653639264e-05	0.0548557597596715	0.000616446141276062	-0.000234669303978648	4.3991405660214e-05	-0.00188345844488242
-0.000172798501214223	0.00010884999765081	0.000140133592483526	-6.45813891372522e-06	0.000118359659412782	1.34705651807975e-05	-0.00048501334005655	-4.99674642540594e-05	0.000281929394936588	-5.50220010293732e-05	0.000950957440389601	9.73225319568235e-05	0.000402954766262434	-0.000130282497736602	-0.000181639291296646	-0.000631145531173499	0.00033994526653903	0.461578563892876	-0.000558403312549093	-8.73906811816157e-05	0.000122071937254781	0.000317778731967528	-0.000150088467344317	-0.000239508490267398	-9.00792857721536e-05	0.00193257714227383	-0.000775791619088461	-0.00026385613728676	0.000269434057445114	0.000122919097631867	-0.0502615012810137	9.88156620731838e-05	0.000366600247442537	-0.00421311155472881	-0.00171698121399971	-0.000647952644264425	0.000324283718931429	-0.00013536925045269	1.33184421619585e-05	-0.000322548644574765	0.000901277235004632	9.99066778283839e-05	0.00021581720685532	-0.000164071832452063	3.69866595458633e-05	0.00633939399682826	-8.82741729550495e-05	0.0329969832867395	1.59896641404116e-05	-0.000926839005363285	6.10520692934863e-05	0.0158547925976198
0.000638777094081117	-0.0006910867320927	-0.000196447984659433	-0.0004616140133334	-5.58468850334538e-05	-0.000192952522828349	-0.000163832305573808	-0.000123154421977522	2.35164184247046e-05	-9.1390665940622e-05	-5.98977540338129e-05	0.000461917036012689	0.000141114425748345	-0.000586278653914031	-1.60592287139349e-05	-0.000152530071844552	0.000311174467471435	-0.0278746337454909	-0.000364662114836866	0.000127353489846188	-0.000113693005416427	0.000157012577474614	-0.000130332376271455	0.000228554605434083	0.000419033117137579	-0.00523611823113021	-0.000898704085750511	0.000164129702452893	9.60273266418039e-05	-0.00041302414733112	-0.0141418505104059	-7.64558189943454e-05	0.0005292237015986	0.00165540295631176	-6.77216006971209e-05	-0.000266428967796144	2.28883340897241e-05	0.000526732218489757	9.63925196837701e-06	6.13648040342284e-05	0.000412697737401778	-0.000279494352719176	-0.00079526979386685	-3.90680588381636e-05	-0.000119831328479548	0.00180013215231833	-0.000298189176104054	0.0197085345416623	-0.000264922427691398	-0.000759679306772316	-0.000389308347923325	0.0100839162748102
