																																																			
																																																			
-0.000241151564510441	-0.000939923193514798	-0.00015612881490677	-0.00113028434998206	-0.0238424778623819	-0.000447136978739822	-0.000156378904452558	-0.000250866291463559	-0.000147588034108383	-0.000338237406014315	-0.00268385081545782	-2.15179552865491e-05	0.013297107878534	-8.47681502485674e-05	-0.000851937541222185	-0.000247732021058634	-0.000307432150125266	-0.0011225766157437	0.00134268835581096	-0.000318395547787761	0.00411873151640558	-0.000706398774453509	-0.00196906580555057	0.000598892222178701	0.0035503780079003	0.00079343869991441	-0.00233106326198551	0.000176815663919123	0.000204194638967594	-0.000460024033320265	-0.0706815662778425	0.000409230430985854	-4.92504463469138e-05	0.000619900750336891	0.00716442937164556	-0.000523556744377786	0.000412472714608905	-0.000944514839395975	-4.34070171299866e-05	-0.000172478497010031	-0.000109292340000061	0.000493704473811879	-0.00048498304410732	-0.000554769893451366	-0.00864037119383355	-0.000182688819126885	-0.000689979262347059	-0.000182398149858362	0.00133745903492925	-0.000662602621788653	3.36235657443542e-05	-0.000259656646569151
-0.000512113622663316	0.000440639806098417	0.000320534564832208	-0.00158606825760225	-0.0708392337478947	0.000156759613952369	-0.000459949409130309	-7.14596354009712e-05	6.36957947338941e-05	1.89588047226909e-05	0.00176803851616628	-5.53656049274748e-05	-0.00853899936267203	0.000219581360084225	-0.00201189251051912	0.000593981290113466	0.000152148984845092	-1.59116665344613e-05	-0.00192961115698658	-0.000137752259113638	-0.000654437572562586	0.000183958661386359	0.000416917908936123	-0.000535782021642993	-0.00121017218522937	0.00590220409514246	0.000568129576840749	-0.000144615904525046	-0.000659751886838566	-0.000750244448024552	0.00144371568175183	-0.000227317780674061	6.00828458641522e-05	-0.00239391321207877	0.00260095227855391	-0.000420197492773969	-0.000306676206224749	-0.000314677692196236	-0.000126357693570378	-2.1971465574973e-05	-7.36068711847856e-05	0.00052935807286816	0.000224258614279631	-0.000387570748097583	-0.00266867832750885	-0.00060963825379839	0.000574501064570921	8.6585296898382e-05	0.00190352674123011	-0.00019438337958121	0.000225924830115012	0.000165587087297726
-0.0007290601892099	0.000644167655333203	-0.000209878077457163	-0.00544615818702917	0.00637524845329601	-4.83756211338491e-05	0.000843554622663256	9.19445300855822e-05	7.55199215439614e-05	-0.000201549285096516	0.00303156982659179	0.000149729439085987	-0.0104273534284731	-0.000107386273404486	0.000354695042815165	-0.00146267338758585	0.000488232202400914	0.000351621204364896	0.000675517326785053	0.000270857308108344	0.00406322640546079	0.000596199893472709	-0.000213858474628537	0.000483186099570614	0.00271872463116067	-0.00614817419837236	0.00192215573448138	0.000421054515511604	0.000883155321774948	0.00106482351092235	-0.0029555535465969	0.00152268800283329	-0.000136354512284901	0.00065756367777509	0.00681976590548984	-0.000833274829083452	0.000925334505762195	-0.000505835230637801	-0.0014872294825164	7.79225810692856e-05	-0.000767647284679349	0.00134992908217419	-0.000121433611983621	-0.000470219516479622	0.00818892711927132	-0.00118694892783676	0.000991224179382004	-0.000420946122616303	0.00151203902964243	0.00027104497384903	-0.00110210728452218	0.000588024532462606
-0.000628686596725565	0.000503946320174258	0.000518257827939659	0.00327479151762508	-0.00385432174490487	0.000109138728848719	0.001017578471035	0.00121999784452789	0.000817324602703738	4.55050664843418e-05	-0.00275640482859153	0.00026937699534358	-0.0207067117797921	0.000524118721461839	0.000111771512611392	0.00100620181612182	0.000436904637035491	0.00129593543979306	-0.000327831057512334	-7.16910489566245e-05	-0.00488863696888694	0.000243990042449389	0.000675214256438249	0.000386660523395705	-0.000504048324269329	0.00187918991988352	0.0040202646667814	0.000170066873114866	0.000704466852868855	-0.000820770134653318	0.0386535976959621	0.00074382985253456	0.000457616543624857	0.000113034774062465	0.00466735402302714	0.000579787394642279	1.59322015831656e-05	-0.00034801512324467	0.000773305902359933	-7.12511479031498e-05	7.1283534429606e-05	0.000764124766587854	0.000623178937508318	0.000706579524173578	-0.00212559601445863	-0.000227050021259352	0.000390366289154613	0.00100390493066553	0.00205152956862269	3.12701817919996e-05	0.000384333800428061	0.000423046599272788
-0.000233274975166792	0.00104022384894969	0.000701219731892266	0.000771624138150632	0.0462824634031873	-3.75405706320865e-05	0.000325987399342391	-0.0003025652194371	-2.00336428141045e-06	0.000703765044382133	-0.00768259923073584	0.000651099383016466	0.0152260092230354	-7.23944619996809e-05	0.00157801077203627	0.00024907123313676	0.000873161001580048	-0.00114317576691523	-9.27147173816393e-05	3.8775405249458e-05	0.000265653692270826	0.000618694952120311	9.65596143353871e-06	0.000576832184223683	0.000266609371769566	0.00840044603555834	0.000271758330933601	0.000720711004678762	-0.000381313713522737	-0.00151500491806861	0.00450476015170709	0.00148272727421831	0.000631612437825482	-0.000380852239388106	0.000565907055047085	-0.000119636482172653	0.00114215419659923	0.000538955230231683	1.34819586232178e-05	0.000353232518321951	-0.000346154654326973	0.00090232168135502	0.000266373372586602	-0.000287059719441618	-0.00344905976098208	-0.000463301882599628	0.00105407385189913	0.00113201276787919	-0.00283099331569215	0.000661822758255681	0.000169335176260106	0.000321489308356206
-0.000151911866929439	-0.000685892066337031	-0.00019163805555023	0.00267053370093841	-0.0667804924540119	-0.000308269404861035	-0.000473877209749266	0.000291859472784691	0.000537095936035562	0.000703593915108388	-0.000693815380326874	-0.000129470893364012	0.00928938202422298	0.000141938459524672	-0.00140441563010827	-0.000687217358760975	-0.000628181397825421	0.000893719358039372	-0.000716579762780661	0.00027050481169453	-0.0010469820141536	-0.000117189607989455	-0.000811617870054896	-0.00127794948483294	0.00126690039765156	0.0120799587285624	-0.000351040582625356	0.000188708348844411	0.000416234738096087	0.00115288979272319	-0.0316297562712911	-0.000223961592937454	-0.000305218069584837	-0.000518783774435192	0.00657073981378546	-0.000251742859928634	-0.000462069823857331	-0.000197130908228114	0.00118687243069932	0.000389570802778772	4.51556724461572e-05	-6.71421925138739e-05	-5.93163519873007e-05	0.00044092744191204	-0.00434017030383857	-0.000337819720221824	-8.1294311052051e-05	-0.000206671036462015	0.00139969141362775	1.71390155039167e-05	-0.000455544236420056	-0.000427815324520543
0.000676661045686475	-0.000788129039049119	0.000631868628638366	0.000605721947552318	-0.0290736842853134	0.000471421152275515	-0.000888361885126538	0.000201815598960806	-0.000219286332709358	-0.0010040155938303	-0.00410620408516067	0.000556243017826758	0.01688073180424	0.000561037539566771	-0.000751073184942573	0.000861212670016007	-0.000291243754299248	0.00115137325264558	-0.000752264793870519	-4.04473271221331e-05	0.0036912273106725	-0.000576598310517754	0.00136793444460542	0.000588684910205413	0.000306234621049172	0.0142508382606785	2.49951569419441e-05	0.000488141573358907	-0.000567654787074047	0.000284317447751539	-0.0011422222115071	-0.000711352488382162	0.000447258024281862	0.00056710931733896	-0.00452493566529862	0.000937814228308515	0.00048878360736234	0.00114059567021275	0.000666808106079915	-0.000245261169740858	0.000843619809208152	-0.000127747843925462	0.0003928548659223	0.000443013616154501	0.00238224222205291	0.000985322724111623	0.000129713859290133	0.000918381381439899	-0.000764534814007319	-0.000474675026487932	0.00166037565599934	0.000293122189478675
0.000833610169140459	-0.000503614319728511	5.83475872516353e-05	0.00325574532499951	-0.0760687804062236	-1.06169687622811e-05	-0.0014972257291681	0.000400524934090254	-0.000387766360324231	-0.000295641372065504	0.00524259317617655	-0.000408024668804349	0.0129651233292326	-0.000453819137439004	-0.00160163540075855	0.0015623573460934	-0.00133980367191166	0.00157075399734801	0.000647095745621474	0.000111419410273563	0.00443715081960553	-0.000214275309677723	0.00328044406126847	-0.00026393952260305	0.00283975025791695	0.000890388569311561	-0.00301044455544094	-0.000641198974814895	0.000938497887511388	0.000636350848149125	-0.00367268293549344	-0.0015346127033209	-0.000103891339464476	0.000117261926373104	0.000158657204095357	0.000490073760018175	-0.00105155447389089	0.000654711959954085	0.000570785555078347	-0.00015349694246932	0.000835268743182459	-0.00091817636986212	-0.000501691534150147	-0.000469195342990303	0.00778818464962552	0.000960337204511581	-0.000967119202385806	-0.000273848611505539	0.00138494522301218	2.90806911188656e-05	0.000508640196681836	-0.000667913734779569
0.00104495960728684	0.000310441223947252	-8.17177890392511e-05	0.00293489548070739	-0.0237121218994741	0.000719378042429041	-0.000232836422869215	-0.00064998196431424	2.89029932532632e-05	0.00069262341002312	0.0134924256035745	-0.000335586779883548	0.0297160841078377	0.000119224613568678	-0.000268130264353559	0.00114219558436496	-0.000340611488221493	-0.000647496075381128	0.000877619296405717	0.000129272950417511	0.000996046310082166	0.000428425271249981	-0.00252196496373879	-0.000552334056091725	-0.00149357262077608	0.00299322049216578	0.000365212462344261	0.000113009713443702	1.01098053644314e-05	2.46140329178783e-05	0.012592401668053	0.000552046701123023	8.35891913664006e-06	-0.000143105080700528	0.00152027307395606	0.00101003418414105	0.000297523158956514	0.000263209967944111	0.000525080365447269	5.35130276318854e-05	0.000860096152587163	-0.000191879279208848	0.00027426068254684	0.00115076032317253	0.00209199963096496	0.000768300295744264	0.000409943579684359	0.000372675497652036	-0.00221442351816039	0.000229831580269385	0.00121367540095719	0.000161542107228472
6.16260368559101e-05	0.000673699003656885	1.66079313222709e-05	0.00332163415366739	0.0707025250384001	0.000355209526574791	0.000397401911121398	-0.000365097059419667	0.000162784234600301	0.00149071211772993	-0.00126833806439114	0.000486972697044663	0.00166147443606618	0.000438068843817993	0.00226839855415223	-0.000591579977829433	0.000830540888373408	6.38460708531686e-05	-0.000845172046702098	0.000221743139863762	-0.00153725384169793	0.000244408570531766	-0.000501070643184763	0.000148385083569815	0.00118668532658067	-0.00707609019203255	0.000430082717448957	0.000251706912971251	0.00057957854253614	0.000433021256456551	-0.0294184962546678	0.00101213448084251	0.00010985940512837	0.000765581917641202	0.00164652055581417	0.000251643595440811	0.000471858109057759	0.000314584787092669	0.00157564030893243	0.000287561696080146	-3.95456554952531e-05	0.000310488396127643	1.87822311482572e-05	-0.00069868695331484	-0.00217119136807981	-0.000166122406451871	0.000919166072735182	-0.000430991638223347	0.00155850594246575	0.000363480299695055	-4.44382033890213e-05	0.000541422898621748
