ID	Label	Notes	lSF	lFP	lRMF	lCMF	lPOB	lLOF	lPT	lPOP	lMOF	lRAC	lCAC	lINS	lPRC	lPOC	lSUPRA	lSP	lIP	lPARA	lPCG	lIST	lPREC	lCUN	lPERI	lLIN	lLO	lTRANS	lBKS	lST	lMT	lIT	lTP	lENT	lPHIP	lFUS	rSF	rFP	rCAC	rCMF	rPOB	rLOF	rPT	rPOP	rMOF	rRMF	rRAC	rINS	rPRC	rPOC	rSUPRA	rSP	rIP	rPARAC	rPCG	rIST	rPREC	rCUN	rPERI	rLIN	rLO	rTRANS	rBKS	rST	rMT	rIT	rTP	rENT	rPHIP	rFUS
sub_1	Label 1	Notes 1	3.83596490944656	1.06467517258771	2.67209253792058	3.01986685386311	2.33382508225441	0.726763598477259	1.74030275852568	0.266655363088792	1.48163277881348	0.200287542433579	2.77898580214076	2.25504978526907	1.2858708331067	1.90510211711884	2.20881822696446	0.732242765230526	1.86010643122863	3.36960241503218	0.867395707278884	2.58265882077995	2.25741117624483	1.53034238165354	1.62433024471873	3.742278438501	2.67083634469612	1.59695763521848	1.42080539701045	1.89394343999136	2.8521891010846	0.0710762267365883	2.5782714078721	0.0977819924037031	3.6274842870672	1.26752456399072	0.519367789751595	3.87710546786789	0.700266336296556	1.21883414216822	0.501790899631907	2.67045387477238	3.98412696430414	3.81263235045935	2.85743568661835	3.56341420762846	0.95035613310819	3.29991886637776	1.31618003292134	1.4793678475713	1.15762171441128	1.95271319292666	2.03546712325867	2.29420233932636	2.20067678249243	2.92648108106495	0.531046103121622	2.88528229014439	1.31414809222601	1.41187662220781	0.258977988350424	1.12410223495351	3.5140211276102	0.118595727022892	0.825497446442877	1.28561256111729	3.13766503746572	0.685237804909691	3.59835501995781	2.84672378408047
sub_2	Label 2	Notes 2	2.90723327438008	0.909995903437715	3.15374347526738	3.18612322905427	2.39826927075847	3.66852576867595	1.30598128052367	2.65602715610586	0.548543571280844	3.01810035182714	1.79624306241742	1.05189028697342	0.170772360413574	3.36464313484913	2.91937936688696	2.88052524752935	3.69001441608449	0.544288204849631	2.28348252658652	2.29673634781229	1.09765542892075	3.92613529476566	1.90659601870421	1.56846686589358	2.18299505193848	3.30545735214648	0.402529700850591	3.76766948069407	0.943570008261985	1.37209489545112	2.46104046712386	3.63087434931551	2.50224965804263	2.39828892525766	1.9152594984161	1.96863682416389	1.68396415199797	0.760113251019122	2.03961990105405	0.662736618722442	0.174074319982434	0.565659181576894	1.64585075848773	2.13927365788264	0.503581625433062	3.04414365948771	0.579098726817886	1.42284756335878	0.424322248706504	2.99039408994992	3.49419689480989	1.43788931840849	0.691709824628322	1.24436219485849	3.2900897028248	2.36622234313791	2.35385672264987	3.59735800229189	1.64120870258319	0.0997143973859025	1.38941764902956	2.18469215705556	3.97602649322242	0.404292618273138	3.31902091121324	0.56351695845692	2.37030766806682	2.52749403990597
sub_3	Label 3	Notes 3	3.74354936124139	1.29635960734063	1.43617031318528	3.85238328841606	1.85132354510242	2.76573635833032	3.54675627125829	2.14775951791313	3.20640481083798	2.24436934824236	2.32275068132082	0.670550011407225	1.66075844205709	3.73724830081715	0.259612599062442	3.85730555305347	3.49770912738157	1.44148707944137	2.78086829830818	3.64969642459244	2.08528683453038	1.40967336563689	2.06029155191622	0.250612113779924	2.43582691868144	3.13495714042078	2.61405322890171	3.74738000735007	1.88924934724507	2.63721030078223	3.51609104196826	1.01431006919984	2.29260569853232	1.11321106916341	2.27787435350563	1.27307874116584	2.12109260459501	3.34194742931366	3.71126373126311	3.8237363131426	0.830209899714798	1.08718289507071	3.12390768174133	1.96339484913775	3.53285807670619	0.877223078381061	2.39156267420769	2.28803113201442	1.85205810758414	0.509153984615587	1.93073043363991	2.21139462546342	2.49159280324592	3.99956111247102	1.42011595175709	3.1109132239277	3.85587672474117	0.128419867265484	0.741051786259821	0.242591989877865	3.51198016910308	3.07345160733298	3.93023886779799	2.89967866553461	1.94827236758704	0.267428550007363	2.47774262405027	2.93664117995095
sub_4	Label 4	Notes 4	3.5581432125091	2.23282275065029	2.45152386680806	3.27872090076881	3.69578077084039	2.70346190175402	3.82545738280947	3.18779008781478	1.79817350057982	3.99471139624886	1.52717430897243	2.31222974862857	2.86868351020469	2.3099284090043	2.71586967268904	1.15798154884473	3.97611540647917	2.13359242927374	3.52234564940036	3.96034214855352	0.602818125660313	2.20184495712202	0.966705429274291	3.14954047363478	1.41227057968279	3.72093343352204	1.29641719925263	3.09781248307763	2.51041888544147	1.10648719298391	3.00345638701719	2.75017178441189	2.7327694911437	2.61344379822204	0.603959175877411	1.63748436646285	0.147250321535506	0.740999306861295	1.02557421810733	3.20070425935906	1.35180748605239	3.97538788637871	1.53209047944454	3.96608458944861	2.99511526740222	2.53625729089294	0.935525123268995	3.62105349259064	1.95347152043039	1.17331264919429	2.16237375457331	2.98142013197573	2.12102322858917	3.96817407557274	0.105425432874675	1.72541892648702	3.86454579918113	2.01000239701967	0.664340299574669	2.10425711216764	0.594170069926444	0.586189145741054	2.78083718464491	3.98022704225756	3.22699164230041	0.200889380363221	3.06743402481258	1.43339100481993
sub_5	Label 5	Notes 5	3.24099141236213	1.8303744288286	0.518300309385369	1.34807831004799	0.0138656131870403	1.95007087090878	0.615297012648675	2.82567466530291	1.72610590184161	1.65747775351113	2.95520826628025	1.33437058153489	1.26698859165714	0.447751727801032	0.737294273850543	0.920735915915941	0.225211551920458	3.12894703722542	0.230897009855378	2.26564849531569	1.14810689766911	1.97236490500125	2.16228550881055	1.02096759675472	2.46182400951752	0.142825643010642	2.97763281173183	1.26102657468277	2.09207592305054	0.238043522645075	3.2150215837377	0.788202389481697	3.55032719405707	1.74559196678173	2.45671121714709	2.48037768588416	3.01405345719007	3.75488532665207	3.73099614683171	1.36115351334658	3.20297857257309	3.75063417983896	0.276616541058375	0.711995675056492	1.00987563063743	3.67254750504827	0.8230723821546	1.09181507627492	1.53697112108809	2.787666096566	3.311064950214	2.15507471042274	3.46144848914594	2.13986046873945	1.46850412566094	0.621365894537249	3.22759913418758	3.47234482196572	0.484962246323704	3.21974742166526	2.38976712379299	1.372711300433	3.94438734155225	0.534232777145647	1.26656278642313	0.542398857208711	2.44777347228751	0.457012313722184
sub_6	Label 6	Notes 6	0.94678809726561	0.0968127814994819	0.609652324896341	0.894525229710047	0.0248470313980351	3.26361228642906	2.04201476360518	1.56195206889338	0.363288549892369	2.67131972239031	1.79402485519815	2.17167509148184	2.72404985763827	3.02671039845357	1.24273416673597	3.15737562532678	3.62707595492528	3.53523559669563	2.70831924742548	1.49241546620231	0.204237851485339	0.663560948234225	1.32229980482436	1.71283748648462	3.74691716771958	3.45710702536998	1.60907622153178	3.99812431269801	1.17495556710324	3.16424069370749	1.0110405976253	1.74259770297102	3.05514110425193	0.41282774983747	0.537341607215006	2.45798169060288	3.29674003004776	0.777586241944803	2.62913544814704	1.16516048867059	1.85384186046856	1.36916315794308	2.17721591461917	0.882830826751329	3.48072053733282	0.637790322509341	0.83992851881351	3.98599384387076	1.10841390044224	3.82078341360489	0.309992350889373	3.68340822854309	3.18488385020263	1.82760754727193	1.99759668965678	3.55854197945934	1.53697929669605	0.151338839252828	1.82626440365827	1.07774374914778	1.04982252443962	1.28880400203585	3.86455453226171	0.802522208594802	1.95240969642658	1.27578392293924	3.53465463785924	0.61658029724795
sub_7	Label 7	Notes 7	2.78886532355876	2.45718465258095	1.60212275677247	0.875738161698959	1.65194809298755	1.59246988796738	1.16266476204346	2.49345705679269	2.81934533071342	0.991958519634726	2.99494688299125	1.26251433858324	2.81676234776653	3.19610738060793	3.03438227806011	2.93470136174742	0.895609424725764	1.51806429510106	2.18166762374176	2.85249238655535	2.58837717767389	0.817132931085413	0.0362009838921038	2.444680676366	2.0572550708158	3.34340885645152	0.804653303282593	2.76371143058712	1.58539485418288	0.355152673918278	0.882129886574598	0.909013475023479	2.44087055333966	3.42763246399197	1.13136274807872	3.30921140235476	0.744686056067942	3.80712225860407	3.86525055181403	3.12174030023205	2.64598852404523	1.69119750363824	1.71908044538379	2.85119413251885	1.40609151922092	1.92948238615199	2.83156902575956	0.0890108184723921	1.75411555750898	3.95193127360856	3.97531709694244	1.30438777740519	1.70101269186585	1.64921894746586	0.891928152473952	0.485017207495733	1.12202099886429	3.29940691848597	1.69060600161061	0.439310012813861	1.25277688245212	3.51953679884075	2.82666881705539	1.75984187044125	3.96693910614563	3.03178597315396	3.92302778046443	0.490484156590713
sub_8	Label 8	Notes 8	0.294514755365091	1.85027204741069	0.474777520006911	3.51358672879756	2.90916190669946	3.11022557544289	3.03677856855135	2.97176825936389	3.78765350402929	0.781110534674641	2.82079309880062	1.46204103833162	0.447164616838775	1.99389558024321	0.261419640731572	0.591689584364058	3.16984107840206	1.75299266893749	3.74285015503514	0.0808563148146018	1.93043203632208	3.67724323856294	3.45016037101874	3.92904078066373	3.26205155589582	1.58472504506526	2.7358459361489	3.42478430007461	0.889369595619679	1.69894276586528	0.486816597616238	2.26885877937614	1.89854721367426	0.199133755683977	2.36989934724459	1.34847204413246	0.158500610696712	0.522848212081641	1.31882826972283	1.13548042188728	3.36012645665218	0.446754746010738	1.66463920620019	2.04711557900773	1.501094105777	1.58587822532558	3.47792104423277	2.56817311300139	3.30806370783826	3.74449420333368	3.88749706563033	1.45072889350915	0.674863715107938	3.17346585620416	3.71166361211101	0.475673386629929	3.29653563746077	2.58100661449389	1.55260967992651	0.530082795224141	0.765008994486059	1.93277745634125	0.780016369654764	2.70068214269586	3.82774857632064	1.05783207792129	0.119341669556175	3.8558682482147
sub_9	Label 9	Notes 9	3.12729561815929	2.27118427344977	0.22966577332663	0.901182494055795	3.47209256587403	3.17035871795477	0.606554090705047	1.69478574744298	2.54571556861129	0.878896918568848	1.07675411471452	1.39274804670302	0.290651225907845	1.03282551835693	3.42736364102099	1.53797296372996	0.114289557180131	0.12161119029654	3.87995312600889	3.09618868676414	3.78279902528482	0.912310366951303	1.26020515139818	1.14446898868307	3.65842574345803	1.89767006999452	1.00063409648203	0.394257694334768	3.66415821620391	2.93724249001587	1.53745663133517	3.33035864818864	2.9297030016415	0.5397404741576	0.190110144023619	1.25917843575454	2.80857016257224	2.16224804005266	2.89159133264387	2.715025741785	3.41933628924943	2.92664634024075	3.95469596054906	2.40907882022042	0.792338096198617	1.12020546069409	1.20438988340237	2.38976984320021	0.684704128759112	3.99391199784355	0.864063896223832	3.15585824863002	0.112788070297043	0.527366267926734	1.94721378856835	3.60111832988369	2.55135640267616	0.0674902455461686	1.17911894887628	0.140611974105131	1.89803588788053	0.132335233509159	2.86380954317975	1.04089191873001	3.51753928542375	1.53983665229641	2.58542743044538	0.981227351060071
sub_10	Label 10	Notes 10	0.917313982202169	0.471510976970997	0.667133455529495	2.9330199655729	2.86700525746724	2.88988418901013	0.0472625932059358	0.409084882370841	0.0353725464663639	3.5774747198186	2.21603974951195	0.5994209563533	2.62042076362627	1.19719117248555	1.65022956931601	3.29900476627972	0.70550379198102	3.66513882284863	1.16945034690231	1.33219348771553	1.68937939405796	2.17555873857846	2.35798160404119	2.33987309730689	1.17892554481248	0.257674283142475	0.451598711304131	3.26752591622974	2.32360097718198	3.50926661183029	0.576786292990329	0.970860129614425	1.71160908599897	0.146213573518519	2.8288302210017	2.58641934121628	0.86228015009555	1.45850339927856	2.71710208092013	1.44975460049836	1.88711028120495	3.73674454432068	3.68384367711532	2.58227539207656	3.25431139829378	2.7372907499856	0.679772130601246	3.17921283920604	1.69009402242093	0.167262146504314	3.91709586831718	1.03711171600166	2.84798631283097	1.95469392827572	1.51682957099578	1.66792672308109	2.58110604136425	1.09440259565893	3.26191190526344	0.324469882444736	2.4800954153924	3.15747817396578	3.54006361253088	0.659021586317754	3.06012012169008	0.899318740680482	2.00651786555208	0.950119690816886
