0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344096222669112	0	0	0	0	0	0	0	0	0	0	0	0.345311950760284	0	0	0	0	0	0	0	0	0.331104584405881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37266289030179	0	0	0	0	0	0	0	0	0.338808930452194	0	0
0	0	0	0	0.33632903818306	0	0.346044059402148	0	0	0	0	0	0	0	0.373838366955906	0	0	0	0	0	0.36705641530761	0	0	0	0	0	0	0	0	0.357740780671153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.342023136467594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.370255833887077	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.371105390596678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.336920264161255	0	0	0	0	0.38151035137158	0	0.369666819295876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.357588704665002	0	0.374639288117857	0	0	0.328985160015862	0.345437019026232	0	0	0	0	0	0	0.354886099962482	0	0.343076489509079	0	0	0.376135754809623
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346564401806752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.367331004446051	0	0	0	0	0	0	0
0	0.33632903818306	0	0	0	0	0	0	0	0	0.362921652741897	0	0	0	0	0	0	0.36432636066542	0.3433175522102	0	0	0.351610770617738	0	0	0	0	0	0.348278396389164	0	0	0	0	0	0.354700394517213	0	0	0.3861906362888	0	0	0	0.335663310366702	0	0	0	0	0	0	0.380983465894199	0	0.386691087957328	0	0	0.377803219865213	0	0	0	0	0	0	0.329975301081543	0	0	0	0.355732545942247	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.350132645283314	0	0	0	0	0	0	0	0	0	0.372819336213764	0	0.379370666360663	0.358813721821654	0	0	0	0	0	0	0	0	0.378115631031878	0	0	0	0	0	0	0	0	0.336533536150149	0	0.332401775874607	0	0.339223913597014	0	0	0	0.370762283149807	0	0.350818216670879	0	0	0	0	0.381207351963393	0	0	0	0.378569833436758	0	0	0	0	0	0
0	0.346044059402148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377976334554032	0	0.340077694575333	0	0	0	0	0	0.353085125162628	0	0	0	0	0.359637431613377	0	0	0	0	0.348583923146403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.371588987208288	0	0	0	0	0	0	0	0	0	0	0	0	0	0.380990696801829	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.365379108863032	0	0	0	0	0	0	0	0	0.348324371978009	0	0	0	0	0	0	0	0.348419312286738	0	0	0	0	0.360266921001196	0	0	0	0	0.358777612092407	0	0	0	0	0	0.387665448620305	0.32936959298056	0.33300404549611	0	0	0	0.374380979015959	0	0	0	0.33851953148559	0	0.38097402631393	0	0	0	0	0	0	0.367827004735441	0.364499062988116	0.349998066559849	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.338268775565264	0	0	0	0.384262343609537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.367321246123972	0	0	0	0	0	0	0.377041937828355	0	0	0	0	0	0	0	0	0	0	0	0	0.351254971079465	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.341045912342508	0	0	0	0.375505002449267	0	0.388223732538574	0	0	0	0	0	0	0	0	0	0.383509434209098	0	0	0	0	0	0	0	0	0.357367168348064	0	0	0	0	0.37885643996403	0
0	0	0	0	0.362921652741897	0	0	0	0	0	0	0	0	0.345190416015125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.355834105031698	0	0	0	0	0	0	0	0	0.332136234203147	0	0.362779686689223	0	0	0	0	0	0	0	0.3440730866278	0	0	0	0.360332786688242	0.343913815629623	0	0.344840433156502	0.357263724645582	0	0	0	0	0	0	0	0	0	0.373967834548798
0	0	0	0	0	0.350132645283314	0	0.365379108863032	0	0	0	0	0	0.36885371488549	0	0.335547089660046	0	0	0	0	0	0.376430650858638	0	0.367089698212726	0.368324723235655	0	0	0.367699571178285	0	0	0	0	0	0	0.331245522568582	0	0	0	0	0	0	0	0	0	0.387982257783075	0	0	0	0.362865434969329	0	0	0.388046660212106	0	0	0.371244637852515	0	0	0	0.349219466960554	0	0	0	0	0	0	0	0	0.356427610141366
0	0	0.371105390596678	0	0	0	0	0	0	0	0	0	0	0	0.381019290374729	0	0	0	0	0	0	0	0	0	0.373026161506829	0	0.361032147937451	0	0.351624791257113	0	0	0	0	0	0	0	0	0.387466559476246	0.371113195115574	0	0.380545667751441	0	0	0	0	0.372691761867706	0	0	0	0.337772872219646	0	0	0.330942915855045	0	0.347536833632799	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.345190416015125	0.36885371488549	0	0	0.341944879845972	0	0.364790966420482	0	0	0	0	0	0	0	0	0	0.369593507887069	0	0	0	0	0	0	0	0	0	0	0.376074593759361	0	0.366192217266487	0	0	0	0	0	0	0	0	0.359100859201356	0	0.348577746033448	0	0	0	0	0	0.368632336480176	0	0.372399792620137	0	0.348857772125857	0	0	0.345144573654059	0	0	0.375325454135203	0
0	0.373838366955906	0	0	0	0	0	0	0	0	0	0	0.381019290374729	0.341944879845972	0	0	0.378864944596481	0.377749877788396	0	0.339518237244858	0	0	0	0	0	0	0	0	0.383882316558795	0	0	0	0	0	0	0.376694368483248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.384568545675163	0	0	0	0	0	0	0	0
0	0	0	0.346564401806752	0	0	0	0	0	0	0	0.335547089660046	0	0	0	0	0.347401888215924	0	0	0	0	0.354877399541909	0	0	0	0.380009045397054	0	0	0.333740587803713	0	0	0	0.383242624387287	0	0	0	0	0	0	0.352541465808626	0	0	0	0	0	0	0	0	0	0	0	0.362082181156628	0.349988797604939	0.3467491118801	0	0	0	0	0	0	0	0	0	0.355430453656598	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.364790966420482	0.378864944596481	0.347401888215924	0	0	0	0.384586098820358	0	0	0	0	0	0	0	0	0	0	0	0.370464761093854	0	0	0	0	0	0.363786367714437	0	0	0	0	0	0.361862615483515	0	0	0	0	0	0	0	0.364930890396275	0	0.356237882812262	0	0	0.338671882504434	0	0	0	0	0	0	0	0	0	0	0.349799794956897
0	0	0	0	0.36432636066542	0	0.377976334554032	0	0	0	0	0	0	0	0.377749877788396	0	0	0	0	0	0.382562231298999	0	0	0	0	0	0	0	0.370500640020479	0	0	0	0	0	0	0.375450277889978	0	0	0	0	0	0.358107728475318	0	0	0	0	0	0	0.332535629694604	0	0	0	0	0	0	0	0	0	0	0	0	0	0.384710581845379	0	0	0	0.342402070706345	0
0	0	0	0	0.3433175522102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347036895043283	0	0	0	0	0	0	0	0	0	0	0	0.335481188882279	0	0	0	0	0.362813319325124	0	0.330534899684768	0	0.343800150963555	0	0	0	0.353571971477061	0	0	0.362909014641367	0	0	0	0
0.344096222669112	0	0	0	0	0	0.340077694575333	0	0	0	0	0	0	0	0.339518237244858	0	0.384586098820358	0	0	0	0.3765361967803	0	0	0	0	0	0	0	0	0	0	0	0	0	0.334251745759645	0.365965954635882	0	0	0	0.348870391854422	0.378766223855551	0	0	0	0	0	0	0	0	0	0	0	0	0.346001107550269	0	0	0	0	0	0	0.333775397830739	0	0	0.366023768821823	0	0	0	0
0	0.36705641530761	0	0	0	0	0	0.348324371978009	0	0	0	0	0	0	0	0	0	0.382562231298999	0	0.3765361967803	0	0	0	0.374362937409797	0	0	0.380372214452042	0	0	0	0	0	0	0	0	0	0	0	0.372547385055663	0	0	0	0.346738871757644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347234838715035	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.351610770617738	0.372819336213764	0	0	0.338268775565264	0	0	0.376430650858638	0	0	0	0.354877399541909	0	0	0	0	0	0	0	0	0	0	0	0.354089734220989	0	0	0	0	0	0.388799563624317	0	0	0	0	0	0	0	0	0	0	0	0	0.350737970495578	0	0	0	0	0	0	0	0	0.348160577347625	0	0	0	0	0	0.37119642210376	0	0	0.335565850952636	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.384804545993115	0	0	0	0.341726481549239	0	0	0	0	0.347539722695059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.354825989490806	0.363758197220541	0	0	0	0	0	0	0	0	0	0	0.376036195760474
0	0	0	0	0	0.379370666360663	0	0	0	0	0	0.367089698212726	0	0	0	0	0	0	0	0	0.374362937409797	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377864574733561	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347865381657246	0	0	0	0.364192886532691	0	0	0	0	0	0	0	0	0	0.370944194445633	0	0	0	0	0
0	0	0	0	0	0.358813721821654	0	0	0	0	0	0.368324723235655	0.373026161506829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36587154367386	0	0	0	0.334840109558605	0	0.349240497099106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.353085125162628	0	0.384262343609537	0	0	0	0	0	0	0.380009045397054	0	0	0	0	0	0	0	0	0	0	0	0	0.356555914794693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.337910288446827	0	0.366594079689823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.359273646706328	0	0.34690329780663	0
0	0	0	0	0	0	0	0	0	0	0	0	0.361032147937451	0.369593507887069	0	0	0	0	0	0	0.380372214452042	0	0.384804545993115	0	0	0	0	0	0	0	0	0.34880807984305	0	0	0	0	0	0.36825864339335	0	0.355759043621157	0	0	0	0	0.365781228987367	0	0.379308023317193	0	0.351331149725908	0	0	0	0	0	0	0	0	0.38436615930261	0	0	0	0	0	0.353555779351701	0	0	0	0
0	0	0.336920264161255	0	0.348278396389164	0	0	0	0	0	0	0.367699571178285	0	0	0	0	0	0	0	0	0	0.354089734220989	0	0	0	0	0	0	0.358474246326054	0	0	0	0	0	0	0.378282487052219	0	0	0	0	0	0	0	0.369238008703778	0	0	0	0	0.350860556993949	0	0	0	0	0.381814743249802	0	0	0	0	0	0.366580169003388	0.332214685963729	0	0	0	0	0	0.339403903161871	0
0	0	0	0	0	0	0	0.348419312286738	0	0	0	0	0.351624791257113	0	0.383882316558795	0.333740587803713	0	0.370500640020479	0	0	0	0	0	0	0	0.356555914794693	0	0.358474246326054	0	0	0	0	0	0	0	0	0	0	0.357999738033835	0.345648144110233	0	0	0	0	0.345819023541471	0	0	0	0	0	0	0	0	0	0	0	0.357318806592045	0	0.348500944887971	0	0	0	0	0	0	0.345368633356369	0	0
0	0.357740780671153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.334227654220665	0.37036367784073	0	0	0	0.377913038467582	0	0	0	0	0	0	0	0	0.338454582723398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.359637431613377	0	0	0	0.355834105031698	0	0	0	0	0	0	0	0	0	0	0	0.341726481549239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344010957504989	0	0	0	0	0	0	0	0	0	0	0.363900652175543	0	0	0	0.335643735573568	0	0.3355899742456	0	0	0	0	0.379431559409158	0	0	0	0	0.32970154450106	0	0	0
0.345311950760284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.370464761093854	0	0	0	0	0	0	0	0	0	0.34880807984305	0	0	0	0	0	0	0	0	0.354239032101256	0.35633936832104	0	0.348053383225201	0	0	0	0	0.33799617667429	0	0	0	0	0	0	0	0	0	0	0	0	0.387950076923348	0	0	0	0	0	0	0.339066829420476	0	0	0	0
0	0	0.38151035137158	0	0	0	0	0	0	0	0	0	0	0	0	0.383242624387287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.372733453762487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.362840397606357	0	0	0	0	0	0	0.339385624796431	0
0	0	0	0	0.354700394517213	0.378115631031878	0	0.360266921001196	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388799563624317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.385616356176988	0	0	0	0.379939666222543	0	0	0	0	0.376538634818575	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.369666819295876	0	0	0	0	0	0	0	0	0.331245522568582	0	0	0	0	0	0	0	0.334251745759645	0	0	0	0.377864574733561	0	0	0	0	0	0.334227654220665	0	0	0	0	0	0	0	0	0.372447289411634	0	0	0.376380876161007	0	0	0	0	0	0	0	0	0.387177958593765	0	0	0	0.332073742777516	0.367751678180365	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.348583923146403	0	0	0	0	0	0	0	0.376694368483248	0	0	0.375450277889978	0.347036895043283	0.365965954635882	0	0	0.347539722695059	0	0	0	0	0.378282487052219	0	0.37036367784073	0	0.354239032101256	0	0	0	0	0	0	0	0	0	0	0	0	0.358995195034348	0	0	0	0	0	0	0	0	0	0.375510931460519	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.3861906362888	0	0	0	0	0.341045912342508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35633936832104	0	0	0	0	0	0.347983777650041	0	0.33402049613184	0	0	0	0.350214472019888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.345785345832079	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.387466559476246	0.376074593759361	0	0	0.363786367714437	0	0	0	0	0	0	0	0	0	0.36825864339335	0	0	0	0.344010957504989	0	0	0	0	0	0.347983777650041	0	0	0	0.378166504008243	0	0	0.37558935413152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347702476330343	0	0.351737057377777	0	0	0	0.364181709138841	0	0.350041112650603	0
0	0	0	0	0	0	0	0.358777612092407	0	0	0	0	0.371113195115574	0	0	0	0	0	0	0	0.372547385055663	0	0	0	0	0	0	0	0.357999738033835	0	0	0.348053383225201	0	0	0.372447289411634	0	0	0	0	0	0.379210852593916	0	0	0.332613446254	0	0	0.339177138013672	0.385858582202392	0	0	0	0	0	0.353792998974938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.332136234203147	0	0	0.366192217266487	0	0.352541465808626	0	0	0	0.348870391854422	0	0	0	0	0	0	0.355759043621157	0	0.345648144110233	0.377913038467582	0	0	0	0	0	0	0.33402049613184	0	0	0	0	0	0	0	0	0	0	0	0	0	0.372993166153781	0.353247177018034	0.343133022986721	0	0	0	0.352446152374207	0	0	0	0.364588819567637	0	0.362947084433793	0.364046884770998	0.379811763717262	0	0	0
0.331104584405881	0	0	0	0.335663310366702	0	0	0	0	0.375505002449267	0	0	0.380545667751441	0	0	0	0	0	0	0.378766223855551	0	0	0	0	0	0	0	0	0	0	0	0	0.372733453762487	0	0	0	0	0.378166504008243	0.379210852593916	0	0	0	0	0	0	0	0	0	0.3758177149659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.362779686689223	0	0	0	0	0	0	0.358107728475318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.376380876161007	0	0	0	0	0	0	0	0	0	0.37790549777864	0	0	0.350927924979377	0	0	0	0	0.371928833076057	0.375258291419957	0	0.352208580445244	0	0	0	0.347279296242584	0	0.340797983409199	0	0	0	0	0	0
