label5									
notes5									
0.858938816683866	0.332092833452499	0.367652918437877	0.703223224556291	0.540884081241476	0.0450511074735742	0.886543861760306	0.322460397362259	0.0942783900641461	0.206776457935105
0.785558989265031	0.297346815887922	0.206027859505195	0.555737942719387	0.679733898210467	0.723173479183095	0.454694864991908	0.552261616858355	0.930040626107489	0.653850592062588
0.513377418587575	0.0620452213196326	0.0866665473955323	0.184433667757653	0.0365630180484529	0.34743764558179	0.413427289020815	0.979129132433892	0.399019969034555	0.0720515512206499
0.177602460505865	0.298243971887764	0.771933917099107	0.212030842532321	0.809203851293793	0.660616824502904	0.2177320683573	0.549308533018303	0.0474014620291507	0.406726915089364
0.398589496735843	0.0463512648981808	0.20567452146476	0.0773468081126768	0.748618871776197	0.383868601071971	0.125654587362626	0.330423609606603	0.34237350316074	0.666931533207499
0.133931250987971	0.505428142457703	0.388271631047802	0.913800410779568	0.120187017987081	0.627346502443467	0.308914593566815	0.61947155517778	0.735966158880164	0.93372565954593
0.0308895487449515	0.761425886690113	0.551778531957227	0.706715217696931	0.525045164762609	0.0216498146303065	0.726104431664832	0.360636571002203	0.794682157333805	0.810950032238265
0.939141706069548	0.631069999213594	0.2289532520231	0.557788966754876	0.325833628763249	0.910569988523029	0.782872072979123	0.756509543501944	0.544905898244672	0.48454827183499
0.301306064586392	0.0898916507760917	0.641940620399187	0.313428989936591	0.546449439903068	0.800558656278811	0.693787614986897	0.41390074869019	0.686223462984041	0.756749210065512
0.295533834475356	0.0808624231303137	0.48448037239818	0.166203562902151	0.398880752383199	0.745847484342721	0.00980225226306208	0.492345104384938	0.893632695933602	0.417047453742767
0.332936281836175	0.777240536548943	0.151845525116267	0.622497259279895	0.415093386613047	0.813112813610761	0.84321333801051	0.69474323313261	0.0547917899197324	0.971785992989294
0.467068187028852	0.905134744223571	0.781931966588002	0.987934734952495	0.180737760254794	0.383306318625529	0.922331997796276	0.972733885079784	0.303661379717016	0.987974701230832
0.648198406466157	0.533771951767	0.100606322362422	0.170432023056883	0.255386740488051	0.617279232316449	0.770954220673924	0.327754960493407	0.0461915563315478	0.864147529031203
0.0252281814930363	0.109154212042459	0.294066333758628	0.257792250572013	0.0205357746581846	0.575494859702814	0.0426598559350487	0.837803183078576	0.195476763633798	0.388883775912429
0.842206612419334	0.825808857855598	0.237373019705579	0.396799318633144	0.923675612620407	0.530051704765016	0.378186137050219	0.739072227273528	0.720165802516526	0.454741828039112
0.559032544988695	0.338097718802172	0.530872257027928	0.073994769576938	0.653699889008253	0.275069755821935	0.704339624483368	0.954174456379543	0.721753273499297	0.246687197638079
0.854099949273443	0.293973053026484	0.0914987313394122	0.684096066962009	0.932613572048564	0.24862895966197	0.729513045504647	0.0319226295039784	0.877799071151527	0.784423093024177
0.347879194327261	0.746313427703679	0.405315419880591	0.402388332696162	0.163512368527526	0.451638770451973	0.224277070664514	0.356868986182542	0.58243296448741	0.882837605583052
0.446026648055103	0.0103366183433964	0.104846247115757	0.982835201393951	0.921097255892197	0.227712826026548	0.269054731773365	0.662653834287214	0.07068433538665	0.913711681293018
0.0542394844411296	0.0484473392532221	0.112283962156027	0.402183985222485	0.794657885388753	0.80444958361307	0.673031165004119	0.281501559148491	0.922744570189092	0.558284923622275
0.177107533789109	0.667916121573624	0.784427890743913	0.620671947199578	0.577394196706649	0.98610424189597	0.477492197726861	0.230383067317464	0.800372092351107	0.598868102746205
0.662808061960974	0.603467983830769	0.291570317906931	0.154369805479272	0.440035595760254	0.0299919502693899	0.623716412667442	0.711128551180325	0.285946856420363	0.148876720337549
0.330828995203305	0.526102465795561	0.603533438750887	0.381345204444472	0.257613736712438	0.535664190667238	0.23644493264091	0.624572916993309	0.543663232841362	0.899713484535739
0.8984861378343	0.729709448223228	0.964422667215901	0.161133971849361	0.75194639386745	0.0870772199008923	0.177123754498317	0.590608652919636	0.98477623697061	0.450393580652116
0.118155198446711	0.707253485315422	0.432484993970361	0.758112431327419	0.228669482105501	0.802091440555804	0.829643385697585	0.660437966312602	0.715678067126622	0.205672339463963
0.988417928784981	0.781377051799277	0.69475219461794	0.871111121915389	0.0641870873918986	0.98914490970034	0.766921667935265	0.0475546731138661	0.83896959733	0.899650990509081
0.539982099037929	0.287976975614171	0.758099275289454	0.350776744885893	0.767329510776574	0.0669462583977501	0.93447827311827	0.348784808510059	0.433260561007948	0.762585539373227
0.706917419322763	0.692531986386519	0.432642326147101	0.685535708747537	0.671202185356536	0.939398361884535	0.107888905084364	0.451340580355743	0.470624715606541	0.882486307400298
0.999491620097705	0.556669834964013	0.655498039803537	0.29414863376785	0.71521251478584	0.0181775336366957	0.182227505601056	0.240904997120111	0.560713411044556	0.284950218024821
0.287849344815137	0.396520792581593	0.109755050723052	0.530629303856886	0.642060828433852	0.683838613746355	0.0990952824224585	0.715045013296177	0.269091543530998	0.673225986452258
0.414522538893108	0.0615906670539647	0.933759848385332	0.832423386285184	0.419048293624883	0.783736480083219	0.489763801923447	0.856182292006288	0.749018467641946	0.664279904418051
0.464839941625137	0.780175531491174	0.187460806421686	0.597490191872579	0.390762082204175	0.534137567882728	0.19324533046887	0.281507695118553	0.503887773460489	0.122814993899526
0.763957078491957	0.337583864052045	0.266178838907639	0.335311330705246	0.816140102875323	0.885359450931142	0.895891573792568	0.731050829723741	0.64680966627278	0.407318423056813
0.818204038907671	0.607865907262946	0.797830260211597	0.299225023333107	0.31742786365585	0.89900489890614	0.0990896496818146	0.137762892519516	0.307745582030941	0.27528695131569
0.100221540195492	0.741254049502218	0.487603775433924	0.452592541569324	0.814539772900651	0.625937626080496	0.0441655717626611	0.836722781749717	0.138724636078145	0.716669740639142
0.178116953886766	0.1048132419735	0.768958264058869	0.422645653220462	0.789073514938958	0.137868992412558	0.557295155804762	0.13860171574236	0.475572933797563	0.283384381628936
0.35963491348208	0.127888379782995	0.396006745217875	0.359606317972236	0.852263890343846	0.217801593712125	0.772495067187624	0.588209385389494	0.362459280818746	0.896198856849495
0.0567046890682912	0.549540107015198	0.272938794123691	0.558319199869297	0.505636617571756	0.182141075890434	0.311940057496269	0.366156800454938	0.788113428398547	0.82657889231356
0.521885673661279	0.485229408584959	0.037234634070328	0.742545365701939	0.635661388861377	0.0418198639729543	0.178982479314335	0.806759544661106	0.78029582084411	0.390026512813998
0.335848974676925	0.890475679184438	0.673294914108653	0.424334783625691	0.950894415378135	0.106941658550207	0.338955678247718	0.503780785776156	0.668512214253545	0.497902942964187
0.175669029675661	0.798960278812879	0.429564459251853	0.429355788576205	0.44396415501881	0.616443485085685	0.210145637043552	0.489594338723354	0.133503859661312	0.694805192672494
0.208946673993135	0.73434108369597	0.451739234904736	0.124872758719813	0.060018819779476	0.939661010161067	0.51015251976525	0.877048723385044	0.021555887203497	0.834369001099938
